No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
625,0.0,11.0,1.0,2.0,3.0,0.0,299.439,4793.672,34.713,38.12,37.656,9.791,0.0,0.0
626,0.0,11.0,1.0,3.0,4.0,0.0,577.467,4799.669,36.424,39.414,38.964,9.974,0.0,0.0
627,0.0,11.0,1.0,4.0,6.0,0.0,381.761,4857.653,19.906,39.409,39.345,9.948,0.0,0.0
628,1.0,11.0,1.0,0.0,2.0,0.0,761.691,4561.361,100.052,38.353,38.081,9.875,0.0,0.0
629,1.0,11.0,1.0,1.0,3.0,0.0,620.344,4715.246,42.991,38.245,38.096,9.863,0.0,0.0
630,2.0,11.0,1.0,0.0,0.0,0.0,1607.627,4708.015,76.102,38.317,38.27,9.895,0.0,0.0
631,2.0,11.0,1.0,1.0,1.0,0.0,1445.555,4810.551,-6.292,38.306,38.023,9.862,0.0,0.0
632,2.0,11.0,1.0,2.0,2.0,0.0,1631.357,4849.015,-18.404,39.232,39.003,9.956,0.0,0.0
633,3.0,11.0,1.0,0.0,3.0,0.0,2119.357,4555.162,108.69,38.303,38.149,9.878,0.0,0.0
634,3.0,11.0,1.0,1.0,4.0,0.0,2046.195,4628.812,43.692,37.747,37.551,9.805,0.0,0.0
636,3.0,11.0,1.0,3.0,7.0,0.0,2116.578,4791.205,-9.684,38.501,36.776,9.811,0.0,0.0
637,3.0,11.0,1.0,4.0,8.0,0.0,1871.572,4793.768,95.363,38.635,38.248,9.933,0.0,0.0
638,3.0,11.0,1.0,5.0,9.0,0.0,2154.563,4812.782,7.497,38.575,38.366,9.941,0.0,0.0
639,4.0,11.0,1.0,0.0,0.0,0.0,2664.931,4519.141,-35.019,38.653,38.283,9.791,0.0,0.0
640,4.0,11.0,1.0,1.0,1.0,0.0,2793.018,4670.5,27.148,38.57,38.333,9.861,0.0,0.0
641,4.0,11.0,1.0,2.0,2.0,0.0,2404.442,4744.308,100.971,39.131,38.883,9.928,0.0,0.0
642,4.0,11.0,1.0,3.0,3.0,0.0,2476.193,4754.276,-41.426,39.014,38.843,9.983,0.0,0.0
643,4.0,11.0,1.0,4.0,5.0,0.0,2458.41,4814.322,73.788,38.873,38.46,9.915,0.0,0.0
644,5.0,11.0,1.0,0.0,2.0,0.0,3307.859,4532.096,69.675,38.901,38.538,9.929,0.0,0.0
645,5.0,11.0,1.0,1.0,4.0,0.0,3402.142,4594.736,120.236,38.661,38.458,9.964,0.0,0.0
646,5.0,11.0,1.0,2.0,6.0,0.0,3339.973,4626.967,55.138,38.352,38.011,9.866,0.0,0.0
647,5.0,11.0,1.0,3.0,9.0,0.0,3106.315,4751.682,-35.764,38.127,37.875,9.82,0.0,0.0
648,5.0,11.0,1.0,4.0,10.0,0.0,3469.094,4773.051,93.947,44.539,22.715,8.689,0.0,0.0
649,5.0,11.0,1.0,5.0,11.0,0.0,3394.511,4774.188,78.639,38.786,38.754,9.942,0.0,0.0
650,5.0,11.0,1.0,6.0,14.0,0.0,2958.46,4854.603,120.891,38.435,38.267,9.835,0.0,0.0
651,6.0,11.0,1.0,0.0,2.0,0.0,3977.822,4525.902,100.908,38.936,38.62,9.87,0.0,0.0
652,6.0,11.0,1.0,1.0,4.0,0.0,3734.337,4632.127,71.955,38.515,38.182,9.909,0.0,0.0
653,6.0,11.0,1.0,2.0,5.0,0.0,3955.935,4647.014,40.831,38.925,38.796,9.966,0.0,0.0
654,6.0,11.0,1.0,3.0,6.0,0.0,3677.403,4748.769,67.94,38.557,38.377,9.865,0.0,0.0
655,7.0,11.0,1.0,0.0,0.0,0.0,4371.159,4652.548,38.493,38.377,38.138,9.886,0.0,0.0
656,7.0,11.0,1.0,1.0,2.0,0.0,4601.83,4713.608,29.613,39.366,39.063,9.981,0.0,0.0
657,7.0,11.0,1.0,2.0,3.0,0.0,4559.294,4821.963,26.39,39.636,39.181,9.957,0.0,0.0
658,7.0,11.0,1.0,3.0,4.0,0.0,4526.424,4896.281,17.778,39.22,39.088,9.965,0.0,0.0
659,8.0,11.0,1.0,0.0,1.0,0.0,4995.036,4568.083,60.088,38.827,38.74,9.871,0.0,0.0
660,8.0,11.0,1.0,1.0,2.0,0.0,5186.574,4653.251,60.978,38.765,38.475,9.904,0.0,0.0
661,8.0,11.0,1.0,2.0,5.0,0.0,5050.798,4727.277,70.915,37.759,37.71,9.827,0.0,0.0
662,8.0,11.0,1.0,3.0,6.0,0.0,4892.941,4838.329,71.032,38.867,38.684,9.944,0.0,0.0
663,9.0,11.0,1.0,0.0,2.0,0.0,5335.476,4553.13,28.318,38.73,38.635,9.92,0.0,0.0
664,9.0,11.0,1.0,1.0,3.0,0.0,5550.114,4616.649,94.881,38.629,38.42,9.955,0.0,0.0
665,9.0,11.0,1.0,2.0,4.0,0.0,5658.629,4636.938,83.111,38.804,38.552,9.919,0.0,0.0
666,0.0,12.0,1.0,0.0,0.0,0.0,304.706,5009.991,85.554,38.077,37.809,9.805,0.0,0.0
667,0.0,12.0,1.0,1.0,1.0,0.0,403.862,5077.005,122.935,38.178,37.932,9.834,0.0,0.0
668,0.0,12.0,1.0,2.0,4.0,0.0,124.419,5230.039,106.207,39.0,38.829,9.905,0.0,0.0
670,1.0,12.0,1.0,1.0,1.0,0.0,842.519,5034.586,81.793,38.601,38.282,9.858,0.0,0.0
671,1.0,12.0,1.0,2.0,3.0,0.0,778.114,5232.808,118.642,38.773,38.457,9.902,0.0,0.0
673,2.0,12.0,1.0,0.0,1.0,0.0,1724.097,4928.616,101.673,39.231,38.975,9.952,0.0,0.0
674,2.0,12.0,1.0,1.0,2.0,0.0,1270.711,4943.678,58.691,37.838,37.584,9.821,0.0,0.0
675,2.0,12.0,1.0,2.0,5.0,0.0,1178.705,5067.224,95.228,38.302,38.094,9.796,0.0,0.0
676,2.0,12.0,1.0,3.0,8.0,0.0,1355.399,5227.815,-21.26,38.544,38.323,9.856,0.0,0.0
677,3.0,12.0,1.0,0.0,2.0,0.0,1851.85,4931.35,47.052,38.392,38.267,9.905,0.0,0.0
678,3.0,12.0,1.0,1.0,3.0,0.0,1933.734,4943.482,106.264,38.147,37.961,9.91,0.0,0.0
679,3.0,12.0,1.0,2.0,4.0,0.0,1764.394,4992.606,87.61,39.289,39.085,9.974,0.0,0.0
680,3.0,12.0,1.0,3.0,5.0,0.0,1805.041,5012.735,72.276,38.461,38.017,9.881,0.0,0.0
681,3.0,12.0,1.0,4.0,6.0,0.0,1908.353,5186.912,-26.599,38.703,38.426,9.89,0.0,0.0
682,3.0,12.0,1.0,5.0,7.0,0.0,2070.056,5208.25,-20.754,38.52,38.209,9.839,0.0,0.0
683,3.0,12.0,1.0,6.0,8.0,0.0,1958.189,5215.435,41.86,38.456,38.164,9.9,0.0,0.0
685,4.0,12.0,1.0,0.0,0.0,0.0,2865.247,4979.475,129.789,38.68,38.293,9.945,0.0,0.0
686,4.0,12.0,1.0,1.0,1.0,0.0,2481.529,4980.365,96.89,38.311,38.179,9.883,0.0,0.0
687,4.0,12.0,1.0,2.0,2.0,0.0,2388.082,5007.3,17.167,38.353,37.924,9.856,0.0,0.0
688,4.0,12.0,1.0,3.0,3.0,0.0,2553.284,5008.287,44.264,37.984,37.85,9.798,0.0,0.0
689,4.0,12.0,1.0,4.0,4.0,0.0,2824.172,5031.888,96.07,38.537,38.123,9.905,0.0,0.0
690,4.0,12.0,1.0,5.0,5.0,0.0,2374.159,5070.774,32.136,38.848,38.737,9.948,0.0,0.0
691,4.0,12.0,1.0,6.0,6.0,0.0,2712.333,5074.776,-30.974,37.775,37.308,9.626,0.0,0.0
692,4.0,12.0,1.0,7.0,7.0,0.0,2381.72,5164.889,78.501,38.224,37.937,9.84,0.0,0.0
693,4.0,12.0,1.0,8.0,9.0,0.0,2555.6,5312.368,-3.087,39.975,34.577,9.548,0.0,0.0
694,5.0,12.0,1.0,0.0,0.0,0.0,3295.819,4943.443,-32.854,38.639,38.211,9.929,0.0,0.0
695,5.0,12.0,1.0,1.0,3.0,0.0,3443.642,5134.598,104.553,38.916,38.659,9.947,0.0,0.0
696,5.0,12.0,1.0,2.0,5.0,0.0,2974.558,5193.026,120.383,38.923,38.429,9.918,0.0,0.0
697,6.0,12.0,1.0,0.0,2.0,0.0,3579.175,4957.27,-15.342,38.291,38.174,9.88,0.0,0.0
698,6.0,12.0,1.0,1.0,3.0,0.0,3995.563,4958.943,134.598,39.196,38.958,9.946,0.0,0.0
699,6.0,12.0,1.0,2.0,4.0,0.0,3832.872,5017.528,-17.295,38.369,38.355,9.913,0.0,0.0
700,6.0,12.0,1.0,3.0,5.0,0.0,3618.797,5022.412,-27.41,38.803,38.671,9.934,0.0,0.0
701,6.0,12.0,1.0,4.0,7.0,0.0,3742.958,5141.381,121.82,38.895,38.568,9.859,0.0,0.0
702,7.0,12.0,1.0,0.0,1.0,0.0,4239.629,4976.468,-18.132,38.953,38.767,9.966,0.0,0.0
703,7.0,12.0,1.0,1.0,2.0,0.0,4276.085,5166.526,102.879,38.09,37.734,9.797,0.0,0.0
704,8.0,12.0,1.0,0.0,6.0,0.0,4808.995,5258.232,31.281,39.446,39.129,10.0,0.0,0.0
705,9.0,12.0,1.0,0.0,0.0,0.0,5481.97,4929.541,105.336,38.821,38.268,9.884,0.0,0.0
706,9.0,12.0,1.0,1.0,1.0,0.0,5219.24,5023.375,63.049,39.082,38.686,9.971,0.0,0.0
707,9.0,12.0,1.0,2.0,3.0,0.0,5505.387,5060.791,-38.856,38.166,38.01,9.842,0.0,0.0
708,9.0,12.0,1.0,3.0,5.0,0.0,5759.217,5091.147,101.489,39.185,38.899,9.937,0.0,0.0
709,9.0,12.0,1.0,4.0,6.0,0.0,5232.483,5095.953,-18.551,38.13,38.042,9.842,0.0,0.0
710,9.0,12.0,1.0,5.0,7.0,0.0,5634.722,5107.005,-19.366,37.697,37.49,9.79,0.0,0.0
711,9.0,12.0,1.0,6.0,8.0,0.0,5631.136,5200.105,88.432,39.06,38.609,9.958,0.0,0.0
712,0.0,0.0,1.0,0.0,0.0,0.0,362.733,236.117,-35.72,39.388,38.691,33.164,4.0,
713,1.0,12.0,1.0,0.0,0.0,0.0,774.04,4966.128,-3.174,39.208,38.426,32.975,4.0,
714,2.0,7.0,1.0,0.0,0.0,0.0,1461.561,2970.882,80.56,39.734,39.184,33.569,4.0,
715,3.0,11.0,1.0,0.0,0.0,0.0,2171.475,4709.515,101.996,39.037,38.193,32.83,4.0,
716,4.0,5.0,1.0,0.0,0.0,0.0,2402.302,2428.005,64.392,39.748,39.209,33.564,4.0,
717,5.0,10.0,1.0,0.0,0.0,0.0,3096.567,4186.088,-12.38,39.884,38.954,33.515,4.0,
718,5.0,7.0,1.0,0.0,0.0,0.0,3233.655,3091.718,126.42,39.307,38.443,33.052,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,665.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,1.0,0.0,1.0,0.0,85.666,29.913,125.202,38.215,37.257,9.127,0.0,0.0
1,0.0,0.0,1.0,1.0,2.0,0.0,268.865,29.87,-42.84,38.266,38.157,9.874,0.0,0.0
2,0.0,0.0,1.0,2.0,3.0,0.0,391.279,67.18,95.968,38.262,37.95,9.772,0.0,0.0
3,0.0,0.0,1.0,3.0,5.0,0.0,465.524,133.691,100.562,38.972,38.663,9.954,0.0,0.0
4,0.0,0.0,1.0,4.0,6.0,0.0,215.845,155.21,96.671,38.12,37.794,9.884,0.0,0.0
5,0.0,0.0,1.0,5.0,7.0,0.0,166.348,275.767,22.352,38.396,38.302,9.91,0.0,0.0
6,0.0,0.0,1.0,6.0,9.0,0.0,207.729,313.163,-4.862,38.909,38.794,9.963,0.0,0.0
7,0.0,0.0,1.0,7.0,10.0,0.0,552.591,327.846,95.271,39.67,39.461,9.996,0.0,0.0
8,0.0,0.0,1.0,8.0,11.0,0.0,304.694,373.843,96.877,38.709,38.294,9.949,0.0,0.0
9,1.0,0.0,1.0,0.0,1.0,0.0,991.647,83.05,6.315,37.865,37.778,9.773,0.0,0.0
10,1.0,0.0,1.0,1.0,4.0,0.0,1058.55,96.4,85.43,38.932,38.565,9.937,0.0,0.0
11,1.0,0.0,1.0,2.0,6.0,0.0,705.952,121.671,79.913,38.087,37.56,9.624,0.0,0.0
12,1.0,0.0,1.0,3.0,8.0,0.0,631.767,207.269,133.439,38.0,37.371,9.737,0.0,0.0
14,1.0,0.0,1.0,5.0,10.0,0.0,882.149,278.887,118.297,38.406,36.634,8.821,0.0,0.0
15,1.0,0.0,1.0,6.0,11.0,0.0,758.317,293.465,127.504,38.932,38.689,9.878,0.0,0.0
16,1.0,0.0,1.0,7.0,12.0,0.0,964.182,339.133,83.147,38.381,38.229,9.898,0.0,0.0
17,1.0,0.0,1.0,8.0,13.0,0.0,728.126,352.736,113.773,38.598,38.382,9.87,0.0,0.0
19,2.0,0.0,1.0,1.0,2.0,0.0,1589.958,62.467,114.765,38.604,38.362,9.944,0.0,0.0
20,2.0,0.0,1.0,2.0,3.0,0.0,1190.971,97.033,17.976,38.174,37.885,9.827,0.0,0.0
21,2.0,0.0,1.0,3.0,7.0,0.0,1639.373,394.905,9.99,38.807,38.515,9.914,0.0,0.0
22,2.0,0.0,1.0,4.0,8.0,0.0,1237.53,417.345,-1.424,40.647,32.755,9.375,0.0,0.0
23,3.0,0.0,1.0,0.0,1.0,0.0,1755.227,22.136,-10.879,38.609,38.434,9.879,0.0,0.0
24,3.0,0.0,1.0,1.0,2.0,0.0,1889.651,30.32,-0.173,38.288,38.003,9.934,0.0,0.0
25,3.0,0.0,1.0,2.0,3.0,0.0,2189.751,43.814,134.14,38.644,38.339,9.946,0.0,0.0
26,3.0,0.0,1.0,3.0,5.0,0.0,2135.222,66.586,104.683,38.428,38.009,9.876,0.0,0.0
27,3.0,0.0,1.0,4.0,6.0,0.0,1766.579,200.542,111.469,38.743,38.481,9.977,0.0,0.0
28,3.0,0.0,1.0,5.0,7.0,0.0,2193.944,288.033,132.922,38.234,37.715,9.889,0.0,0.0
29,3.0,0.0,1.0,6.0,8.0,0.0,2084.129,321.594,56.352,38.449,38.239,9.908,0.0,0.0
30,3.0,0.0,1.0,7.0,9.0,0.0,1904.379,332.064,8.531,37.655,37.449,9.779,0.0,0.0
31,3.0,0.0,1.0,8.0,10.0,0.0,1847.102,382.053,-7.13,38.656,38.629,9.909,0.0,0.0
32,3.0,0.0,1.0,9.0,11.0,0.0,1991.521,420.103,-6.879,42.509,25.537,8.831,0.0,0.0
33,4.0,0.0,1.0,0.0,1.0,0.0,2583.653,139.807,25.128,38.614,38.441,9.956,0.0,0.0
34,4.0,0.0,1.0,1.0,2.0,0.0,2767.078,145.86,80.46,38.686,38.352,9.953,0.0,0.0
35,4.0,0.0,1.0,2.0,4.0,0.0,2347.821,225.276,5.166,39.13,39.031,9.947,0.0,0.0
36,4.0,0.0,1.0,3.0,5.0,0.0,2398.963,240.707,-4.903,38.7,38.326,9.953,0.0,0.0
37,4.0,0.0,1.0,4.0,6.0,0.0,2733.912,305.767,33.544,37.597,37.546,9.784,0.0,0.0
38,4.0,0.0,1.0,5.0,7.0,0.0,2459.589,356.128,128.697,38.208,38.024,9.85,0.0,0.0
39,4.0,0.0,1.0,6.0,8.0,0.0,2594.994,365.276,6.705,38.636,38.346,9.946,0.0,0.0
41,5.0,0.0,1.0,0.0,1.0,0.0,2940.719,94.255,28.216,38.408,38.083,9.808,0.0,0.0
42,5.0,0.0,1.0,1.0,2.0,0.0,3084.939,128.787,92.586,38.503,38.12,9.9,0.0,0.0
43,5.0,0.0,1.0,2.0,3.0,0.0,3312.856,166.657,56.6,37.916,37.552,9.827,0.0,0.0
44,5.0,0.0,1.0,3.0,5.0,0.0,3068.264,275.256,-20.097,38.22,38.082,9.935,0.0,0.0
45,5.0,0.0,1.0,4.0,6.0,0.0,3334.539,306.538,-6.958,38.149,37.882,9.9,0.0,0.0
46,6.0,0.0,1.0,0.0,0.0,0.0,3760.721,63.655,77.586,38.525,38.433,9.943,0.0,0.0
47,6.0,0.0,1.0,1.0,1.0,0.0,3508.53,132.498,76.243,38.358,38.15,9.885,0.0,0.0
48,6.0,0.0,1.0,2.0,2.0,0.0,4012.217,140.337,102.825,39.187,38.933,9.941,0.0,0.0
49,6.0,0.0,1.0,3.0,4.0,0.0,3552.263,178.657,63.892,38.465,38.397,9.931,0.0,0.0
50,6.0,0.0,1.0,4.0,5.0,0.0,3973.569,202.782,130.725,37.72,37.603,9.885,0.0,0.0
51,6.0,0.0,1.0,5.0,6.0,0.0,3492.689,254.146,-4.117,38.743,38.561,9.988,0.0,0.0
53,6.0,0.0,1.0,7.0,9.0,0.0,3957.258,417.288,-3.155,40.28,33.461,9.376,0.0,0.0
54,7.0,0.0,1.0,0.0,0.0,0.0,4069.637,146.513,72.491,38.344,38.244,9.895,0.0,0.0
55,7.0,0.0,1.0,1.0,1.0,0.0,4547.19,192.791,74.768,38.713,38.387,9.961,0.0,0.0
56,7.0,0.0,1.0,2.0,2.0,0.0,4115.622,242.297,13.475,38.237,37.89,9.913,0.0,0.0
58,7.0,0.0,1.0,4.0,4.0,0.0,4195.541,259.804,-18.703,37.784,37.382,9.865,0.0,0.0
59,7.0,0.0,1.0,5.0,5.0,0.0,4382.974,334.078,122.289,38.574,38.532,9.887,0.0,0.0
60,7.0,0.0,1.0,6.0,6.0,0.0,4467.77,343.76,-13.497,38.076,37.75,9.874,0.0,0.0
61,8.0,0.0,1.0,0.0,2.0,0.0,4913.504,136.229,107.59,38.701,38.296,9.872,0.0,0.0
62,8.0,0.0,1.0,1.0,3.0,0.0,4678.516,206.602,83.181,38.635,38.512,9.967,0.0,0.0
63,8.0,0.0,1.0,2.0,4.0,0.0,4887.062,272.737,79.364,37.623,37.43,9.85,0.0,0.0
64,8.0,0.0,1.0,3.0,5.0,0.0,4996.075,285.639,126.452,36.716,35.821,9.318,0.0,0.0
65,8.0,0.0,1.0,4.0,6.0,0.0,5061.748,305.251,14.409,38.221,38.054,9.855,0.0,0.0
67,9.0,0.0,1.0,0.0,2.0,0.0,5626.077,73.574,-18.286,38.492,38.306,9.923,0.0,0.0
68,9.0,0.0,1.0,1.0,3.0,0.0,5461.959,107.65,81.27,38.618,38.182,9.923,0.0,0.0
69,9.0,0.0,1.0,2.0,5.0,0.0,5392.9,316.854,19.187,38.81,38.598,9.925,0.0,0.0
70,9.0,0.0,1.0,3.0,9.0,0.0,5640.799,401.235,33.434,39.265,38.827,9.938,0.0,0.0
71,0.0,1.0,1.0,0.0,0.0,0.0,323.499,478.403,105.629,38.679,38.394,9.958,0.0,0.0
72,0.0,1.0,1.0,1.0,2.0,0.0,199.465,595.221,78.951,38.306,37.967,9.855,0.0,0.0
73,0.0,1.0,1.0,2.0,3.0,0.0,268.172,607.557,61.987,38.103,37.793,9.806,0.0,0.0
74,0.0,1.0,1.0,3.0,5.0,0.0,257.694,694.059,114.938,38.279,38.03,9.86,0.0,0.0
75,0.0,1.0,1.0,4.0,6.0,0.0,506.721,741.216,53.487,38.847,38.272,9.889,0.0,0.0
76,0.0,1.0,1.0,5.0,7.0,0.0,66.783,774.999,58.022,38.725,38.115,9.928,0.0,0.0
77,1.0,1.0,1.0,0.0,1.0,0.0,609.246,622.846,-25.459,38.613,38.471,9.96,0.0,0.0
78,1.0,1.0,1.0,1.0,2.0,0.0,799.076,670.567,70.552,38.456,38.128,9.895,0.0,0.0
79,2.0,1.0,1.0,0.0,3.0,0.0,1235.021,566.276,78.394,38.586,38.453,9.878,0.0,0.0
80,2.0,1.0,1.0,1.0,4.0,0.0,1356.385,589.802,31.23,38.692,38.567,9.906,0.0,0.0
81,2.0,1.0,1.0,2.0,5.0,0.0,1297.464,591.903,23.069,38.195,37.881,9.829,0.0,0.0
82,2.0,1.0,1.0,3.0,7.0,0.0,1222.669,693.337,33.328,38.86,38.455,9.913,0.0,0.0
83,3.0,1.0,1.0,0.0,1.0,0.0,1862.989,464.623,125.949,38.153,38.057,9.846,0.0,0.0
84,3.0,1.0,1.0,1.0,2.0,0.0,2124.871,481.117,98.926,38.683,38.483,9.97,0.0,0.0
85,3.0,1.0,1.0,2.0,3.0,0.0,2311.385,534.183,94.148,39.328,35.885,9.636,0.0,0.0
86,3.0,1.0,1.0,3.0,4.0,0.0,2196.477,559.01,-34.296,38.231,38.083,9.86,0.0,0.0
87,3.0,1.0,1.0,4.0,5.0,0.0,1929.465,575.113,99.995,38.167,38.009,9.842,0.0,0.0
88,3.0,1.0,1.0,5.0,6.0,0.0,2255.931,593.84,-17.721,38.837,38.538,9.921,0.0,0.0
90,3.0,1.0,1.0,7.0,10.0,0.0,2016.339,700.993,61.967,38.152,37.664,9.872,0.0,0.0
91,3.0,1.0,1.0,8.0,11.0,0.0,2072.22,712.272,83.37,38.113,37.654,9.789,0.0,0.0
92,4.0,1.0,1.0,0.0,3.0,0.0,2794.116,630.1,38.578,38.097,37.995,9.908,0.0,0.0
93,4.0,1.0,1.0,1.0,4.0,0.0,2530.82,650.2,66.259,34.093,33.975,9.31,0.0,0.0
94,4.0,1.0,1.0,2.0,6.0,0.0,2524.377,756.948,19.223,38.439,37.904,9.864,0.0,0.0
95,5.0,1.0,1.0,0.0,2.0,0.0,2966.102,633.173,-29.357,38.271,37.878,9.839,0.0,0.0
96,6.0,1.0,1.0,0.0,2.0,0.0,3624.095,521.909,41.85,38.397,37.994,9.87,0.0,0.0
97,6.0,1.0,1.0,1.0,4.0,0.0,3937.41,526.334,76.903,39.177,38.659,9.905,0.0,0.0
98,6.0,1.0,1.0,2.0,5.0,0.0,3690.462,582.969,55.969,38.213,38.168,9.869,0.0,0.0
99,6.0,1.0,1.0,3.0,7.0,0.0,3595.663,623.655,2.117,37.842,37.552,9.817,0.0,0.0
100,6.0,1.0,1.0,4.0,8.0,0.0,3889.875,771.904,63.287,38.293,38.243,9.889,0.0,0.0
101,6.0,1.0,1.0,5.0,9.0,0.0,3752.195,794.245,78.773,38.339,37.959,9.858,0.0,0.0
102,6.0,1.0,1.0,6.0,10.0,0.0,3533.335,796.116,105.689,39.149,38.612,9.896,0.0,0.0
103,7.0,1.0,1.0,0.0,1.0,0.0,4424.225,497.824,-36.759,37.951,37.798,9.787,0.0,0.0
104,7.0,1.0,1.0,1.0,2.0,0.0,4060.148,523.374,45.092,38.605,38.408,9.95,0.0,0.0
105,7.0,1.0,1.0,2.0,3.0,0.0,4171.32,529.758,-28.396,38.29,37.877,9.841,0.0,0.0
106,7.0,1.0,1.0,3.0,4.0,0.0,4117.369,548.231,88.19,38.609,38.171,9.77,0.0,0.0
107,7.0,1.0,1.0,4.0,5.0,0.0,4419.75,573.908,121.743,37.831,37.393,9.719,0.0,0.0
108,7.0,1.0,1.0,5.0,7.0,0.0,4481.758,745.887,108.858,38.185,37.869,9.902,0.0,0.0
109,7.0,1.0,1.0,6.0,8.0,0.0,4131.458,778.202,106.655,38.771,38.416,9.972,0.0,0.0
110,8.0,1.0,1.0,0.0,2.0,0.0,5125.647,473.207,-21.288,39.358,39.22,10.0,0.0,0.0
112,8.0,1.0,1.0,2.0,3.0,0.0,5197.228,512.211,92.059,42.434,24.48,9.129,0.0,0.0
113,8.0,1.0,1.0,3.0,4.0,0.0,4698.248,513.624,60.344,38.436,38.2,9.902,0.0,0.0
114,8.0,1.0,1.0,4.0,7.0,0.0,5016.746,570.881,-20.848,38.554,38.368,9.939,0.0,0.0
115,8.0,1.0,1.0,5.0,8.0,0.0,5124.093,602.729,127.084,38.8,38.136,9.94,0.0,0.0
118,8.0,1.0,1.0,8.0,12.0,0.0,4868.38,737.129,14.16,38.012,37.842,9.8,0.0,0.0
119,8.0,1.0,1.0,9.0,13.0,0.0,4888.742,821.258,23.819,38.596,38.132,9.838,0.0,0.0
120,9.0,1.0,1.0,0.0,1.0,0.0,5211.102,448.045,-14.532,38.755,38.578,9.992,0.0,0.0
121,9.0,1.0,1.0,1.0,4.0,0.0,5479.527,512.975,90.589,38.133,38.009,9.838,0.0,0.0
122,9.0,1.0,1.0,2.0,6.0,0.0,5715.542,564.258,-10.001,38.374,38.105,9.881,0.0,0.0
123,9.0,1.0,1.0,3.0,7.0,0.0,5653.796,635.806,-21.151,38.146,37.898,9.825,0.0,0.0
124,9.0,1.0,1.0,4.0,8.0,0.0,5425.869,661.622,-44.336,38.015,37.574,9.766,0.0,0.0
125,9.0,1.0,1.0,5.0,9.0,0.0,5612.978,813.143,19.474,38.631,38.441,9.958,0.0,0.0
127,0.0,2.0,1.0,1.0,3.0,0.0,402.805,914.573,117.321,38.338,38.321,9.904,0.0,0.0
128,0.0,2.0,1.0,2.0,4.0,0.0,569.907,918.997,112.793,38.268,37.869,9.837,0.0,0.0
129,0.0,2.0,1.0,3.0,5.0,0.0,264.981,1057.453,89.395,38.285,38.001,9.856,0.0,0.0
130,1.0,2.0,1.0,0.0,1.0,0.0,1055.191,871.683,-4.115,38.437,38.258,9.909,0.0,0.0
131,1.0,2.0,1.0,1.0,2.0,0.0,708.295,872.607,40.219,38.481,38.176,9.904,0.0,0.0
132,1.0,2.0,1.0,2.0,4.0,0.0,670.783,923.229,131.664,38.183,35.683,9.047,0.0,0.0
133,1.0,2.0,1.0,3.0,5.0,0.0,1064.991,1064.69,106.628,38.063,37.907,9.816,0.0,0.0
134,1.0,2.0,1.0,4.0,6.0,0.0,995.246,1195.845,65.639,38.345,38.204,9.89,0.0,0.0
136,2.0,2.0,1.0,0.0,1.0,0.0,1652.086,966.78,-1.451,38.404,38.112,9.811,0.0,0.0
137,2.0,2.0,1.0,1.0,3.0,0.0,1532.469,968.506,-29.229,37.7,37.278,9.763,0.0,0.0
138,2.0,2.0,1.0,2.0,4.0,0.0,1268.438,990.147,1.358,38.143,37.845,9.818,0.0,0.0
139,2.0,2.0,1.0,3.0,5.0,0.0,1706.496,997.339,-37.133,31.782,29.84,9.762,0.0,0.0
140,2.0,2.0,1.0,4.0,7.0,0.0,1407.057,1199.697,-11.176,38.766,38.604,9.92,0.0,0.0
142,3.0,2.0,1.0,0.0,0.0,0.0,1782.39,909.383,40.123,38.933,38.674,9.951,0.0,0.0
143,3.0,2.0,1.0,1.0,1.0,0.0,2286.297,931.715,31.444,38.585,38.133,9.912,0.0,0.0
144,3.0,2.0,1.0,2.0,3.0,0.0,2263.492,1081.976,28.452,38.933,38.813,9.969,0.0,0.0
145,3.0,2.0,1.0,3.0,4.0,0.0,2177.409,1189.302,113.286,39.171,38.774,9.919,0.0,0.0
147,4.0,2.0,1.0,0.0,0.0,0.0,2512.314,951.177,65.037,38.179,37.845,9.822,0.0,0.0
148,4.0,2.0,1.0,1.0,1.0,0.0,2869.92,989.265,123.936,38.887,38.659,9.943,0.0,0.0
149,4.0,2.0,1.0,2.0,2.0,0.0,2611.982,1028.33,129.478,38.214,36.576,8.85,0.0,0.0
150,4.0,2.0,1.0,3.0,4.0,0.0,2497.103,1099.352,46.941,38.187,38.06,9.928,0.0,0.0
151,4.0,2.0,1.0,4.0,6.0,0.0,2422.086,1127.076,-23.764,38.653,38.624,9.984,0.0,0.0
152,4.0,2.0,1.0,5.0,7.0,0.0,2387.758,1232.431,-2.128,39.776,34.225,9.47,0.0,0.0
153,5.0,2.0,1.0,0.0,0.0,0.0,3401.487,949.203,-4.734,38.205,38.076,9.933,0.0,0.0
154,5.0,2.0,1.0,1.0,2.0,0.0,2958.913,982.987,4.439,38.104,37.896,9.896,0.0,0.0
