No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
713,3.0,0.0,1.0,0.0,0.0,0.0,1869.414,165.227,-31.398,39.23,38.887,33.214,4.0,
714,3.0,0.0,1.0,0.0,0.0,0.0,1869.449,213.065,36.527,37.319,33.126,29.948,4.0,
715,3.0,0.0,1.0,0.0,0.0,0.0,2303.993,374.42,35.054,42.196,36.171,33.715,4.0,
716,3.0,1.0,1.0,0.0,0.0,0.0,1892.494,607.682,122.314,40.288,37.782,33.155,4.0,
717,3.0,1.0,1.0,0.0,0.0,0.0,2105.257,692.702,36.155,41.2,38.277,33.824,4.0,
718,3.0,1.0,1.0,0.0,0.0,0.0,2087.77,763.307,-6.587,37.861,34.806,30.855,4.0,
719,3.0,2.0,1.0,0.0,0.0,0.0,2216.705,1074.105,7.13,41.764,38.178,34.071,4.0,
720,3.0,2.0,1.0,0.0,0.0,0.0,2253.774,1051.774,-16.488,41.481,36.023,32.539,4.0,
721,3.0,3.0,1.0,0.0,0.0,0.0,2025.398,1437.007,69.139,42.632,38.997,34.623,4.0,
722,3.0,4.0,1.0,0.0,0.0,0.0,1865.602,1994.308,11.815,39.598,38.394,33.165,4.0,
723,3.0,5.0,1.0,0.0,0.0,0.0,2222.915,2343.985,16.424,42.375,33.796,31.676,4.0,
724,3.0,5.0,1.0,0.0,0.0,0.0,2280.036,2353.693,-44.647,40.06,38.875,33.523,4.0,
725,3.0,6.0,1.0,0.0,0.0,0.0,2302.187,2690.178,118.323,40.869,36.218,32.682,4.0,
726,3.0,6.0,1.0,0.0,0.0,0.0,2105.727,2708.732,-7.083,39.615,35.964,31.973,4.0,
727,3.0,6.0,1.0,0.0,0.0,0.0,2092.686,2760.525,87.33,39.914,37.083,32.773,4.0,
728,3.0,7.0,1.0,0.0,0.0,0.0,2082.195,2984.005,30.494,39.616,36.459,32.305,4.0,
729,3.0,7.0,1.0,0.0,0.0,0.0,2089.803,3092.585,-39.226,38.14,35.647,31.194,4.0,
730,3.0,8.0,1.0,0.0,0.0,0.0,2289.458,3311.209,104.434,48.862,36.122,34.982,4.0,
731,3.0,8.0,1.0,0.0,0.0,0.0,2016.832,3535.101,98.799,38.965,38.324,32.885,4.0,
732,3.0,10.0,1.0,0.0,0.0,0.0,1751.398,4323.627,14.222,42.412,38.091,34.056,4.0,
733,3.0,10.0,1.0,0.0,0.0,0.0,2065.231,4471.926,124.174,41.563,37.509,33.553,4.0,
734,3.0,10.0,1.0,0.0,0.0,0.0,2160.514,4463.167,18.712,41.159,35.864,32.731,4.0,
735,3.0,10.0,1.0,0.0,0.0,0.0,2267.863,4491.11,-15.692,42.007,37.042,33.027,4.0,
736,3.0,10.0,1.0,0.0,0.0,0.0,2291.711,4428.353,-38.11,39.262,36.872,32.53,4.0,
737,4.0,11.0,1.0,0.0,0.0,0.0,2461.462,4759.039,55.346,41.446,36.29,32.982,4.0,
738,4.0,11.0,1.0,0.0,0.0,0.0,2856.939,4821.886,26.299,37.568,35.788,31.15,4.0,
739,4.0,9.0,1.0,0.0,0.0,0.0,2558.249,4053.87,-10.128,38.413,36.549,31.905,4.0,
740,4.0,9.0,1.0,0.0,0.0,0.0,2622.139,3892.71,93.566,38.826,37.271,32.405,4.0,
741,4.0,6.0,1.0,0.0,0.0,0.0,2874.414,2705.094,39.943,39.912,38.687,33.455,4.0,
742,4.0,5.0,1.0,0.0,0.0,0.0,2545.812,2345.667,-42.999,40.708,37.209,32.994,4.0,
743,4.0,1.0,1.0,0.0,0.0,0.0,2450.97,576.15,-31.654,39.499,35.442,31.842,4.0,
744,4.0,1.0,1.0,0.0,0.0,0.0,2599.187,694.872,10.891,38.719,34.629,28.751,4.0,
745,4.0,1.0,1.0,0.0,0.0,0.0,2730.319,662.049,124.243,38.303,35.59,31.433,4.0,
746,5.0,0.0,1.0,0.0,0.0,0.0,3026.505,230.512,-16.251,39.214,36.45,29.584,4.0,
747,5.0,0.0,1.0,0.0,0.0,0.0,3256.747,236.823,-17.361,36.95,36.046,31.035,4.0,
748,5.0,0.0,1.0,0.0,0.0,0.0,3357.164,329.698,118.521,39.218,35.029,31.482,4.0,
749,5.0,0.0,1.0,0.0,0.0,0.0,3229.848,393.787,82.156,40.184,35.886,32.386,4.0,
750,5.0,1.0,1.0,0.0,0.0,0.0,3011.26,507.264,-28.592,43.525,35.939,33.403,4.0,
751,5.0,1.0,1.0,0.0,0.0,0.0,2908.36,534.362,-1.613,41.456,34.32,31.936,4.0,
752,5.0,2.0,1.0,0.0,0.0,0.0,2972.994,1094.053,-13.29,37.919,36.115,31.589,4.0,
753,5.0,2.0,1.0,0.0,0.0,0.0,2936.37,984.526,-38.507,39.467,39.054,33.373,4.0,
754,5.0,2.0,1.0,0.0,0.0,0.0,3212.599,1038.31,19.563,39.792,38.655,28.927,4.0,
755,5.0,3.0,1.0,0.0,0.0,0.0,3191.509,1603.86,10.536,39.047,35.729,31.695,4.0,
756,5.0,3.0,1.0,0.0,0.0,0.0,3165.214,1341.466,88.44,44.463,39.655,35.456,4.0,
757,5.0,3.0,1.0,0.0,0.0,0.0,3374.637,1447.097,109.759,39.487,36.442,32.257,4.0,
758,5.0,3.0,1.0,0.0,0.0,0.0,3441.502,1462.423,-0.841,42.131,33.772,31.666,4.0,
759,5.0,5.0,1.0,0.0,0.0,0.0,3282.236,2256.362,-42.488,40.094,38.769,33.49,4.0,
760,5.0,6.0,1.0,0.0,0.0,0.0,3236.616,2588.233,80.772,37.844,35.771,31.356,4.0,
761,5.0,6.0,1.0,0.0,0.0,0.0,3401.954,2599.401,84.123,40.104,37.252,32.941,4.0,
762,5.0,6.0,1.0,0.0,0.0,0.0,3320.963,2775.084,84.451,40.151,36.27,32.577,4.0,
763,5.0,7.0,1.0,0.0,0.0,0.0,3090.603,3209.861,73.412,42.089,35.074,32.747,4.0,
764,5.0,7.0,1.0,0.0,0.0,0.0,3220.359,3097.8,99.396,39.074,33.186,30.371,4.0,
765,5.0,7.0,1.0,0.0,0.0,0.0,3119.865,3066.11,-36.168,39.02,36.332,32.022,4.0,
766,5.0,7.0,1.0,0.0,0.0,0.0,3158.886,2966.171,133.011,40.594,35.98,32.45,4.0,
767,5.0,8.0,1.0,0.0,0.0,0.0,3055.34,3560.661,-9.827,43.13,33.961,32.399,4.0,
768,5.0,9.0,1.0,0.0,0.0,0.0,3052.963,4050.733,-8.806,38.975,37.39,32.399,4.0,
769,5.0,9.0,1.0,0.0,0.0,0.0,3421.508,4040.36,92.494,40.499,34.444,31.708,4.0,
770,5.0,10.0,1.0,0.0,0.0,0.0,3116.737,4392.223,31.539,37.362,34.625,30.591,4.0,
771,5.0,11.0,1.0,0.0,0.0,0.0,3327.673,4590.067,13.783,40.064,33.8,31.298,4.0,
772,5.0,11.0,1.0,0.0,0.0,0.0,2922.839,4813.716,80.735,41.738,34.579,32.235,4.0,
773,5.0,11.0,1.0,0.0,0.0,0.0,2942.291,4862.916,109.117,41.255,36.455,32.801,4.0,
774,5.0,12.0,1.0,0.0,0.0,0.0,3234.086,5115.186,106.75,40.338,39.622,34.024,4.0,
775,5.0,12.0,1.0,0.0,0.0,0.0,3448.123,5258.248,-24.533,39.65,37.956,33.054,4.0,
776,6.0,12.0,1.0,0.0,0.0,0.0,3938.818,4923.347,88.245,40.814,37.163,31.001,4.0,
777,6.0,10.0,1.0,0.0,0.0,0.0,3487.959,4386.036,78.893,37.083,35.911,31.16,4.0,
778,6.0,9.0,1.0,0.0,0.0,0.0,3634.374,4032.285,-36.393,43.216,36.043,31.186,4.0,
779,6.0,9.0,1.0,0.0,0.0,0.0,3744.408,3797.304,36.798,40.962,34.403,32.088,4.0,
780,6.0,7.0,1.0,0.0,0.0,0.0,3833.582,3069.059,129.986,39.082,34.907,29.051,4.0,
781,6.0,7.0,1.0,0.0,0.0,0.0,3963.117,3204.436,101.016,48.946,31.41,30.917,4.0,
782,6.0,7.0,1.0,0.0,0.0,0.0,3976.004,3255.816,134.999,37.11,33.29,29.673,4.0,
783,6.0,5.0,1.0,0.0,0.0,0.0,3574.425,2353.311,81.829,40.019,35.684,32.245,4.0,
784,6.0,5.0,1.0,0.0,0.0,0.0,3526.466,2193.242,58.926,45.619,36.343,34.55,4.0,
785,6.0,2.0,1.0,0.0,0.0,0.0,3960.234,1181.835,-9.764,44.083,33.745,32.361,4.0,
786,6.0,2.0,1.0,0.0,0.0,0.0,4001.755,1154.051,112.92,38.921,35.82,31.727,4.0,
787,6.0,1.0,1.0,0.0,0.0,0.0,4010.752,653.773,51.608,39.254,36.807,32.335,4.0,
788,6.0,1.0,1.0,0.0,0.0,0.0,3681.259,441.475,-33.61,39.023,37.393,30.148,4.0,
789,6.0,1.0,1.0,0.0,0.0,0.0,3978.005,447.749,76.724,44.051,36.581,34.517,4.0,
790,6.0,0.0,1.0,0.0,0.0,0.0,3966.228,220.861,-0.934,39.289,38.163,32.955,4.0,
791,6.0,0.0,1.0,0.0,0.0,0.0,4022.207,357.688,-27.784,42.502,38.092,34.282,4.0,
792,7.0,0.0,1.0,0.0,0.0,0.0,4380.69,215.616,70.915,38.957,36.804,32.19,4.0,
793,8.0,0.0,1.0,0.0,0.0,0.0,4728.044,295.032,9.73,45.241,34.768,32.148,4.0,
794,8.0,0.0,1.0,0.0,0.0,0.0,5078.313,71.674,-11.48,39.869,36.522,32.518,4.0,
795,8.0,2.0,1.0,0.0,0.0,0.0,4713.983,1103.739,-34.714,43.176,40.566,35.537,4.0,
796,8.0,2.0,1.0,0.0,0.0,0.0,5051.272,875.859,133.538,42.078,36.695,33.396,4.0,
797,8.0,4.0,1.0,0.0,0.0,0.0,5044.989,1799.511,-14.602,41.51,37.813,33.612,4.0,
798,8.0,4.0,1.0,0.0,0.0,0.0,5143.952,1738.166,75.964,38.808,33.721,30.736,4.0,
799,8.0,4.0,1.0,0.0,0.0,0.0,4890.701,1735.404,58.724,40.055,34.302,31.453,4.0,
800,8.0,7.0,1.0,0.0,0.0,0.0,4750.906,3184.485,42.083,40.158,32.956,31.759,4.0,
801,8.0,7.0,1.0,0.0,0.0,0.0,4810.53,3023.32,-30.791,39.205,35.539,31.676,4.0,
802,8.0,8.0,1.0,0.0,0.0,0.0,4688.752,3539.785,30.933,43.937,36.464,34.155,4.0,
803,8.0,8.0,1.0,0.0,0.0,0.0,4961.821,3506.123,2.312,42.178,36.474,33.222,4.0,
804,8.0,9.0,1.0,0.0,0.0,0.0,4955.056,3892.412,-16.693,39.89,39.622,33.81,4.0,
805,8.0,11.0,1.0,0.0,0.0,0.0,5172.09,4664.251,42.576,41.032,35.46,32.582,4.0,
806,8.0,11.0,1.0,0.0,0.0,0.0,5033.934,4740.46,128.596,40.662,34.917,32.476,4.0,
807,8.0,11.0,1.0,0.0,0.0,0.0,4794.193,4684.108,88.54,40.487,36.911,32.762,4.0,
808,9.0,12.0,1.0,0.0,0.0,0.0,5621.376,5122.492,10.591,38.897,37.794,32.604,4.0,
809,9.0,6.0,1.0,0.0,0.0,0.0,5574.447,2641.082,38.436,38.634,38.521,32.814,4.0,
810,9.0,0.0,1.0,0.0,0.0,0.0,5682.57,114.244,114.279,41.432,35.179,32.676,4.0,
811,9.0,0.0,1.0,0.0,0.0,0.0,5590.11,232.696,58.548,39.157,34.447,31.291,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,1.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,757.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,1.0,0.0,2.0,0.0,263.995,26.515,127.723,38.341,38.312,9.904,0.0,0.0
1,0.0,0.0,1.0,1.0,3.0,0.0,388.38,63.725,36.594,39.247,38.925,9.875,0.0,0.0
2,0.0,0.0,1.0,2.0,4.0,0.0,138.141,86.362,73.209,38.52,38.353,9.857,0.0,0.0
3,0.0,0.0,1.0,3.0,6.0,0.0,214.314,156.782,-41.748,38.604,38.19,9.922,0.0,0.0
4,0.0,0.0,1.0,4.0,7.0,0.0,162.114,274.742,23.709,38.68,38.319,9.874,0.0,0.0
5,0.0,0.0,1.0,5.0,8.0,0.0,213.673,309.798,-35.507,38.283,38.009,9.857,0.0,0.0
6,0.0,0.0,1.0,6.0,10.0,0.0,300.208,369.848,92.238,39.831,39.319,9.926,0.0,0.0
7,1.0,0.0,1.0,0.0,1.0,0.0,991.151,87.998,22.783,38.963,38.654,9.952,0.0,0.0
8,1.0,0.0,1.0,1.0,2.0,0.0,644.461,90.157,126.037,38.631,38.368,9.873,0.0,0.0
9,1.0,0.0,1.0,2.0,3.0,0.0,1057.456,98.092,62.163,39.082,38.403,9.79,0.0,0.0
10,1.0,0.0,1.0,3.0,5.0,0.0,702.632,123.758,-17.043,38.224,37.892,9.834,0.0,0.0
11,1.0,0.0,1.0,4.0,6.0,0.0,922.448,138.497,27.158,37.859,37.54,9.818,0.0,0.0
12,1.0,0.0,1.0,5.0,7.0,0.0,630.945,208.36,-8.898,38.862,38.106,9.869,0.0,0.0
13,1.0,0.0,1.0,6.0,9.0,0.0,872.303,279.152,120.737,38.536,38.352,9.858,0.0,0.0
14,1.0,0.0,1.0,7.0,10.0,0.0,755.639,294.598,93.246,38.864,38.714,9.947,0.0,0.0
16,1.0,0.0,1.0,9.0,12.0,0.0,720.906,352.268,15.877,38.301,38.139,9.876,0.0,0.0
17,2.0,0.0,1.0,0.0,1.0,0.0,1260.128,37.906,-43.238,38.34,38.195,9.888,0.0,0.0
18,2.0,0.0,1.0,1.0,2.0,0.0,1587.11,68.166,-42.71,38.574,38.188,9.918,0.0,0.0
19,2.0,0.0,1.0,2.0,4.0,0.0,1426.914,140.779,-1.521,38.446,38.366,9.775,0.0,0.0
20,2.0,0.0,1.0,3.0,8.0,0.0,1239.412,419.28,26.912,35.64,23.134,9.264,0.0,0.0
21,3.0,0.0,1.0,0.0,2.0,0.0,1751.773,28.559,128.947,38.683,38.378,9.735,0.0,0.0
22,3.0,0.0,1.0,1.0,9.0,0.0,1764.395,210.96,98.48,38.977,38.735,9.817,0.0,0.0
24,3.0,0.0,1.0,3.0,11.0,0.0,2078.333,328.994,60.158,38.782,38.746,9.941,0.0,0.0
25,4.0,0.0,1.0,0.0,3.0,0.0,2632.303,228.051,58.469,38.646,38.393,9.954,0.0,0.0
26,4.0,0.0,1.0,1.0,6.0,0.0,2727.219,315.134,57.944,38.531,38.378,9.861,0.0,0.0
27,4.0,0.0,1.0,2.0,7.0,0.0,2452.762,360.718,83.553,38.655,38.372,9.877,0.0,0.0
28,4.0,0.0,1.0,3.0,8.0,0.0,2586.097,373.679,69.71,39.044,38.791,9.905,0.0,0.0
29,5.0,0.0,1.0,0.0,1.0,0.0,2937.47,102.156,61.433,38.907,38.839,9.969,0.0,0.0
30,5.0,0.0,1.0,1.0,2.0,0.0,3082.045,139.138,-39.454,38.45,38.242,9.909,0.0,0.0
31,5.0,0.0,1.0,2.0,3.0,0.0,3312.185,175.199,110.891,38.701,38.631,9.916,0.0,0.0
32,5.0,0.0,1.0,3.0,5.0,0.0,3066.143,282.453,-41.688,38.439,38.401,9.928,0.0,0.0
33,5.0,0.0,1.0,4.0,6.0,0.0,3332.885,321.372,17.06,39.001,38.959,9.996,0.0,0.0
34,6.0,0.0,1.0,0.0,0.0,0.0,3757.267,73.451,113.19,38.75,38.606,9.995,0.0,0.0
36,6.0,0.0,1.0,2.0,1.0,0.0,3507.442,143.147,102.002,38.994,38.188,9.15,0.0,0.0
37,6.0,0.0,1.0,3.0,2.0,0.0,4012.291,151.092,-1.779,39.008,38.883,9.913,0.0,0.0
38,6.0,0.0,1.0,4.0,4.0,0.0,3551.07,192.347,28.214,38.66,38.464,9.889,0.0,0.0
39,6.0,0.0,1.0,5.0,6.0,0.0,3489.448,265.109,-16.063,38.897,38.828,9.966,0.0,0.0
41,6.0,0.0,1.0,7.0,8.0,0.0,3768.35,276.309,106.154,38.574,38.518,9.885,0.0,0.0
43,7.0,0.0,1.0,0.0,0.0,0.0,4068.414,157.046,16.538,38.721,38.521,9.904,0.0,0.0
44,7.0,0.0,1.0,1.0,2.0,0.0,4116.934,255.15,-19.089,38.767,38.42,9.973,0.0,0.0
45,7.0,0.0,1.0,2.0,3.0,0.0,4438.586,256.802,99.835,38.464,37.49,9.246,0.0,0.0
46,7.0,0.0,1.0,3.0,4.0,0.0,4194.906,270.051,71.407,38.537,38.373,9.861,0.0,0.0
47,7.0,0.0,1.0,4.0,6.0,0.0,4460.271,358.128,39.764,38.976,38.816,9.974,0.0,0.0
48,8.0,0.0,1.0,0.0,1.0,0.0,5040.332,28.155,119.989,39.356,38.955,9.966,0.0,0.0
49,8.0,0.0,1.0,1.0,2.0,0.0,4915.473,150.36,-3.966,38.965,38.757,9.966,0.0,0.0
50,8.0,0.0,1.0,2.0,3.0,0.0,4677.331,222.317,-26.677,38.189,37.997,9.843,0.0,0.0
51,8.0,0.0,1.0,3.0,4.0,0.0,4881.274,287.684,98.028,38.459,38.31,9.919,0.0,0.0
52,8.0,0.0,1.0,4.0,5.0,0.0,4991.554,299.727,68.242,37.633,37.548,9.789,0.0,0.0
53,9.0,0.0,1.0,0.0,4.0,0.0,5457.226,125.426,-22.868,38.411,38.379,9.922,0.0,0.0
54,9.0,0.0,1.0,1.0,5.0,0.0,5642.0,257.84,58.342,38.402,38.174,9.894,0.0,0.0
55,0.0,1.0,1.0,0.0,0.0,0.0,324.147,480.313,84.909,38.882,38.217,9.885,0.0,0.0
57,0.0,1.0,1.0,2.0,3.0,0.0,193.976,599.074,18.983,38.333,38.055,9.87,0.0,0.0
58,0.0,1.0,1.0,3.0,4.0,0.0,266.862,609.212,72.133,38.665,38.359,9.876,0.0,0.0
59,0.0,1.0,1.0,4.0,6.0,0.0,255.233,694.927,53.829,38.644,38.526,9.971,0.0,0.0
60,0.0,1.0,1.0,5.0,8.0,0.0,58.83,775.126,8.362,39.718,39.428,9.998,0.0,0.0
61,0.0,1.0,1.0,6.0,9.0,0.0,332.81,823.437,-1.596,40.154,36.213,9.642,0.0,0.0
62,1.0,1.0,1.0,0.0,0.0,0.0,775.956,538.464,-12.175,38.423,38.262,9.908,0.0,0.0
63,1.0,1.0,1.0,1.0,2.0,0.0,603.732,623.592,17.423,38.256,38.104,9.866,0.0,0.0
64,1.0,1.0,1.0,2.0,4.0,0.0,798.304,671.287,80.986,38.965,38.649,9.952,0.0,0.0
65,2.0,1.0,1.0,0.0,2.0,0.0,1299.068,515.486,99.879,38.38,38.131,9.885,0.0,0.0
66,2.0,1.0,1.0,1.0,4.0,0.0,1352.308,591.524,24.029,38.652,38.231,9.933,0.0,0.0
67,2.0,1.0,1.0,2.0,5.0,0.0,1291.48,595.422,-10.566,38.886,37.099,9.902,0.0,0.0
68,3.0,1.0,1.0,0.0,0.0,0.0,1990.36,431.602,119.719,39.146,38.833,9.998,0.0,0.0
69,3.0,1.0,1.0,1.0,1.0,0.0,1858.003,470.272,-38.002,38.902,38.681,9.948,0.0,0.0
70,3.0,1.0,1.0,2.0,2.0,0.0,2119.811,489.491,5.487,38.607,38.507,9.963,0.0,0.0
71,3.0,1.0,1.0,3.0,3.0,0.0,2305.788,541.706,-36.559,39.059,38.912,9.997,0.0,0.0
72,3.0,1.0,1.0,4.0,4.0,0.0,2193.686,567.199,123.267,38.569,38.222,9.921,0.0,0.0
73,3.0,1.0,1.0,5.0,7.0,0.0,2254.484,601.78,122.474,39.04,38.859,9.914,0.0,0.0
78,4.0,1.0,1.0,3.0,6.0,0.0,2515.758,763.005,130.025,39.341,39.146,9.914,0.0,0.0
79,5.0,1.0,1.0,0.0,3.0,0.0,2964.442,635.247,-28.749,38.719,38.511,9.903,0.0,0.0
80,6.0,1.0,1.0,0.0,0.0,0.0,3955.34,431.86,99.23,38.964,38.512,9.934,0.0,0.0
81,6.0,1.0,1.0,1.0,7.0,0.0,3684.677,595.287,72.996,38.567,38.161,9.913,0.0,0.0
82,6.0,1.0,1.0,2.0,8.0,0.0,3593.589,631.789,76.496,39.04,38.841,9.986,0.0,0.0
83,6.0,1.0,1.0,3.0,11.0,0.0,3746.59,809.537,104.565,39.001,38.785,9.974,0.0,0.0
84,7.0,1.0,1.0,0.0,1.0,0.0,4419.952,508.682,-41.621,38.813,38.685,9.937,0.0,0.0
85,7.0,1.0,1.0,1.0,3.0,0.0,4168.935,544.186,90.361,38.703,38.526,9.978,0.0,0.0
86,7.0,1.0,1.0,2.0,4.0,0.0,4108.128,566.982,32.485,38.886,38.683,9.946,0.0,0.0
87,7.0,1.0,1.0,3.0,5.0,0.0,4414.3,591.437,72.704,38.377,38.121,9.96,0.0,0.0
88,7.0,1.0,1.0,4.0,8.0,0.0,4479.021,759.974,58.283,39.188,38.799,9.999,0.0,0.0
89,8.0,1.0,1.0,0.0,0.0,0.0,5195.512,465.757,91.185,43.111,28.113,9.12,0.0,0.0
90,8.0,1.0,1.0,1.0,1.0,0.0,5119.17,487.418,-37.935,38.806,38.31,9.888,0.0,0.0
91,8.0,1.0,1.0,2.0,2.0,0.0,5195.818,530.014,92.032,44.933,24.485,8.042,0.0,0.0
92,8.0,1.0,1.0,3.0,3.0,0.0,4691.425,533.349,119.797,38.205,37.929,9.913,0.0,0.0
93,8.0,1.0,1.0,4.0,4.0,0.0,4929.825,566.49,-8.802,38.655,38.585,9.98,0.0,0.0
94,8.0,1.0,1.0,5.0,6.0,0.0,5012.573,586.365,91.386,38.283,38.166,9.954,0.0,0.0
95,8.0,1.0,1.0,6.0,7.0,0.0,5118.894,616.874,-29.009,39.325,39.102,9.98,0.0,0.0
97,8.0,1.0,1.0,8.0,8.0,0.0,4953.547,688.015,97.709,38.452,37.635,9.267,0.0,0.0
98,8.0,1.0,1.0,9.0,9.0,0.0,4863.226,755.454,79.945,39.235,39.058,9.964,0.0,0.0
99,8.0,1.0,1.0,10.0,10.0,0.0,4883.851,829.421,-3.87,40.978,26.394,9.552,0.0,0.0
100,9.0,1.0,1.0,0.0,4.0,0.0,5470.647,528.587,5.686,38.569,38.498,9.957,0.0,0.0
101,9.0,1.0,1.0,1.0,6.0,0.0,5332.675,568.801,1.787,38.24,37.996,9.927,0.0,0.0
102,9.0,1.0,1.0,2.0,8.0,0.0,5646.636,648.96,82.077,39.082,38.926,9.927,0.0,0.0
103,9.0,1.0,1.0,3.0,9.0,0.0,5421.755,678.958,-4.85,38.423,38.258,9.907,0.0,0.0
104,9.0,1.0,1.0,4.0,11.0,0.0,5606.615,829.674,-3.998,40.81,25.859,9.297,0.0,0.0
105,0.0,2.0,1.0,0.0,2.0,0.0,35.236,860.969,121.925,37.746,36.602,8.927,0.0,0.0
106,0.0,2.0,1.0,1.0,3.0,0.0,398.892,915.645,119.713,38.538,38.246,9.92,0.0,0.0
107,0.0,2.0,1.0,2.0,4.0,0.0,563.867,922.86,34.739,38.647,38.486,9.89,0.0,0.0
108,0.0,2.0,1.0,3.0,5.0,0.0,262.445,1061.015,84.813,38.515,37.92,9.8,0.0,0.0
109,1.0,2.0,1.0,0.0,0.0,0.0,703.087,869.143,65.599,38.67,38.469,9.966,0.0,0.0
110,1.0,2.0,1.0,1.0,1.0,0.0,1052.598,871.973,-28.117,38.862,38.311,9.895,0.0,0.0
111,1.0,2.0,1.0,2.0,2.0,0.0,662.986,924.141,71.966,38.721,38.525,9.904,0.0,0.0
112,1.0,2.0,1.0,3.0,4.0,0.0,1056.174,1071.096,121.37,39.05,38.93,9.999,0.0,0.0
113,1.0,2.0,1.0,4.0,7.0,0.0,666.364,1234.964,-1.785,42.973,29.343,9.262,0.0,0.0
114,2.0,2.0,1.0,0.0,1.0,0.0,1528.642,969.704,125.837,38.617,38.522,9.967,0.0,0.0
115,2.0,2.0,1.0,1.0,4.0,0.0,1548.508,1117.644,5.895,38.55,38.227,9.844,0.0,0.0
116,2.0,2.0,1.0,2.0,5.0,0.0,1401.905,1202.302,-19.99,39.061,38.735,9.975,0.0,0.0
117,3.0,2.0,1.0,0.0,1.0,0.0,2279.274,936.682,106.431,39.633,39.463,9.991,0.0,0.0
120,4.0,2.0,1.0,0.0,0.0,0.0,2505.394,963.383,-15.18,38.749,38.598,9.917,0.0,0.0
121,4.0,2.0,1.0,1.0,1.0,0.0,2864.362,1001.162,26.255,39.476,38.961,9.838,0.0,0.0
122,4.0,2.0,1.0,2.0,2.0,0.0,2609.543,1036.363,126.387,38.41,38.067,9.881,0.0,0.0
123,4.0,2.0,1.0,3.0,4.0,0.0,2490.118,1106.448,100.477,38.875,38.409,9.909,0.0,0.0
125,5.0,2.0,1.0,0.0,0.0,0.0,3394.205,961.68,112.602,38.904,38.723,9.953,0.0,0.0
126,5.0,2.0,1.0,1.0,2.0,0.0,2950.263,993.834,-12.735,38.893,38.447,9.993,0.0,0.0
127,6.0,2.0,1.0,0.0,5.0,0.0,3936.42,1076.051,49.069,38.617,38.565,9.896,0.0,0.0
128,6.0,2.0,1.0,1.0,8.0,0.0,3859.081,1224.041,-7.331,39.241,39.126,9.973,0.0,0.0
129,7.0,2.0,1.0,0.0,4.0,0.0,4365.533,1000.141,-3.412,38.269,38.007,9.932,0.0,0.0
130,7.0,2.0,1.0,1.0,5.0,0.0,4080.347,1022.215,19.35,38.999,38.59,9.948,0.0,0.0
131,7.0,2.0,1.0,2.0,7.0,0.0,4161.554,1151.125,117.659,39.124,38.789,9.99,0.0,0.0
132,7.0,2.0,1.0,3.0,8.0,0.0,4343.505,1163.367,-40.038,38.699,38.363,9.881,0.0,0.0
133,8.0,2.0,1.0,0.0,3.0,0.0,4728.725,1195.43,19.232,39.202,39.083,9.889,0.0,0.0
134,8.0,2.0,1.0,1.0,4.0,0.0,4975.673,1235.165,-4.259,41.924,29.454,9.097,0.0,0.0
135,9.0,2.0,1.0,0.0,0.0,0.0,5606.243,836.286,117.735,39.01,38.837,9.982,0.0,0.0
136,9.0,2.0,1.0,1.0,2.0,0.0,5308.214,1009.315,53.126,38.375,38.062,9.953,0.0,0.0
138,0.0,3.0,1.0,0.0,1.0,0.0,184.05,1253.432,41.432,38.462,38.138,9.897,0.0,0.0
139,0.0,3.0,1.0,1.0,2.0,0.0,370.638,1273.317,70.485,38.385,38.035,9.873,0.0,0.0
140,0.0,3.0,1.0,2.0,10.0,0.0,262.475,1544.946,12.716,38.804,38.673,9.934,0.0,0.0
141,0.0,3.0,1.0,3.0,11.0,0.0,385.002,1626.702,41.488,39.405,39.145,9.996,0.0,0.0
142,1.0,3.0,1.0,0.0,2.0,0.0,852.011,1264.957,16.685,38.757,38.627,9.922,0.0,0.0
144,1.0,3.0,1.0,2.0,4.0,0.0,794.021,1296.016,97.949,38.926,38.727,9.957,0.0,0.0
145,1.0,3.0,1.0,3.0,7.0,0.0,981.505,1376.502,20.013,38.979,38.596,9.947,0.0,0.0
146,1.0,3.0,1.0,4.0,8.0,0.0,939.1,1381.157,26.327,38.758,38.409,9.894,0.0,0.0
147,1.0,3.0,1.0,5.0,10.0,0.0,623.13,1481.283,-37.621,39.181,38.6,9.898,0.0,0.0
148,1.0,3.0,1.0,6.0,11.0,0.0,790.44,1572.769,35.351,38.75,38.665,9.926,0.0,0.0
149,2.0,3.0,1.0,0.0,4.0,0.0,1260.275,1422.728,84.135,39.236,39.031,9.96,0.0,0.0
150,2.0,3.0,1.0,1.0,5.0,0.0,1363.388,1478.622,58.974,38.515,38.465,9.946,0.0,0.0
151,2.0,3.0,1.0,2.0,6.0,0.0,1313.467,1527.702,104.995,39.105,38.985,9.938,0.0,0.0
