No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
756,3.0,11.0,0.0,0.0,3.0,0.0,2124.569,4555.329,99.423,37.864,37.413,9.801,0.0,0.0
757,3.0,11.0,0.0,1.0,4.0,0.0,2048.724,4624.801,98.644,37.914,37.613,9.834,0.0,0.0
758,3.0,11.0,0.0,2.0,5.0,0.0,2175.922,4705.106,-6.692,38.708,37.977,9.909,0.0,0.0
759,3.0,11.0,0.0,3.0,8.0,0.0,1878.248,4790.011,60.165,38.363,37.714,9.905,0.0,0.0
760,3.0,11.0,0.0,4.0,9.0,0.0,2158.756,4811.757,81.529,38.427,37.991,9.873,0.0,0.0
761,3.0,11.0,0.0,5.0,10.0,0.0,1965.286,4903.854,-2.219,39.597,35.344,9.599,0.0,0.0
762,4.0,11.0,0.0,0.0,0.0,0.0,2671.93,4516.381,91.181,38.437,37.267,9.555,0.0,0.0
763,4.0,11.0,0.0,1.0,1.0,0.0,2800.595,4669.091,94.332,38.499,38.361,9.931,0.0,0.0
764,4.0,11.0,0.0,2.0,2.0,0.0,2407.836,4740.491,53.017,38.02,37.822,9.875,0.0,0.0
765,4.0,11.0,0.0,3.0,3.0,0.0,2480.03,4750.782,50.868,38.161,37.869,9.9,0.0,0.0
766,4.0,11.0,0.0,4.0,4.0,0.0,2463.801,4811.465,26.527,38.102,37.619,9.859,0.0,0.0
770,5.0,11.0,0.0,0.0,3.0,0.0,3353.29,4576.647,66.769,38.298,38.124,9.874,0.0,0.0
771,5.0,11.0,0.0,1.0,4.0,0.0,3408.429,4591.342,78.293,37.231,37.156,9.762,0.0,0.0
772,5.0,11.0,0.0,2.0,5.0,0.0,3344.406,4623.125,101.192,38.392,38.088,9.882,0.0,0.0
773,5.0,11.0,0.0,3.0,6.0,0.0,3036.894,4680.314,108.525,37.849,37.512,9.813,0.0,0.0
774,5.0,11.0,0.0,4.0,7.0,0.0,3434.544,4696.02,125.503,38.475,38.215,9.909,0.0,0.0
775,5.0,11.0,0.0,5.0,8.0,0.0,3110.412,4749.941,51.517,38.068,37.956,9.899,0.0,0.0
776,5.0,11.0,0.0,6.0,10.0,0.0,3399.828,4774.262,-30.15,38.47,38.302,9.919,0.0,0.0
777,5.0,11.0,0.0,7.0,13.0,0.0,2963.983,4850.926,35.897,38.494,38.23,9.913,0.0,0.0
779,6.0,11.0,0.0,0.0,2.0,0.0,3984.227,4523.669,-22.282,38.252,37.805,9.903,0.0,0.0
780,6.0,11.0,0.0,1.0,4.0,0.0,3960.619,4644.05,38.028,38.152,37.902,9.826,0.0,0.0
783,6.0,11.0,0.0,4.0,9.0,0.0,3481.986,4771.256,40.516,38.374,38.212,9.895,0.0,0.0
785,7.0,11.0,0.0,1.0,3.0,0.0,4605.828,4711.363,110.295,38.818,38.697,9.939,0.0,0.0
786,7.0,11.0,0.0,2.0,4.0,0.0,4516.341,4734.742,86.065,38.347,38.011,9.865,0.0,0.0
787,7.0,11.0,0.0,3.0,5.0,0.0,4504.141,4773.829,33.983,38.186,37.948,9.837,0.0,0.0
790,7.0,11.0,0.0,6.0,8.0,0.0,4532.998,4893.197,134.66,38.762,38.632,9.924,0.0,0.0
793,8.0,11.0,0.0,0.0,1.0,0.0,4998.224,4566.068,79.532,37.989,37.762,9.863,0.0,0.0
794,8.0,11.0,0.0,1.0,6.0,0.0,5056.409,4724.824,-40.04,37.907,37.857,9.789,0.0,0.0
797,8.0,11.0,0.0,4.0,9.0,0.0,4897.19,4835.744,2.243,37.825,37.787,9.845,0.0,0.0
798,8.0,11.0,0.0,5.0,11.0,0.0,4799.479,4847.952,17.321,37.696,37.617,9.884,0.0,0.0
799,8.0,11.0,0.0,6.0,14.0,0.0,4812.094,4898.141,1.512,38.345,38.157,9.884,0.0,0.0
801,9.0,11.0,0.0,1.0,4.0,0.0,5340.3,4548.948,125.382,37.878,37.664,9.913,0.0,0.0
802,9.0,11.0,0.0,2.0,5.0,0.0,5555.717,4615.354,37.022,37.867,37.184,9.849,0.0,0.0
803,9.0,11.0,0.0,3.0,6.0,0.0,5662.872,4634.35,76.352,37.928,37.788,9.859,0.0,0.0
804,9.0,11.0,0.0,4.0,10.0,0.0,5713.938,4858.209,4.482,39.094,38.867,9.922,0.0,0.0
805,0.0,12.0,0.0,0.0,0.0,0.0,312.309,5004.672,79.928,38.064,37.558,9.924,0.0,0.0
806,0.0,12.0,0.0,1.0,1.0,0.0,410.076,5072.967,106.52,37.717,37.452,9.865,0.0,0.0
807,0.0,12.0,0.0,2.0,3.0,0.0,21.836,5132.005,22.55,38.066,37.81,9.88,0.0,0.0
808,0.0,12.0,0.0,3.0,4.0,0.0,127.938,5226.267,-39.286,38.585,38.333,9.938,0.0,0.0
809,1.0,12.0,0.0,0.0,0.0,0.0,779.869,4963.476,58.72,38.329,37.843,9.918,0.0,0.0
810,1.0,12.0,0.0,1.0,1.0,0.0,847.765,5030.114,60.999,37.924,37.686,9.845,0.0,0.0
811,1.0,12.0,0.0,2.0,4.0,0.0,784.948,5233.389,22.806,38.042,37.67,9.859,0.0,0.0
813,1.0,12.0,0.0,4.0,6.0,0.0,1093.426,5313.779,-3.847,40.99,32.684,9.359,0.0,0.0
814,2.0,12.0,0.0,0.0,1.0,0.0,1732.403,4924.689,117.147,39.26,38.699,9.922,0.0,0.0
815,2.0,12.0,0.0,1.0,2.0,0.0,1275.922,4940.097,101.005,38.372,37.663,9.824,0.0,0.0
817,2.0,12.0,0.0,3.0,6.0,0.0,1183.866,5062.806,38.845,38.616,38.129,9.915,0.0,0.0
820,2.0,12.0,0.0,6.0,8.0,0.0,1232.193,5202.686,92.199,38.402,38.219,9.9,0.0,0.0
821,2.0,12.0,0.0,7.0,9.0,0.0,1659.742,5220.809,96.175,38.855,38.57,9.928,0.0,0.0
822,2.0,12.0,0.0,8.0,10.0,0.0,1359.49,5223.259,16.847,38.551,38.467,9.951,0.0,0.0
823,2.0,12.0,0.0,9.0,11.0,0.0,1691.182,5257.046,33.064,39.087,39.004,9.938,0.0,0.0
824,3.0,12.0,0.0,0.0,2.0,0.0,1857.683,4924.777,89.595,38.167,37.704,9.879,0.0,0.0
825,3.0,12.0,0.0,1.0,3.0,0.0,1940.881,4941.012,92.767,38.399,38.044,9.877,0.0,0.0
826,3.0,12.0,0.0,2.0,4.0,0.0,1765.984,4988.691,56.886,38.469,38.146,9.899,0.0,0.0
827,3.0,12.0,0.0,3.0,5.0,0.0,1812.785,5012.161,36.084,38.38,38.158,9.889,0.0,0.0
828,3.0,12.0,0.0,4.0,6.0,0.0,1915.079,5185.79,30.825,38.493,38.338,9.851,0.0,0.0
829,3.0,12.0,0.0,5.0,7.0,0.0,2074.388,5205.62,101.85,38.385,38.245,9.901,0.0,0.0
830,3.0,12.0,0.0,6.0,9.0,0.0,1834.859,5315.08,-1.403,40.727,29.113,9.099,0.0,0.0
831,4.0,12.0,0.0,0.0,0.0,0.0,2486.0,4976.058,129.476,37.607,37.563,9.865,0.0,0.0
832,4.0,12.0,0.0,1.0,1.0,0.0,2872.533,4978.34,-29.993,38.718,38.449,9.97,0.0,0.0
833,4.0,12.0,0.0,2.0,2.0,0.0,2559.133,5002.252,73.283,37.517,37.068,9.788,0.0,0.0
834,4.0,12.0,0.0,3.0,4.0,0.0,2830.764,5030.675,95.593,39.15,37.559,9.766,0.0,0.0
835,4.0,12.0,0.0,4.0,5.0,0.0,2379.639,5069.446,40.686,37.848,37.37,9.793,0.0,0.0
836,4.0,12.0,0.0,5.0,6.0,0.0,2716.241,5072.512,106.082,38.483,38.246,9.838,0.0,0.0
837,4.0,12.0,0.0,6.0,9.0,0.0,2384.543,5159.514,35.302,37.981,37.76,9.786,0.0,0.0
840,4.0,12.0,0.0,9.0,14.0,0.0,2559.191,5310.706,-2.666,39.448,36.921,9.789,0.0,0.0
841,5.0,12.0,0.0,0.0,0.0,0.0,3300.47,4941.544,112.763,38.311,38.029,9.94,0.0,0.0
842,5.0,12.0,0.0,1.0,2.0,0.0,3251.478,5103.317,-41.879,37.921,37.793,9.782,0.0,0.0
843,5.0,12.0,0.0,2.0,4.0,0.0,3447.958,5131.79,71.372,38.483,38.376,9.93,0.0,0.0
859,6.0,12.0,0.0,0.0,2.0,0.0,3583.473,4953.755,28.652,37.758,37.098,9.747,0.0,0.0
860,6.0,12.0,0.0,1.0,3.0,0.0,4003.114,4955.856,57.918,38.576,38.205,9.845,0.0,0.0
862,6.0,12.0,0.0,3.0,4.0,0.0,3837.741,5015.714,85.727,37.174,36.968,9.889,0.0,0.0
866,6.0,12.0,0.0,7.0,9.0,0.0,3749.667,5141.885,84.887,37.363,37.185,9.783,0.0,0.0
875,7.0,12.0,0.0,0.0,2.0,0.0,4242.868,4978.055,79.581,37.452,37.352,9.74,0.0,0.0
876,7.0,12.0,0.0,1.0,4.0,0.0,4248.22,5264.154,120.484,37.68,37.372,9.928,0.0,0.0
877,8.0,12.0,0.0,0.0,5.0,0.0,4761.435,5210.099,-4.743,38.162,38.076,9.927,0.0,0.0
879,8.0,12.0,0.0,2.0,8.0,0.0,4814.209,5253.821,34.764,38.635,38.085,9.912,0.0,0.0
880,8.0,12.0,0.0,3.0,9.0,0.0,4709.628,5265.145,-28.468,38.572,38.352,9.939,0.0,0.0
882,8.0,12.0,0.0,5.0,13.0,0.0,4698.411,5304.128,23.94,38.724,38.538,9.907,0.0,0.0
883,9.0,12.0,0.0,0.0,0.0,0.0,5487.09,4926.353,46.59,38.11,37.861,9.892,0.0,0.0
884,9.0,12.0,0.0,1.0,7.0,0.0,5638.319,5105.044,-7.453,37.777,37.557,9.809,0.0,0.0
885,9.0,12.0,0.0,2.0,8.0,0.0,5635.684,5196.645,-34.339,39.035,38.93,9.997,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0,0.0,511.661,309.526,-27.561,41.315,36.071,33.047,4.0,0.0
889,0.0,3.0,0.0,0.0,0.0,0.0,574.076,1396.448,-28.236,43.409,38.288,34.615,4.0,0.0
890,0.0,3.0,0.0,0.0,0.0,0.0,185.448,1632.316,6.233,39.985,36.731,32.689,4.0,0.0
891,1.0,10.0,0.0,0.0,0.0,0.0,776.204,4325.487,-13.357,39.71,37.914,33.014,4.0,0.0
892,1.0,1.0,0.0,0.0,0.0,0.0,802.984,712.128,-2.554,40.896,37.45,33.312,4.0,0.0
893,2.0,4.0,0.0,0.0,0.0,0.0,1649.118,1855.903,109.331,39.369,38.33,33.012,4.0,0.0
894,2.0,4.0,0.0,0.0,0.0,0.0,1602.978,2020.243,48.62,39.157,37.663,32.653,4.0,0.0
895,2.0,5.0,0.0,0.0,0.0,0.0,1717.233,2289.423,125.835,40.401,37.901,33.137,4.0,0.0
896,2.0,7.0,0.0,0.0,0.0,0.0,1413.843,3243.248,5.292,37.235,34.262,30.56,4.0,0.0
897,2.0,9.0,0.0,0.0,0.0,0.0,1645.642,4074.898,6.421,39.905,37.487,32.937,4.0,0.0
898,2.0,9.0,0.0,0.0,0.0,0.0,1719.003,3793.403,27.811,40.41,38.415,33.57,4.0,0.0
899,2.0,10.0,0.0,0.0,0.0,0.0,1289.829,4413.536,17.174,39.296,36.855,32.401,4.0,0.0
900,3.0,12.0,0.0,0.0,0.0,0.0,1961.808,5208.875,117.038,38.93,37.302,32.384,4.0,0.0
901,3.0,11.0,0.0,0.0,0.0,0.0,2122.319,4787.588,-13.665,38.93,37.714,32.538,4.0,0.0
902,3.0,10.0,0.0,0.0,0.0,0.0,2298.39,4477.372,3.296,39.762,38.636,33.36,4.0,0.0
903,3.0,10.0,0.0,0.0,0.0,0.0,2034.224,4486.82,-30.093,41.063,40.385,34.65,4.0,0.0
904,3.0,8.0,0.0,0.0,0.0,0.0,2040.914,3523.319,-25.03,41.651,41.173,35.215,4.0,0.0
905,3.0,6.0,0.0,0.0,0.0,0.0,2104.444,2755.196,9.694,39.166,38.54,33.033,4.0,0.0
906,3.0,5.0,0.0,0.0,0.0,0.0,2308.509,2294.918,88.12,39.422,38.722,33.241,4.0,0.0
907,3.0,4.0,0.0,0.0,0.0,0.0,1907.472,1896.439,120.937,39.518,35.323,31.596,4.0,0.0
908,4.0,0.0,0.0,0.0,0.0,0.0,2796.835,239.815,-12.145,39.503,38.209,33.092,4.0,0.0
909,4.0,4.0,0.0,0.0,0.0,0.0,2644.722,1785.649,101.935,39.168,38.727,33.139,4.0,0.0
910,4.0,5.0,0.0,0.0,0.0,0.0,2368.674,2227.419,117.504,38.501,38.31,32.669,4.0,0.0
911,4.0,5.0,0.0,0.0,0.0,0.0,2596.066,2214.989,125.874,39.254,38.057,32.883,4.0,0.0
912,4.0,6.0,0.0,0.0,0.0,0.0,2654.351,2557.004,87.43,40.26,37.438,32.934,4.0,0.0
913,4.0,6.0,0.0,0.0,0.0,0.0,2722.263,2638.795,-6.875,39.226,38.217,32.85,4.0,0.0
914,4.0,7.0,0.0,0.0,0.0,0.0,2751.878,3249.898,-25.489,39.415,35.557,31.7,4.0,0.0
915,4.0,12.0,0.0,0.0,0.0,0.0,2393.111,5002.577,4.04,39.578,38.384,33.168,4.0,0.0
916,5.0,3.0,0.0,0.0,0.0,0.0,3382.094,1433.457,-35.382,40.478,38.749,33.653,4.0,
917,5.0,3.0,0.0,0.0,0.0,0.0,3194.086,1596.27,101.931,38.917,38.142,32.716,4.0,
918,5.0,9.0,0.0,0.0,0.0,0.0,3436.364,3875.952,61.987,40.104,35.774,32.234,4.0,
919,5.0,9.0,0.0,0.0,0.0,0.0,2973.039,3834.292,62.468,39.113,37.902,32.837,4.0,
920,5.0,11.0,0.0,0.0,0.0,0.0,2937.269,4798.974,73.404,39.497,39.223,33.477,4.0,
921,5.0,11.0,0.0,0.0,0.0,0.0,3313.44,4530.598,11.445,39.762,38.177,33.196,4.0,
922,5.0,12.0,0.0,0.0,0.0,0.0,3369.954,5134.164,-33.212,43.193,42.357,36.349,4.0,
923,5.0,12.0,0.0,0.0,0.0,0.0,2982.63,5189.487,16.355,39.825,39.27,33.697,4.0,
924,6.0,12.0,0.0,0.0,0.0,0.0,3849.775,4944.041,-17.693,39.964,37.112,32.721,4.0,
925,6.0,11.0,0.0,0.0,0.0,0.0,3684.484,4745.624,115.551,38.771,38.624,32.915,4.0,
926,6.0,11.0,0.0,0.0,0.0,0.0,3736.887,4628.899,-3.467,39.554,38.627,33.284,4.0,
927,6.0,9.0,0.0,0.0,0.0,0.0,3652.019,3954.992,12.091,39.285,37.873,32.883,4.0,
928,6.0,7.0,0.0,0.0,0.0,0.0,3990.115,3240.696,15.519,39.226,37.383,32.581,4.0,
929,6.0,7.0,0.0,0.0,0.0,0.0,3981.55,3188.766,38.211,40.149,36.972,32.793,4.0,
930,6.0,7.0,0.0,0.0,0.0,0.0,3735.262,3246.729,78.384,39.438,38.156,32.999,4.0,
931,6.0,6.0,0.0,0.0,0.0,0.0,4036.752,2589.582,-12.443,41.192,38.579,33.685,4.0,
932,6.0,5.0,0.0,0.0,0.0,0.0,3830.867,2396.397,52.664,39.114,38.011,32.83,4.0,
933,6.0,5.0,0.0,0.0,0.0,0.0,3886.207,2082.914,34.379,39.886,37.683,32.997,4.0,
934,6.0,0.0,0.0,0.0,0.0,0.0,3694.033,208.22,8.066,39.431,37.897,32.946,4.0,
935,7.0,1.0,0.0,0.0,0.0,0.0,4275.03,457.826,-22.246,39.997,38.254,33.23,4.0,
936,7.0,4.0,0.0,0.0,0.0,0.0,4368.788,1784.161,61.09,40.484,37.886,33.459,4.0,
937,7.0,5.0,0.0,0.0,0.0,0.0,4197.341,2176.493,-28.048,39.162,38.147,32.767,4.0,
938,7.0,5.0,0.0,0.0,0.0,0.0,4147.283,2199.69,49.666,40.233,38.195,33.382,4.0,
939,7.0,5.0,0.0,0.0,0.0,0.0,4318.361,2309.198,67.597,38.86,38.196,32.781,4.0,
940,7.0,6.0,0.0,0.0,0.0,0.0,4375.326,2757.428,106.714,41.064,37.423,33.442,4.0,
941,7.0,6.0,0.0,0.0,0.0,0.0,4439.216,2696.207,71.034,39.652,38.204,33.112,4.0,
942,7.0,9.0,0.0,0.0,0.0,0.0,4352.249,3761.009,59.266,39.144,37.102,32.512,4.0,
943,7.0,9.0,0.0,0.0,0.0,0.0,4135.615,3860.061,45.747,41.071,38.645,33.929,4.0,
944,7.0,9.0,0.0,0.0,0.0,0.0,4158.726,4053.942,62.698,39.121,36.443,32.23,4.0,
945,7.0,10.0,0.0,0.0,0.0,0.0,4428.245,4146.922,-2.096,39.543,38.07,32.928,4.0,
946,7.0,10.0,0.0,0.0,0.0,0.0,4550.646,4429.097,69.81,39.049,36.13,32.063,4.0,
947,7.0,11.0,0.0,0.0,0.0,0.0,4506.351,4688.748,51.603,46.752,41.513,37.279,4.0,
948,7.0,11.0,0.0,0.0,0.0,0.0,4378.234,4648.596,41.335,38.75,38.094,32.717,4.0,
949,7.0,11.0,0.0,0.0,0.0,0.0,4564.311,4819.528,88.093,39.897,38.038,33.206,4.0,
950,7.0,12.0,0.0,0.0,0.0,0.0,4278.63,5161.089,70.025,41.482,34.764,32.527,4.0,
951,7.0,12.0,0.0,0.0,0.0,0.0,4379.682,5284.576,-9.533,40.281,36.12,32.424,4.0,
952,8.0,12.0,0.0,0.0,0.0,0.0,4707.557,5223.206,109.286,39.272,38.298,32.926,4.0,
953,8.0,12.0,0.0,0.0,0.0,0.0,4756.034,5279.345,118.37,39.851,38.706,33.391,4.0,
954,8.0,0.0,0.0,0.0,0.0,0.0,4739.38,287.563,3.723,39.874,37.958,33.069,4.0,
955,9.0,6.0,0.0,0.0,0.0,0.0,5242.457,2758.713,3.132,39.843,39.297,33.655,4.0,
606,0.0,9.0,0.0,0.0,5.0,0.0,247.457,3769.361,55.297,37.283,36.979,9.746,0.0,0.0
607,0.0,9.0,0.0,1.0,6.0,0.0,116.121,3861.792,70.808,37.495,37.338,9.821,0.0,0.0
956,9.0,8.0,0.0,0.0,0.0,0.0,5405.721,3548.258,2.14,42.266,36.729,32.865,4.0,
957,9.0,8.0,0.0,0.0,0.0,0.0,5419.338,3506.432,129.74,39.172,37.652,32.661,4.0,
958,9.0,10.0,0.0,0.0,0.0,0.0,5541.258,4424.458,-24.761,39.412,38.567,33.139,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,2.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,784.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,0.0,0.0,1.0,0.0,91.979,27.723,69.123,37.955,37.355,9.883,0.0,0.0
1,0.0,0.0,0.0,1.0,2.0,0.0,276.698,27.46,53.787,37.144,36.736,9.696,0.0,0.0
2,0.0,0.0,0.0,2.0,3.0,0.0,398.903,66.265,82.936,38.788,38.231,9.951,0.0,0.0
3,0.0,0.0,0.0,3.0,4.0,0.0,146.714,89.057,67.608,37.474,37.106,9.788,0.0,0.0
4,0.0,0.0,0.0,4.0,5.0,0.0,472.117,132.639,83.22,38.222,38.011,9.926,0.0,0.0
5,0.0,0.0,0.0,5.0,6.0,0.0,221.631,149.698,64.02,37.912,37.433,9.81,0.0,0.0
6,0.0,0.0,0.0,6.0,7.0,0.0,173.858,272.913,-2.123,37.85,37.584,9.822,0.0,0.0
7,0.0,0.0,0.0,7.0,8.0,0.0,209.18,311.984,30.624,37.822,37.563,9.816,0.0,0.0
8,0.0,0.0,0.0,8.0,9.0,0.0,556.451,327.103,51.709,39.101,38.96,9.934,0.0,0.0
9,0.0,0.0,0.0,9.0,10.0,0.0,312.315,373.464,52.948,37.884,37.567,9.824,0.0,0.0
10,1.0,0.0,0.0,0.0,1.0,0.0,996.659,78.522,109.399,37.995,36.73,9.43,0.0,0.0
11,1.0,0.0,0.0,1.0,2.0,0.0,653.604,84.476,77.57,36.644,36.346,9.735,0.0,0.0
12,1.0,0.0,0.0,2.0,3.0,0.0,1064.372,92.973,105.845,37.637,37.496,9.783,0.0,0.0
13,1.0,0.0,0.0,3.0,4.0,0.0,712.146,118.27,71.576,37.413,36.943,9.758,0.0,0.0
14,1.0,0.0,0.0,4.0,5.0,0.0,917.222,133.511,55.739,37.901,37.296,9.868,0.0,0.0
15,1.0,0.0,0.0,5.0,6.0,0.0,636.968,203.665,39.425,37.315,37.152,9.773,0.0,0.0
16,1.0,0.0,0.0,6.0,7.0,0.0,970.775,251.277,84.393,37.858,37.543,9.818,0.0,0.0
17,1.0,0.0,0.0,7.0,8.0,0.0,891.429,276.736,128.008,37.609,37.448,9.85,0.0,0.0
18,1.0,0.0,0.0,8.0,9.0,0.0,763.987,290.919,40.108,38.026,37.743,9.866,0.0,0.0
19,1.0,0.0,0.0,9.0,10.0,0.0,969.541,338.755,101.835,38.103,37.791,9.882,0.0,0.0
20,1.0,0.0,0.0,10.0,11.0,0.0,737.159,350.249,116.912,38.275,38.133,9.872,0.0,0.0
21,2.0,0.0,0.0,0.0,1.0,0.0,1264.464,30.641,62.35,37.738,36.309,9.412,0.0,0.0
22,2.0,0.0,0.0,1.0,2.0,0.0,1596.554,58.868,91.74,37.681,37.434,9.858,0.0,0.0
23,2.0,0.0,0.0,2.0,3.0,0.0,1195.855,92.127,90.17,37.003,36.721,9.753,0.0,0.0
24,2.0,0.0,0.0,3.0,4.0,0.0,1433.603,133.076,88.919,37.482,37.049,9.781,0.0,0.0
25,2.0,0.0,0.0,4.0,5.0,0.0,1261.714,290.639,69.964,37.742,37.448,9.79,0.0,0.0
26,2.0,0.0,0.0,5.0,7.0,0.0,1646.954,389.993,35.763,38.559,38.426,9.947,0.0,0.0
27,2.0,0.0,0.0,6.0,8.0,0.0,1243.005,414.672,0.274,38.299,36.445,9.731,0.0,0.0
28,3.0,0.0,0.0,0.0,2.0,0.0,1896.178,30.066,92.449,37.58,35.74,9.458,0.0,0.0
29,3.0,0.0,0.0,1.0,3.0,0.0,2196.753,37.594,80.96,37.816,37.409,9.872,0.0,0.0
30,3.0,0.0,0.0,2.0,4.0,0.0,2139.918,62.488,68.775,37.739,37.554,9.804,0.0,0.0
31,3.0,0.0,0.0,3.0,5.0,0.0,2286.645,79.087,106.989,38.455,38.01,9.803,0.0,0.0
32,3.0,0.0,0.0,4.0,6.0,0.0,1772.087,193.564,69.675,37.847,37.636,9.829,0.0,0.0
33,3.0,0.0,0.0,5.0,7.0,0.0,2201.3,283.87,-44.338,38.74,38.642,9.998,0.0,0.0
34,3.0,0.0,0.0,6.0,8.0,0.0,2092.309,318.24,-21.334,37.418,37.358,9.813,0.0,0.0
35,3.0,0.0,0.0,7.0,9.0,0.0,1908.891,327.825,26.381,37.809,37.625,9.9,0.0,0.0
36,3.0,0.0,0.0,8.0,11.0,0.0,1996.533,419.114,-3.733,40.506,29.226,9.061,0.0,0.0
37,4.0,0.0,0.0,0.0,1.0,0.0,2591.22,135.309,76.995,38.296,37.972,9.93,0.0,0.0
38,4.0,0.0,0.0,1.0,2.0,0.0,2774.295,141.374,104.35,38.921,36.5,9.662,0.0,0.0
39,4.0,0.0,0.0,2.0,3.0,0.0,2644.926,219.495,48.293,38.08,37.792,9.879,0.0,0.0
40,4.0,0.0,0.0,3.0,4.0,0.0,2353.08,222.957,-34.577,37.403,37.356,9.734,0.0,0.0
42,4.0,0.0,0.0,5.0,6.0,0.0,2742.68,302.17,57.121,38.088,37.82,9.884,0.0,0.0
43,4.0,0.0,0.0,6.0,7.0,0.0,2467.706,353.995,19.388,37.864,37.767,9.848,0.0,0.0
44,4.0,0.0,0.0,7.0,8.0,0.0,2603.415,360.887,18.879,38.419,38.334,9.917,0.0,0.0
45,4.0,0.0,0.0,8.0,9.0,0.0,2764.716,419.618,1.137,47.212,28.69,9.263,0.0,0.0
46,5.0,0.0,0.0,0.0,0.0,0.0,3357.176,79.082,80.476,38.039,37.785,9.873,0.0,0.0
47,5.0,0.0,0.0,1.0,1.0,0.0,2946.065,91.063,81.869,37.537,36.495,9.716,0.0,0.0
48,5.0,0.0,0.0,2.0,2.0,0.0,3090.999,124.218,65.186,37.118,36.715,9.767,0.0,0.0
49,5.0,0.0,0.0,3.0,3.0,0.0,3318.133,164.276,61.67,37.977,37.837,9.872,0.0,0.0
50,5.0,0.0,0.0,4.0,4.0,0.0,3074.072,272.79,61.047,38.058,37.821,9.88,0.0,0.0
51,5.0,0.0,0.0,5.0,5.0,0.0,3340.556,300.726,103.289,38.124,38.021,9.915,0.0,0.0
52,6.0,0.0,0.0,0.0,0.0,0.0,3766.86,60.921,89.785,37.238,37.149,9.762,0.0,0.0
53,6.0,0.0,0.0,1.0,1.0,0.0,3513.117,129.359,55.454,37.58,37.334,9.831,0.0,0.0
54,6.0,0.0,0.0,2.0,2.0,0.0,4018.358,138.51,111.915,38.661,38.453,9.963,0.0,0.0
55,6.0,0.0,0.0,3.0,3.0,0.0,3556.918,173.678,57.983,37.906,37.546,9.825,0.0,0.0
56,6.0,0.0,0.0,4.0,4.0,0.0,3978.998,197.003,134.54,38.957,38.512,9.933,0.0,0.0
57,6.0,0.0,0.0,5.0,5.0,0.0,3498.61,250.653,13.144,37.923,37.583,9.832,0.0,0.0
58,6.0,0.0,0.0,6.0,6.0,0.0,3778.948,261.599,70.271,38.302,38.096,9.871,0.0,0.0
60,6.0,0.0,0.0,8.0,9.0,0.0,3962.739,415.964,-3.783,39.373,35.417,9.586,0.0,0.0
61,7.0,0.0,0.0,0.0,1.0,0.0,4074.841,145.15,75.146,38.031,37.565,9.843,0.0,0.0
62,7.0,0.0,0.0,1.0,2.0,0.0,4550.808,190.899,-40.543,38.335,38.239,9.894,0.0,0.0
63,7.0,0.0,0.0,2.0,3.0,0.0,4444.023,238.752,71.701,38.875,38.776,9.956,0.0,0.0
64,7.0,0.0,0.0,3.0,4.0,0.0,4118.775,239.157,49.87,37.547,37.239,9.814,0.0,0.0
65,7.0,0.0,0.0,4.0,5.0,0.0,4199.648,258.302,133.848,37.517,37.404,9.832,0.0,0.0
66,7.0,0.0,0.0,5.0,6.0,0.0,4390.929,332.127,-22.213,38.158,37.909,9.905,0.0,0.0
67,7.0,0.0,0.0,6.0,7.0,0.0,4475.992,339.804,89.476,38.163,37.865,9.899,0.0,0.0
68,8.0,0.0,0.0,0.0,2.0,0.0,4916.965,133.795,90.258,37.52,37.167,9.725,0.0,0.0
69,8.0,0.0,0.0,1.0,3.0,0.0,4682.873,201.964,56.933,37.622,37.193,9.818,0.0,0.0
70,8.0,0.0,0.0,2.0,4.0,0.0,4894.557,269.972,70.171,37.798,37.524,9.808,0.0,0.0
71,8.0,0.0,0.0,3.0,5.0,0.0,5002.079,283.38,8.832,37.337,36.968,9.752,0.0,0.0
72,8.0,0.0,0.0,4.0,6.0,0.0,5067.914,301.226,51.569,38.037,37.706,9.862,0.0,0.0
73,9.0,0.0,0.0,0.0,2.0,0.0,5633.354,68.898,83.171,38.141,37.947,9.907,0.0,0.0
74,9.0,0.0,0.0,1.0,3.0,0.0,5468.747,103.781,128.504,37.639,37.41,9.772,0.0,0.0
75,9.0,0.0,0.0,2.0,4.0,0.0,5662.637,235.459,102.588,38.236,37.762,9.895,0.0,0.0
76,9.0,0.0,0.0,3.0,5.0,0.0,5398.62,317.214,27.133,37.56,37.324,9.828,0.0,0.0
77,9.0,0.0,0.0,4.0,6.0,0.0,5457.182,326.864,51.048,38.129,37.902,9.823,0.0,0.0
78,9.0,0.0,0.0,5.0,9.0,0.0,5651.44,396.54,12.332,38.714,38.35,9.881,0.0,0.0
79,0.0,1.0,0.0,0.0,0.0,0.0,327.183,473.297,94.437,37.966,37.37,9.809,0.0,0.0
