No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
201,7.0,2.0,0.0,5.0,7.0,0.0,4171.568,1146.968,61.095,37.851,37.581,9.822,0.0,0.0
202,7.0,2.0,0.0,6.0,8.0,0.0,4350.911,1158.908,50.42,37.802,37.634,9.822,0.0,0.0
203,8.0,2.0,0.0,0.0,2.0,0.0,4764.091,997.271,71.392,37.248,36.96,9.739,0.0,0.0
204,8.0,2.0,0.0,1.0,3.0,0.0,4735.941,1193.572,48.819,37.881,37.654,9.835,0.0,0.0
205,8.0,2.0,0.0,2.0,4.0,0.0,4982.117,1232.803,-4.918,39.224,33.784,9.5,0.0,0.0
207,9.0,2.0,0.0,1.0,3.0,0.0,5221.542,954.698,56.058,37.493,37.343,9.744,0.0,0.0
208,9.0,2.0,0.0,2.0,4.0,0.0,5316.714,1004.57,81.809,37.504,37.259,9.735,0.0,0.0
209,0.0,3.0,0.0,0.0,1.0,0.0,187.708,1249.264,52.589,36.566,36.396,9.652,0.0,0.0
210,0.0,3.0,0.0,1.0,2.0,0.0,375.041,1267.758,86.605,37.458,37.11,9.786,0.0,0.0
211,0.0,3.0,0.0,2.0,3.0,0.0,455.457,1314.089,101.671,37.827,37.375,9.792,0.0,0.0
212,0.0,3.0,0.0,3.0,4.0,0.0,512.272,1325.067,65.836,38.207,37.773,9.743,0.0,0.0
213,0.0,3.0,0.0,4.0,5.0,0.0,189.845,1470.091,76.025,37.514,37.14,9.797,0.0,0.0
214,0.0,3.0,0.0,5.0,7.0,0.0,167.133,1536.476,46.86,37.843,37.325,9.788,0.0,0.0
215,0.0,3.0,0.0,6.0,7.0,0.0,140.81,1508.331,45.928,37.283,36.774,9.797,0.0,0.0
216,0.0,3.0,0.0,7.0,8.0,0.0,431.122,1514.536,64.789,38.177,37.906,9.83,0.0,0.0
217,0.0,3.0,0.0,8.0,9.0,0.0,218.038,1517.892,56.573,37.401,37.207,9.791,0.0,0.0
218,0.0,3.0,0.0,9.0,10.0,0.0,267.142,1540.826,38.114,37.147,36.678,9.688,0.0,0.0
219,0.0,3.0,0.0,10.0,11.0,0.0,389.327,1621.68,110.275,37.98,37.865,9.876,0.0,0.0
221,1.0,3.0,0.0,0.0,2.0,0.0,853.915,1258.662,108.083,36.504,36.392,9.643,0.0,0.0
222,1.0,3.0,0.0,1.0,4.0,0.0,798.855,1290.933,91.853,36.738,36.563,9.697,0.0,0.0
223,1.0,3.0,0.0,2.0,5.0,0.0,1093.708,1307.796,26.632,37.418,37.208,9.794,0.0,0.0
224,1.0,3.0,0.0,3.0,7.0,0.0,986.615,1371.981,20.562,37.019,36.829,9.77,0.0,0.0
225,1.0,3.0,0.0,4.0,8.0,0.0,944.278,1375.061,62.821,37.443,36.887,9.755,0.0,0.0
226,1.0,3.0,0.0,5.0,10.0,0.0,630.171,1474.718,80.957,38.024,37.7,9.859,0.0,0.0
227,1.0,3.0,0.0,6.0,11.0,0.0,795.102,1566.72,-37.46,36.86,36.851,9.751,0.0,0.0
228,2.0,3.0,0.0,0.0,2.0,0.0,1498.932,1294.053,57.765,37.267,37.018,9.749,0.0,0.0
229,2.0,3.0,0.0,1.0,3.0,0.0,1235.995,1382.132,64.386,36.889,36.337,9.687,0.0,0.0
230,2.0,3.0,0.0,2.0,4.0,0.0,1263.431,1418.824,47.553,37.554,37.175,9.807,0.0,0.0
231,2.0,3.0,0.0,3.0,5.0,0.0,1365.53,1472.048,98.041,37.989,37.541,9.834,0.0,0.0
232,2.0,3.0,0.0,4.0,7.0,0.0,1319.728,1521.352,133.971,37.362,37.295,9.798,0.0,0.0
233,2.0,3.0,0.0,5.0,8.0,0.0,1413.364,1536.926,69.14,37.384,37.037,9.767,0.0,0.0
234,2.0,3.0,0.0,6.0,9.0,0.0,1434.069,1591.363,91.685,37.422,37.154,9.787,0.0,0.0
235,2.0,3.0,0.0,7.0,11.0,0.0,1699.338,1594.463,134.461,38.691,38.535,9.978,0.0,0.0
236,2.0,3.0,0.0,8.0,12.0,0.0,1509.223,1597.4,-24.51,37.855,37.516,9.892,0.0,0.0
237,2.0,3.0,0.0,9.0,13.0,0.0,1398.949,1609.572,-36.242,37.443,37.125,9.786,0.0,0.0
238,3.0,3.0,0.0,0.0,0.0,0.0,2271.599,1330.354,95.21,37.468,37.308,9.813,0.0,0.0
239,4.0,3.0,0.0,0.0,1.0,0.0,2801.002,1267.064,-35.797,37.717,37.144,9.747,0.0,0.0
240,4.0,3.0,0.0,1.0,2.0,0.0,2368.518,1408.007,63.531,37.444,37.017,9.695,0.0,0.0
241,4.0,3.0,0.0,2.0,4.0,0.0,2812.97,1412.296,99.05,38.092,37.935,9.899,0.0,0.0
242,4.0,3.0,0.0,3.0,5.0,0.0,2881.733,1457.112,61.316,38.041,37.764,9.794,0.0,0.0
243,4.0,3.0,0.0,4.0,6.0,0.0,2369.585,1467.784,95.261,37.51,37.286,9.816,0.0,0.0
244,4.0,3.0,0.0,5.0,7.0,0.0,2532.454,1536.755,93.742,37.529,37.23,9.811,0.0,0.0
245,4.0,3.0,0.0,6.0,8.0,0.0,2449.861,1617.874,35.994,37.715,37.431,9.862,0.0,0.0
246,5.0,3.0,0.0,0.0,1.0,0.0,3464.51,1309.754,92.108,38.701,33.9,9.439,0.0,0.0
247,5.0,3.0,0.0,1.0,3.0,0.0,3393.37,1392.192,20.361,37.362,36.794,9.732,0.0,0.0
248,5.0,3.0,0.0,2.0,3.0,0.0,3364.51,1367.106,26.982,37.552,37.295,9.823,0.0,0.0
249,5.0,3.0,0.0,3.0,4.0,0.0,3195.615,1411.904,64.574,36.874,36.597,9.719,0.0,0.0
250,5.0,3.0,0.0,4.0,7.0,0.0,2957.08,1548.349,55.816,37.538,37.025,9.785,0.0,0.0
251,6.0,3.0,0.0,0.0,1.0,0.0,3725.106,1251.135,73.722,37.132,36.577,9.75,0.0,0.0
252,6.0,3.0,0.0,1.0,2.0,0.0,4002.852,1269.926,99.138,37.808,37.625,9.822,0.0,0.0
253,6.0,3.0,0.0,2.0,5.0,0.0,3627.742,1356.947,71.18,37.458,37.055,9.779,0.0,0.0
254,6.0,3.0,0.0,3.0,6.0,0.0,3694.426,1422.186,73.453,37.304,36.931,9.742,0.0,0.0
255,6.0,3.0,0.0,4.0,7.0,0.0,3764.146,1503.978,84.78,37.62,37.418,9.848,0.0,0.0
256,6.0,3.0,0.0,5.0,8.0,0.0,3945.585,1523.394,75.023,38.426,38.142,9.893,0.0,0.0
257,6.0,3.0,0.0,6.0,9.0,0.0,3602.257,1547.999,79.579,37.809,37.524,9.809,0.0,0.0
258,6.0,3.0,0.0,7.0,10.0,0.0,3785.087,1593.511,3.923,37.705,37.48,9.79,0.0,0.0
259,6.0,3.0,0.0,8.0,11.0,0.0,3702.182,1618.923,29.321,38.026,37.925,9.813,0.0,0.0
260,6.0,3.0,0.0,9.0,13.0,0.0,3887.885,1626.67,3.978,38.001,37.889,9.805,0.0,0.0
262,7.0,3.0,0.0,1.0,3.0,0.0,4312.379,1350.277,119.577,36.936,36.843,9.76,0.0,0.0
263,7.0,3.0,0.0,2.0,4.0,0.0,4421.704,1367.813,100.256,37.959,37.819,9.867,0.0,0.0
264,7.0,3.0,0.0,3.0,5.0,0.0,4142.914,1377.832,64.581,37.46,36.966,9.767,0.0,0.0
265,7.0,3.0,0.0,4.0,6.0,0.0,4504.416,1429.098,92.232,37.503,37.055,9.784,0.0,0.0
266,7.0,3.0,0.0,5.0,7.0,0.0,4282.09,1490.639,83.056,37.184,37.074,9.746,0.0,0.0
267,7.0,3.0,0.0,6.0,8.0,0.0,4084.415,1518.975,68.538,37.684,37.268,9.759,0.0,0.0
268,7.0,3.0,0.0,7.0,9.0,0.0,4111.559,1640.558,-1.563,39.747,34.002,9.51,0.0,0.0
269,7.0,3.0,0.0,8.0,10.0,0.0,4340.353,1640.787,-4.428,38.663,33.64,9.402,0.0,0.0
270,8.0,3.0,0.0,0.0,1.0,0.0,5133.775,1277.615,62.112,37.175,37.051,9.741,0.0,0.0
271,8.0,3.0,0.0,1.0,2.0,0.0,4844.09,1304.404,95.646,36.643,36.363,9.658,0.0,0.0
272,8.0,3.0,0.0,2.0,3.0,0.0,4990.344,1395.633,100.736,37.224,37.014,9.821,0.0,0.0
273,8.0,3.0,0.0,3.0,4.0,0.0,4648.978,1492.11,69.768,37.943,37.797,9.862,0.0,0.0
274,8.0,3.0,0.0,4.0,6.0,0.0,4678.829,1583.435,37.97,37.804,37.434,9.796,0.0,0.0
275,8.0,3.0,0.0,5.0,7.0,0.0,4863.275,1598.672,78.049,37.932,37.71,9.849,0.0,0.0
276,9.0,3.0,0.0,0.0,0.0,0.0,5396.503,1291.101,79.3,37.053,36.97,9.793,0.0,0.0
280,9.0,3.0,0.0,4.0,5.0,0.0,5707.272,1477.424,40.488,37.884,37.737,9.846,0.0,0.0
281,9.0,3.0,0.0,5.0,7.0,0.0,5276.041,1625.355,91.253,37.992,37.753,9.862,0.0,0.0
282,0.0,4.0,0.0,0.0,1.0,0.0,397.723,1700.74,92.545,37.242,36.942,9.735,0.0,0.0
283,0.0,4.0,0.0,1.0,2.0,0.0,180.002,1759.971,70.321,36.541,36.403,9.65,0.0,0.0
284,0.0,4.0,0.0,2.0,4.0,0.0,315.824,1849.562,98.341,37.636,37.189,9.819,0.0,0.0
285,0.0,4.0,0.0,3.0,5.0,0.0,454.4,1934.446,82.754,37.664,37.468,9.783,0.0,0.0
286,0.0,4.0,0.0,4.0,6.0,0.0,535.346,1946.959,-39.915,37.905,37.77,9.854,0.0,0.0
288,1.0,4.0,0.0,0.0,1.0,0.0,809.548,1655.756,76.082,37.093,36.606,9.672,0.0,0.0
289,1.0,4.0,0.0,1.0,2.0,0.0,1149.163,1767.812,49.158,37.249,37.093,9.756,0.0,0.0
290,1.0,4.0,0.0,2.0,3.0,0.0,838.175,1806.335,54.323,36.975,36.852,9.767,0.0,0.0
291,1.0,4.0,0.0,3.0,4.0,0.0,1045.032,1901.505,93.115,38.417,38.146,9.969,0.0,0.0
292,1.0,4.0,0.0,4.0,5.0,0.0,1084.772,1946.906,95.757,37.836,37.496,9.809,0.0,0.0
293,1.0,4.0,0.0,5.0,6.0,0.0,868.621,1973.386,57.313,37.774,37.426,9.792,0.0,0.0
294,1.0,4.0,0.0,6.0,7.0,0.0,721.682,2014.535,0.505,38.045,37.819,9.878,0.0,0.0
295,1.0,4.0,0.0,7.0,8.0,0.0,983.891,2052.856,-3.863,40.892,25.712,8.781,0.0,0.0
296,2.0,4.0,0.0,0.0,1.0,0.0,1177.998,1652.385,45.643,36.837,36.527,9.706,0.0,0.0
297,2.0,4.0,0.0,1.0,2.0,0.0,1345.967,1689.636,61.134,37.114,36.792,9.777,0.0,0.0
298,2.0,4.0,0.0,2.0,3.0,0.0,1219.735,1696.355,81.584,36.42,36.03,9.585,0.0,0.0
299,2.0,4.0,0.0,3.0,6.0,0.0,1425.047,1925.468,63.72,36.817,36.471,9.695,0.0,0.0
301,3.0,4.0,0.0,0.0,0.0,0.0,1900.718,1759.443,79.666,36.463,36.3,9.626,0.0,0.0
302,3.0,4.0,0.0,1.0,1.0,0.0,1858.048,1780.591,73.257,36.899,36.635,9.728,0.0,0.0
304,3.0,4.0,0.0,3.0,3.0,0.0,1749.916,1878.515,32.363,37.386,37.181,9.786,0.0,0.0
305,3.0,4.0,0.0,4.0,4.0,0.0,2027.523,1940.799,-19.684,38.598,38.477,9.958,0.0,0.0
306,3.0,4.0,0.0,5.0,5.0,0.0,1822.88,1959.556,40.581,37.835,37.422,9.877,0.0,0.0
307,3.0,4.0,0.0,6.0,6.0,0.0,2023.774,1992.834,120.046,37.402,37.323,9.807,0.0,0.0
308,3.0,4.0,0.0,7.0,7.0,0.0,1937.469,1993.484,-5.071,37.745,37.599,9.81,0.0,0.0
309,4.0,4.0,0.0,0.0,1.0,0.0,2625.027,1807.417,75.443,37.46,37.242,9.804,0.0,0.0
310,4.0,4.0,0.0,1.0,2.0,0.0,2731.154,1807.973,73.856,37.347,37.104,9.771,0.0,0.0
311,4.0,4.0,0.0,2.0,3.0,0.0,2724.038,1880.469,92.042,37.649,37.292,9.835,0.0,0.0
312,4.0,4.0,0.0,3.0,4.0,0.0,2426.737,1894.444,55.839,36.429,36.031,9.664,0.0,0.0
313,4.0,4.0,0.0,4.0,5.0,0.0,2519.619,1939.559,26.281,37.323,36.991,9.753,0.0,0.0
314,4.0,4.0,0.0,5.0,6.0,0.0,2379.62,1948.254,91.495,37.734,37.279,9.767,0.0,0.0
315,4.0,4.0,0.0,6.0,7.0,0.0,2559.911,1951.627,-2.189,36.99,36.738,9.676,0.0,0.0
316,4.0,4.0,0.0,7.0,8.0,0.0,2807.297,1968.567,65.423,38.52,38.204,9.913,0.0,0.0
317,5.0,4.0,0.0,0.0,0.0,0.0,3116.58,1653.487,59.968,37.119,36.925,9.717,0.0,0.0
318,5.0,4.0,0.0,1.0,1.0,0.0,3294.796,1692.995,89.795,37.242,37.048,9.75,0.0,0.0
320,5.0,4.0,0.0,3.0,4.0,0.0,3156.06,1776.856,86.24,37.432,36.743,9.735,0.0,0.0
322,5.0,4.0,0.0,5.0,7.0,0.0,3419.835,1873.811,58.45,37.314,37.238,9.784,0.0,0.0
323,5.0,4.0,0.0,6.0,8.0,0.0,3146.277,1922.339,85.568,37.716,37.403,9.781,0.0,0.0
324,6.0,4.0,0.0,0.0,4.0,0.0,3735.734,1708.187,117.436,36.951,36.868,9.766,0.0,0.0
325,6.0,4.0,0.0,1.0,5.0,0.0,3953.401,1788.374,97.583,37.652,37.527,9.866,0.0,0.0
326,6.0,4.0,0.0,2.0,6.0,0.0,3558.802,1837.052,57.732,37.021,36.61,9.741,0.0,0.0
327,6.0,4.0,0.0,3.0,7.0,0.0,4021.212,1976.253,98.934,38.13,37.784,9.884,0.0,0.0
328,7.0,4.0,0.0,0.0,2.0,0.0,4438.912,1772.239,89.121,37.847,37.424,9.801,0.0,0.0
329,7.0,4.0,0.0,1.0,3.0,0.0,4194.735,1810.083,73.456,37.218,36.941,9.81,0.0,0.0
330,7.0,4.0,0.0,2.0,4.0,0.0,4594.203,1828.846,67.828,37.656,37.422,9.853,0.0,0.0
331,7.0,4.0,0.0,3.0,5.0,0.0,4107.244,1936.338,29.007,37.672,37.546,9.872,0.0,0.0
332,7.0,4.0,0.0,4.0,7.0,0.0,4409.057,2050.191,-4.246,39.272,31.374,9.176,0.0,0.0
333,8.0,4.0,0.0,0.0,0.0,0.0,4691.404,1832.883,52.606,37.487,37.172,9.798,0.0,0.0
334,8.0,4.0,0.0,1.0,2.0,0.0,4725.321,1892.965,46.818,37.236,36.822,9.719,0.0,0.0
335,8.0,4.0,0.0,2.0,3.0,0.0,5107.179,1944.098,103.109,37.976,37.744,9.859,0.0,0.0
336,8.0,4.0,0.0,3.0,4.0,0.0,5043.933,2035.749,21.586,37.599,37.525,9.782,0.0,0.0
337,8.0,4.0,0.0,4.0,5.0,0.0,4688.439,2042.894,-18.394,37.968,37.665,9.848,0.0,0.0
338,9.0,4.0,0.0,0.0,1.0,0.0,5309.201,1659.378,39.75,36.955,36.718,9.747,0.0,0.0
339,9.0,4.0,0.0,1.0,2.0,0.0,5643.237,1662.029,100.528,37.053,36.83,9.774,0.0,0.0
340,9.0,4.0,0.0,2.0,4.0,0.0,5627.678,1862.038,99.241,37.863,37.678,9.836,0.0,0.0
341,9.0,4.0,0.0,3.0,5.0,0.0,5501.618,1882.889,48.16,37.156,36.363,9.808,0.0,0.0
342,9.0,4.0,0.0,4.0,6.0,0.0,5673.829,1917.336,81.412,37.784,37.623,9.896,0.0,0.0
343,9.0,4.0,0.0,5.0,7.0,0.0,5283.062,1982.626,45.782,38.288,38.056,9.941,0.0,0.0
344,9.0,4.0,0.0,6.0,8.0,0.0,5226.685,1998.992,59.938,38.371,38.221,9.896,0.0,0.0
345,9.0,4.0,0.0,7.0,9.0,0.0,5702.225,2038.397,-16.246,38.104,37.812,9.885,0.0,0.0
346,0.0,5.0,0.0,0.0,1.0,0.0,370.82,2131.136,60.012,37.153,36.931,9.8,0.0,0.0
347,0.0,5.0,0.0,1.0,2.0,0.0,101.887,2138.008,96.157,36.746,36.361,9.672,0.0,0.0
348,0.0,5.0,0.0,2.0,3.0,0.0,535.883,2160.157,124.595,38.127,37.93,9.903,0.0,0.0
349,0.0,5.0,0.0,3.0,4.0,0.0,27.631,2280.572,78.304,37.113,36.884,9.789,0.0,0.0
350,0.0,5.0,0.0,4.0,4.0,0.0,43.248,2245.467,96.592,37.417,37.045,9.772,0.0,0.0
351,0.0,5.0,0.0,5.0,6.0,0.0,259.713,2346.311,81.962,37.676,37.474,9.862,0.0,0.0
352,0.0,5.0,0.0,6.0,7.0,0.0,441.526,2395.521,122.18,38.1,37.878,9.893,0.0,0.0
353,0.0,5.0,0.0,7.0,8.0,0.0,250.032,2416.345,100.022,37.972,37.856,9.873,0.0,0.0
354,0.0,5.0,0.0,8.0,9.0,0.0,21.384,2424.227,22.095,37.437,37.124,9.786,0.0,0.0
355,0.0,5.0,0.0,9.0,10.0,0.0,335.841,2434.268,70.081,38.069,37.914,9.893,0.0,0.0
356,1.0,5.0,0.0,0.0,1.0,0.0,1061.807,2068.198,134.161,37.051,36.96,9.791,0.0,0.0
357,1.0,5.0,0.0,1.0,2.0,0.0,836.682,2152.237,79.044,36.888,36.518,9.711,0.0,0.0
358,1.0,5.0,0.0,2.0,4.0,0.0,863.793,2267.503,79.024,37.621,37.401,9.845,0.0,0.0
359,1.0,5.0,0.0,3.0,5.0,0.0,700.614,2274.935,69.026,37.023,36.835,9.771,0.0,0.0
360,1.0,5.0,0.0,4.0,6.0,0.0,911.384,2276.917,128.035,37.621,37.083,9.804,0.0,0.0
361,1.0,5.0,0.0,5.0,7.0,0.0,1056.756,2281.43,122.564,37.978,37.717,9.856,0.0,0.0
362,1.0,5.0,0.0,6.0,9.0,0.0,879.022,2356.56,101.607,37.351,36.944,9.75,0.0,0.0
363,1.0,5.0,0.0,7.0,10.0,0.0,750.177,2368.96,72.956,37.617,37.374,9.765,0.0,0.0
364,2.0,5.0,0.0,0.0,0.0,0.0,1286.548,2130.798,73.155,37.468,37.026,9.776,0.0,0.0
365,2.0,5.0,0.0,1.0,1.0,0.0,1711.837,2152.116,82.667,37.881,37.333,9.793,0.0,0.0
366,2.0,5.0,0.0,2.0,2.0,0.0,1474.392,2195.636,73.85,37.423,37.263,9.801,0.0,0.0
367,2.0,5.0,0.0,3.0,3.0,0.0,1341.122,2212.413,78.189,37.716,37.408,9.782,0.0,0.0
368,2.0,5.0,0.0,4.0,4.0,0.0,1198.496,2307.518,33.588,37.275,36.895,9.734,0.0,0.0
369,2.0,5.0,0.0,5.0,5.0,0.0,1507.17,2384.941,122.363,37.522,37.374,9.829,0.0,0.0
370,2.0,5.0,0.0,6.0,6.0,0.0,1730.693,2455.588,-1.573,38.941,35.755,9.649,0.0,0.0
371,3.0,5.0,0.0,0.0,0.0,0.0,2130.738,2107.511,89.254,37.91,37.848,9.864,0.0,0.0
372,3.0,5.0,0.0,1.0,1.0,0.0,2178.945,2121.286,69.209,37.627,37.228,9.747,0.0,0.0
373,3.0,5.0,0.0,2.0,2.0,0.0,1878.876,2271.605,60.133,37.382,36.781,9.811,0.0,0.0
374,3.0,5.0,0.0,3.0,3.0,0.0,2273.95,2300.962,127.131,38.637,38.331,9.944,0.0,0.0
375,3.0,5.0,0.0,4.0,4.0,0.0,2064.97,2337.956,115.92,38.58,38.086,9.905,0.0,0.0
376,3.0,5.0,0.0,5.0,5.0,0.0,1845.578,2384.088,60.42,37.513,37.179,9.802,0.0,0.0
377,3.0,5.0,0.0,6.0,6.0,0.0,2014.503,2393.864,-0.782,37.204,36.804,9.713,0.0,0.0
378,4.0,5.0,0.0,0.0,0.0,0.0,2607.33,2083.404,96.73,36.663,36.368,9.661,0.0,0.0
379,4.0,5.0,0.0,1.0,1.0,0.0,2716.009,2216.892,104.149,37.442,36.989,9.768,0.0,0.0
380,4.0,5.0,0.0,2.0,2.0,0.0,2461.575,2225.357,84.66,36.844,36.29,9.675,0.0,0.0
381,4.0,5.0,0.0,3.0,3.0,0.0,2493.78,2257.602,29.623,37.097,36.955,9.797,0.0,0.0
382,4.0,5.0,0.0,4.0,4.0,0.0,2598.717,2298.565,80.682,37.22,36.988,9.739,0.0,0.0
383,4.0,5.0,0.0,5.0,5.0,0.0,2845.071,2444.843,123.347,38.347,38.173,9.887,0.0,0.0
385,5.0,5.0,0.0,0.0,0.0,0.0,3427.943,2120.793,119.926,37.611,37.305,9.755,0.0,0.0
387,6.0,5.0,0.0,0.0,0.0,0.0,4036.137,2225.694,44.53,37.367,37.339,9.804,0.0,0.0
388,6.0,5.0,0.0,1.0,1.0,0.0,3958.118,2234.817,108.368,37.538,37.044,9.788,0.0,0.0
389,6.0,5.0,0.0,2.0,2.0,0.0,3805.269,2245.486,99.055,37.396,37.204,9.79,0.0,0.0
390,6.0,5.0,0.0,3.0,3.0,0.0,3982.081,2397.901,-15.959,37.578,37.482,9.851,0.0,0.0
391,6.0,5.0,0.0,4.0,4.0,0.0,3757.341,2456.884,-4.421,38.769,33.5,9.396,0.0,0.0
392,7.0,5.0,0.0,0.0,1.0,0.0,4457.676,2065.569,59.362,37.182,36.865,9.795,0.0,0.0
393,7.0,5.0,0.0,1.0,4.0,0.0,4211.007,2279.156,88.348,36.931,36.537,9.719,0.0,0.0
394,7.0,5.0,0.0,2.0,5.0,0.0,4540.428,2327.034,130.933,38.057,37.783,9.875,0.0,0.0
395,7.0,5.0,0.0,3.0,6.0,0.0,4283.834,2359.184,24.98,37.815,37.587,9.818,0.0,0.0
396,7.0,5.0,0.0,4.0,7.0,0.0,4368.779,2362.351,119.093,37.482,37.275,9.811,0.0,0.0
397,7.0,5.0,0.0,5.0,8.0,0.0,4564.263,2448.885,-33.107,38.335,38.287,9.9,0.0,0.0
398,8.0,5.0,0.0,0.0,2.0,0.0,4884.281,2090.604,51.364,37.013,36.61,9.662,0.0,0.0
399,8.0,5.0,0.0,1.0,3.0,0.0,5073.453,2200.565,70.255,37.809,37.401,9.87,0.0,0.0
400,8.0,5.0,0.0,2.0,5.0,0.0,4864.333,2272.724,75.858,37.134,36.991,9.806,0.0,0.0
401,8.0,5.0,0.0,3.0,6.0,0.0,5044.554,2281.608,110.574,37.808,37.415,9.872,0.0,0.0
402,8.0,5.0,0.0,4.0,7.0,0.0,4724.353,2309.786,37.918,37.018,36.826,9.769,0.0,0.0
403,8.0,5.0,0.0,5.0,8.0,0.0,4983.264,2346.611,104.46,37.724,37.495,9.871,0.0,0.0
404,8.0,5.0,0.0,6.0,9.0,0.0,4757.048,2399.022,48.848,37.994,37.821,9.796,0.0,0.0
405,9.0,5.0,0.0,0.0,2.0,0.0,5673.748,2088.703,132.283,37.218,37.028,9.744,0.0,0.0
406,9.0,5.0,0.0,1.0,3.0,0.0,5427.917,2111.116,39.861,37.16,31.685,9.715,0.0,0.0
407,9.0,5.0,0.0,2.0,3.0,0.0,5442.454,2087.891,35.632,36.768,30.883,9.542,0.0,0.0
408,9.0,5.0,0.0,3.0,4.0,0.0,5353.749,2124.221,90.447,37.361,37.022,9.762,0.0,0.0
409,9.0,5.0,0.0,4.0,5.0,0.0,5361.589,2174.36,105.018,37.22,36.927,9.731,0.0,0.0
410,9.0,5.0,0.0,5.0,6.0,0.0,5594.636,2205.395,56.989,37.741,37.5,9.797,0.0,0.0
411,9.0,5.0,0.0,6.0,7.0,0.0,5332.094,2251.002,69.607,37.265,37.189,9.771,0.0,0.0
412,9.0,5.0,0.0,7.0,8.0,0.0,5527.809,2400.471,100.042,38.222,38.015,9.927,0.0,0.0
413,9.0,5.0,0.0,8.0,10.0,0.0,5248.392,2436.635,53.774,37.974,37.78,9.864,0.0,0.0
414,0.0,6.0,0.0,0.0,1.0,0.0,366.363,2478.518,66.508,37.802,37.274,9.852,0.0,0.0
415,0.0,6.0,0.0,1.0,2.0,0.0,305.748,2495.365,74.114,37.285,37.102,9.841,0.0,0.0
416,0.0,6.0,0.0,2.0,3.0,0.0,360.189,2579.596,100.697,37.308,36.489,9.32,0.0,0.0
417,0.0,6.0,0.0,3.0,4.0,0.0,161.284,2597.204,79.603,37.392,37.156,9.783,0.0,0.0
418,0.0,6.0,0.0,4.0,5.0,0.0,495.814,2642.685,111.127,37.784,37.551,9.809,0.0,0.0
419,0.0,6.0,0.0,5.0,6.0,0.0,52.153,2683.326,72.439,37.314,36.826,9.73,0.0,0.0
420,0.0,6.0,0.0,6.0,7.0,0.0,539.203,2710.593,117.645,38.475,38.44,9.937,0.0,0.0
421,0.0,6.0,0.0,7.0,8.0,0.0,156.635,2728.184,31.632,36.891,36.66,9.73,0.0,0.0
422,0.0,6.0,0.0,8.0,9.0,0.0,346.892,2788.506,117.267,37.551,37.415,9.838,0.0,0.0
423,1.0,6.0,0.0,0.0,0.0,0.0,793.443,2494.791,102.328,36.458,35.889,9.571,0.0,0.0
424,1.0,6.0,0.0,1.0,1.0,0.0,729.067,2548.222,112.011,36.533,36.041,9.601,0.0,0.0
426,1.0,6.0,0.0,3.0,3.0,0.0,892.528,2583.202,74.432,37.718,37.268,9.764,0.0,0.0
427,1.0,6.0,0.0,4.0,4.0,0.0,1007.116,2646.166,111.796,37.438,37.147,9.788,0.0,0.0
428,1.0,6.0,0.0,5.0,6.0,0.0,1086.132,2665.397,132.165,37.874,37.699,9.84,0.0,0.0
429,1.0,6.0,0.0,6.0,7.0,0.0,1031.024,2722.816,92.217,37.509,37.334,9.822,0.0,0.0
430,1.0,6.0,0.0,7.0,8.0,0.0,1108.729,2795.227,123.68,37.721,37.348,9.852,0.0,0.0
431,2.0,6.0,0.0,0.0,1.0,0.0,1255.994,2530.986,122.466,36.721,36.696,9.712,0.0,0.0
432,2.0,6.0,0.0,1.0,2.0,0.0,1447.748,2535.226,38.091,37.362,37.042,9.765,0.0,0.0
433,2.0,6.0,0.0,2.0,3.0,0.0,1511.73,2551.458,54.485,37.574,37.304,9.826,0.0,0.0
434,2.0,6.0,0.0,3.0,4.0,0.0,1653.946,2616.571,113.092,37.492,37.324,9.819,0.0,0.0
436,2.0,6.0,0.0,5.0,8.0,0.0,1390.861,2719.288,77.185,37.089,36.919,9.79,0.0,0.0
437,2.0,6.0,0.0,6.0,9.0,0.0,1482.961,2720.833,57.979,37.968,37.948,9.809,0.0,0.0
438,2.0,6.0,0.0,7.0,10.0,0.0,1613.052,2851.635,126.465,38.27,38.156,9.874,0.0,0.0
439,3.0,6.0,0.0,0.0,1.0,0.0,1865.625,2506.981,55.42,37.156,36.925,9.722,0.0,0.0
440,3.0,6.0,0.0,1.0,2.0,0.0,2035.308,2507.374,84.849,37.815,37.499,9.806,0.0,0.0
442,3.0,6.0,0.0,3.0,4.0,0.0,1857.205,2770.133,88.471,38.145,37.852,9.895,0.0,0.0
443,4.0,6.0,0.0,0.0,1.0,0.0,2522.81,2502.938,78.873,36.747,36.42,9.679,0.0,0.0
444,4.0,6.0,0.0,1.0,2.0,0.0,2864.021,2669.335,125.265,37.757,37.44,9.869,0.0,0.0
445,5.0,6.0,0.0,0.0,0.0,0.0,3445.067,2616.945,102.211,37.612,37.349,9.837,0.0,0.0
446,5.0,6.0,0.0,1.0,1.0,0.0,2951.985,2654.281,64.301,37.44,37.369,9.818,0.0,0.0
447,5.0,6.0,0.0,2.0,2.0,0.0,3137.088,2731.518,71.758,37.343,36.879,9.818,0.0,0.0
448,5.0,6.0,0.0,3.0,3.0,0.0,3460.267,2786.478,-32.041,38.515,38.182,9.909,0.0,0.0
