<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,1
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
846,0,12,0,2,4,0,298.995,5021.606,71.954,38.309,38.023,9.862,0,0
847,0,12,0,3,5,0,488.943,5058.953,-42.1,38.563,38.415,9.87,0,0
848,0,12,0,4,7,0,57.514,5192.971,68.964,38.341,38.009,9.865,0,0
849,1,12,0,0,1,0,697.489,4952.576,90.206,37.804,37.743,9.915,0,0
850,1,12,0,1,2,0,948.968,4961.399,86.393,38.574,38.285,9.93,0,0
851,1,12,0,2,3,0,1161.001,5078.439,91.468,40.654,33.5,9.413,0,0
853,1,12,0,4,5,0,856.777,5107.471,73.699,37.965,37.57,9.835,0,0
854,1,12,0,5,6,0,807.061,5148.169,109.439,37.827,37.711,9.836,0,0
855,1,12,0,6,7,0,1025.577,5203.284,87.451,38.758,38.678,9.929,0,0
859,2,12,0,3,8,0,1386.733,5152.161,78.446,38.265,38.09,9.865,0,0
860,2,12,0,4,10,0,1409.815,5239.735,116.545,38.644,38.471,9.963,0,0
861,2,12,0,5,11,0,1580.313,5278.651,114.156,39.173,38.494,9.811,0,0
863,3,12,0,1,2,0,1755.98,4942.921,46.952,38.267,38.029,9.783,0,0
864,3,12,0,2,5,0,1980.224,5121.983,118.659,38.325,38.016,9.94,0,0
865,3,12,0,3,6,0,1917.738,5165.97,72.059,38.048,37.706,9.864,0,0
866,3,12,0,4,7,0,1991.1,5270.096,63.998,38.475,38.138,9.899,0,0
867,3,12,0,5,8,0,2242.08,5277.371,108.43,39.689,39.368,9.914,0,0
871,4,12,0,1,3,0,2597.519,4972.773,90.39,38.727,38.552,9.909,0,0
872,4,12,0,2,5,0,2665.403,5016.663,80.819,38.59,38.353,9.941,0,0
873,4,12,0,3,6,0,2327.756,5064.296,47.772,39.037,38.749,9.974,0,0
874,4,12,0,4,9,0,2580.947,5151.412,77.501,38.09,38.007,9.908,0,0
875,4,12,0,5,10,0,2434.703,5231.815,69.65,38.476,38.382,9.93,0,0
876,4,12,0,6,13,0,2581.918,5265.598,118.293,38.74,38.536,9.984,0,0
877,5,12,0,0,0,0,3016.67,4964.677,66.625,38.546,38.279,9.926,0,0
878,5,12,0,1,1,0,3199.877,5004.085,89.366,38.455,38.329,9.921,0,0
879,5,12,0,2,2,0,3128.064,5034.031,84.916,38.12,37.957,9.829,0,0
880,5,12,0,3,4,0,2932.508,5096.683,21.691,38.378,38.281,9.905,0,0
883,6,12,0,0,1,0,3773.539,4939.86,106.312,38.584,38.338,9.938,0,0
884,6,12,0,1,2,0,3953.87,4972.705,56.708,38.804,38.721,9.94,0,0
885,6,12,0,2,3,0,3964.213,5028.042,125.089,39.553,38.967,9.919,0,0
886,6,12,0,3,4,0,3651.14,5044.246,113.772,39.09,38.777,9.984,0,0
889,6,12,0,6,8,0,3947.234,5119.679,117.748,38.781,38.669,9.931,0,0
897,7,12,0,0,0,0,4459.773,4969.189,91.213,38.365,37.977,9.864,0,0
898,7,12,0,1,2,0,4251.864,5097.075,13.455,38.252,38.105,9.865,0,0
900,7,12,0,3,5,0,4439.689,5303.831,92.514,38.94,38.773,9.746,0,0
903,8,12,0,0,1,0,4838.665,4938.139,103.617,38.35,38.077,9.874,0,0
904,8,12,0,1,2,0,4758.004,4985.203,55.12,38.336,38.075,9.949,0,0
905,8,12,0,2,4,0,5151.423,5020.839,-29.628,39.649,39.362,9.981,0,0
906,8,12,0,3,5,0,4632.322,5041.618,79.945,38.574,38.461,9.878,0,0
908,8,12,0,5,9,0,5038.516,5190.826,131.723,38.999,38.889,9.912,0,0
909,8,12,0,6,11,0,4945.162,5238.577,-4.436,38.923,38.742,9.959,0,0
911,9,12,0,0,1,0,5692.779,5084.441,101.844,38.364,38.165,9.888,0,0
912,9,12,0,1,2,0,5656.702,5102.579,-40.115,38.63,38.174,9.848,0,0
913,9,12,0,2,4,0,5628.261,5193.88,2.445,38.859,38.768,9.879,0,0
914,9,12,0,3,5,0,5439.023,5198.551,73.683,38.853,38.491,9.917,0,0
916,9,12,0,5,7,0,5336.852,5230.881,68.474,38.8,38.354,9.968,0,0
150,0,2,0,7,8,0,115.581,1140.608,29.229,38.14,37.967,9.91,0,0
729,3,10,0,4,4,0,2133.522,4304.544,131.254,39.42,38.608,9.931,0,0
647,2,9,0,7,5,0,1599.83,3982.502,75.792,38.415,38.328,9.915,0,0
649,2,9,0,9,8,0,1209.26,4060.471,-1.939,39.046,38.91,9.921,0,0
</ResultDatas>
<ElementResult>
0,1
1,0
2,0
3,0
4,0
5,659
</ElementResult>
