<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
639,1,12,1,2,4,0,743.075,5177.143,10.212,38.319,38.286,9.898,0,0
640,1,12,1,3,7,0,849.972,5305.323,-34.508,39.067,38.796,9.909,0,0
642,2,12,1,0,1,0,1396.152,4942.716,59.721,38.617,38.217,9.852,0,0
643,2,12,1,1,3,0,1261.791,4964.653,62.842,38.374,38.287,9.905,0,0
644,2,12,1,2,4,0,1335.593,5078.696,-17.419,38.665,38.423,9.96,0,0
645,2,12,1,3,6,0,1468.475,5165.548,-7.759,37.612,36.602,8.374,0,0
646,2,12,1,4,7,0,1207.969,5177.945,-31.703,38.732,38.635,9.92,0,0
647,2,12,1,5,9,0,1476.241,5223.235,23.687,38.73,38.497,9.902,0,0
648,2,12,1,6,12,0,1286.782,5312.119,-1.52,41.441,35.093,9.645,0,0
650,3,12,1,1,1,0,1995.685,5116.276,129.276,38.026,37.87,9.806,0,0
651,3,12,1,2,2,0,1947.135,5148.05,-41.875,38.828,38.541,9.92,0,0
652,3,12,1,3,8,0,1805.391,5311.661,-4.546,39.899,35.544,9.663,0,0
653,4,12,1,0,1,0,2630.236,4975.928,73.501,38.73,38.327,9.88,0,0
654,4,12,1,1,2,0,2781.776,5061.716,87.835,38.395,38.2,9.973,0,0
655,4,12,1,2,4,0,2465.203,5130.278,94.049,38.759,38.447,9.975,0,0
656,4,12,1,3,7,0,2472.609,5197.979,35.876,38.39,38.017,9.949,0,0
657,4,12,1,4,9,0,2556.863,5312.428,-3.934,41.061,31.867,8.658,0,0
658,4,12,1,5,10,0,2759.988,5314.577,-3.288,41.306,30.928,9.239,0,0
659,5,12,1,0,0,0,2936.437,4956.501,56.435,38.895,38.576,9.934,0,0
660,5,12,1,1,1,0,3040.155,4969.005,75.733,38.576,38.252,9.926,0,0
661,5,12,1,2,2,0,3371.44,5086.194,23.019,38.841,38.713,9.944,0,0
662,5,12,1,3,5,0,2935.391,5184.23,-37.808,38.737,38.418,9.968,0,0
663,5,12,1,4,6,0,3448.232,5226.693,5.484,39.368,39.13,9.99,0,0
664,5,12,1,5,8,0,3101.136,5310.242,-3.948,40.361,37.728,9.861,0,0
665,6,12,1,0,2,0,3775.561,5010.319,111.69,38.721,38.435,9.893,0,0
666,6,12,1,1,6,0,4025.191,5118.228,31.251,38.975,38.926,9.914,0,0
667,6,12,1,2,8,0,3862.849,5311.987,-1.973,40.236,35.569,9.641,0,0
668,7,12,1,0,0,0,4159.863,4927.213,103.072,38.635,38.353,9.871,0,0
669,7,12,1,1,1,0,4526.285,4952.263,127.243,39.091,38.676,9.896,0,0
670,7,12,1,2,2,0,4183.885,4987.478,27.177,38.914,38.509,9.927,0,0
671,7,12,1,3,3,0,4567.584,5054.197,-16.232,38.666,38.434,9.962,0,0
672,7,12,1,4,6,0,4525.691,5123.788,108.473,38.289,38.071,9.866,0,0
673,7,12,1,5,8,0,4073.789,5158.942,19.656,38.587,38.48,9.957,0,0
674,8,12,1,0,2,0,4884.79,4982.564,-28.792,38.49,38.274,9.918,0,0
675,8,12,1,1,3,0,4825.361,5006.198,132.89,38.479,38.158,9.902,0,0
676,8,12,1,2,4,0,5057.301,5061.55,-18.382,38.925,38.861,9.974,0,0
677,8,12,1,3,5,0,4946.801,5083.992,80.479,38.507,38.165,9.831,0,0
678,8,12,1,4,6,0,5085.832,5156.822,134.994,38.669,38.435,9.886,0,0
679,9,12,1,0,0,0,5551.005,4918.539,115.499,38.215,37.986,9.845,0,0
680,9,12,1,1,3,0,5388.132,4990.243,-17.967,38.778,38.68,9.932,0,0
681,9,12,1,2,5,0,5247.708,5029.002,82.147,38.608,38.407,9.95,0,0
682,9,12,1,3,6,0,5415.123,5079.395,132.84,38.853,38.678,9.941,0,0
683,9,12,1,4,7,0,5662.557,5169.08,-9.107,38.945,38.806,9.969,0,0
684,9,12,1,5,9,0,5596.29,5189.01,-43.541,38.733,37.677,9.368,0,0
685,9,12,1,6,11,0,5226.714,5237.629,98.376,38.907,38.786,9.962,0,0
686,9,12,1,7,12,0,5674.058,5309.877,4.999,39.989,38.367,9.897,0,0
687,0,0,1,0,0,0,124.027,76.983,93.586,40.661,36.7,32.803,4,
688,0,2,1,0,0,0,252.758,1066.456,60.952,38.803,36.714,32.199,4,
689,0,4,1,0,0,0,381.837,1694.414,28.583,38.493,37.15,32.191,4,
690,0,7,1,0,0,0,461.614,3165.175,19.158,40.279,37.205,32.956,4,
691,0,9,1,0,0,0,124.111,3928.252,101.945,38.319,37.968,32.443,4,
692,1,7,1,0,0,0,893.509,2959.425,29.015,42.991,42.022,36.15,4,
693,1,5,1,0,0,0,901.664,2280.308,130.476,41.439,37.485,33.567,4,
694,1,4,1,0,0,0,699.828,2015.425,18.188,40.451,38.668,33.615,4,
695,1,0,1,0,0,0,972.34,257.938,4.635,41.155,37.794,33.424,4,
696,2,6,1,0,0,0,1461.346,2723.341,28.186,38.764,36.868,32.188,4,
697,2,8,1,0,0,0,1577.114,3527.082,92.158,40.883,36.376,30.357,4,
698,2,8,1,0,0,0,1367.473,3395.273,64.865,39.02,36.952,32.368,4,
699,2,10,1,0,0,0,1684.619,4208.15,-12.968,42.431,37.639,33.974,4,
700,2,12,1,0,0,0,1259.924,5109.059,110.889,42.227,39.819,34.859,4,
701,2,12,1,0,0,0,1550.34,5247.303,84.118,41.145,39.742,34.378,4,
702,3,11,1,0,0,0,2039.436,4696.127,2.714,38.504,36.55,31.911,4,
703,3,11,1,0,0,0,1803.218,4828.324,79.592,39.724,36.555,32.546,4,
704,3,10,1,0,0,0,2234.429,4414.11,52.59,39.234,37.34,32.583,4,
705,3,10,1,0,0,0,2043.318,4348.785,13.177,41.067,38.847,33.95,4,
706,3,6,1,0,0,0,2006.909,2520.651,22.306,43.52,37.298,34.124,4,
707,3,1,1,0,0,0,2106.715,493.109,18.651,39.33,38.244,33.028,4,
708,3,0,1,0,0,0,1892.183,348.974,121.125,40.822,39.043,33.943,4,
709,4,0,1,0,0,0,2619.421,229.483,66.026,39.53,36.453,32.302,4,
710,4,3,1,0,0,0,2794.651,1271.634,49.813,39.804,36.154,32.367,4,
711,4,4,1,0,0,0,2703.217,1886.627,14.337,39.766,38.049,33.089,4,
712,4,4,1,0,0,0,2422.376,1899.487,117.967,39.934,38.864,33.54,4,
713,4,7,1,0,0,0,2620.484,3100.416,17.967,40.173,38.376,33.42,4,
714,4,8,1,0,0,0,2826.245,3536.925,28.644,38.529,37.679,32.431,4,
715,4,8,1,0,0,0,2808.292,3372.211,74.201,40.385,38.778,33.615,4,
716,4,11,1,0,0,0,2749.079,4800.577,-7.233,40.071,38.18,33.247,4,
717,5,12,1,0,0,0,3069.473,5137.986,114.428,40.885,39.249,34.113,4,
718,5,11,1,0,0,0,3392.704,4755.316,77.592,38.847,36.406,32.023,4,
719,5,10,1,0,0,0,3262.426,4284.156,28.438,40.94,35.487,32.506,4,
720,5,8,1,0,0,0,3223.63,3510.302,30.215,41.724,39.047,34.393,4,
721,5,7,1,0,0,0,3345.661,3246.156,33.295,41.344,39.728,34.478,4,
722,5,0,1,0,0,0,3328.991,331.578,109.294,40.611,39.192,33.917,4,
723,6,6,1,0,0,0,3816.36,2693.858,35.041,43.562,38.021,34.636,4,
724,6,7,1,0,0,0,3977.732,3089.027,57.648,39.3,37.026,32.414,4,
725,6,9,1,0,0,0,3653.502,3955.455,-39.307,38.016,37.293,32.021,4,
726,6,9,1,0,0,0,3825.992,4048.75,28.92,39.914,37.412,32.875,4,
727,6,11,1,0,0,0,3739.469,4820.277,69.939,39.559,36.253,32.314,4,
728,6,12,1,0,0,0,3752.263,5113.979,40.445,40.315,36.635,32.803,4,
729,7,12,1,0,0,0,4430.104,5127.097,-44.793,38.931,38.498,32.923,4,
730,7,10,1,0,0,0,4526.761,4184.821,73.967,39.771,38.371,33.222,4,
731,7,10,1,0,0,0,4503.347,4431.581,115.776,40.574,37.438,33.082,4,
732,7,8,1,0,0,0,4128.999,3600.278,5.459,40.303,38.581,33.532,4,
733,7,7,1,0,0,0,4192.055,2961.97,77.049,41.819,37.791,33.964,4,
734,7,3,1,0,0,0,4258.708,1505.97,96.725,40.041,39.944,34.015,4,
735,7,2,1,0,0,0,4491.522,929.015,-37.628,38.798,38.112,32.686,4,
736,7,1,1,0,0,0,4402.986,605.604,61.983,41.776,36.313,33.159,4,
737,7,0,1,0,0,0,4434.934,262.004,67.536,39.325,37.023,32.571,4,
738,8,0,1,0,0,0,4983.25,302.874,1.822,36.64,35.068,30.517,4,
739,8,0,1,0,0,0,5050.105,331.749,35.269,40.312,37.43,33.089,4,
740,8,1,1,0,0,0,4927.264,564.746,15.702,39.374,35.991,32.111,4,
741,8,1,1,0,0,0,4851.786,764.07,-5.623,39.958,38.348,33.322,4,
742,8,2,1,0,0,0,4714.864,1195.242,48.093,42.523,35.344,33.353,4,
743,8,3,1,0,0,0,4970.691,1418.922,75.206,39.281,36.487,32.234,4,
744,8,5,1,0,0,0,5016.602,2288.205,69.741,38.733,36.75,32.146,4,
745,8,8,1,0,0,0,5024.941,3538.058,-9.12,38.163,35.215,31.246,4,
746,8,8,1,0,0,0,4728.686,3609.572,41.555,42.121,37.624,33.904,4,
747,8,9,1,0,0,0,4706.612,4019.947,52.067,41.889,38.556,34.297,4,
748,8,9,1,0,0,0,4986.973,3939.174,22.173,38.344,35.339,31.326,4,
749,9,12,1,0,0,0,5280.16,5194.046,89.211,39.407,37.647,32.794,4,
750,9,9,1,0,0,0,5344.03,4041.442,113.631,41.866,38.616,34.361,4,
751,9,5,1,0,0,0,5491.686,2410.359,79.046,39.449,38.652,33.204,4,
752,9,5,1,0,0,0,5639.908,2220.092,94.574,39.579,39.061,33.438,4,
753,9,4,1,0,0,0,5487.011,1903.029,110.967,38.578,37.597,32.364,4,
754,9,1,1,0,0,0,5632.129,648.657,88.456,39.921,36.503,32.466,4,
755,9,0,1,0,0,0,5622.694,264.242,24.467,42.146,33.695,32.215,4,
756,9,0,1,0,0,0,5377.592,326.273,21.595,42.7,38.32,34.46,4,
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,726
</ElementResult>
