<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
677,0,10,1,0,0,0,314.653,4159.97,82.714,37.573,35.892,31.231,4,0
678,0,10,1,0,0,0,184.374,4384.12,-6.502,41.578,36.406,32.947,4,0
679,0,10,1,0,0,0,223.448,4442.885,131.04,39.248,37.769,32.716,4,0
680,1,12,1,0,0,0,702.862,5184.215,-10.539,40.688,33.584,31.099,4,0
681,1,12,1,0,0,0,1085.155,5147.367,81.759,41.54,37.637,33.581,4,0
682,1,12,1,0,0,0,1098.123,5046.505,122.321,39.81,35.417,31.977,4,0
683,1,11,1,0,0,0,1079.933,4805.216,114.844,41.311,35.835,32.462,4,0
684,1,11,1,0,0,0,1125.139,4771.089,105.093,39.407,38.542,33.134,4,0
685,1,10,1,0,0,0,1016.319,4159.499,79.057,41.504,39.019,34.218,4,0
686,1,10,1,0,0,0,812.583,4303.818,61.667,40.169,36.762,32.627,4,0
687,1,8,1,0,0,0,905.271,3563.18,89.387,44.501,33.251,32.377,4,0
688,1,8,1,0,0,0,1075.754,3380.06,6.549,41.739,38.058,33.959,4,0
689,1,6,1,0,0,0,770.649,2802.438,90.87,40.148,38.785,33.538,4,0
690,1,5,1,0,0,0,1143.25,2264.004,74.497,40.595,35.873,32.827,4,0
691,1,5,1,0,0,0,1030.251,2165.588,59.343,41.385,37.59,33.65,4,0
692,1,4,1,0,0,0,999.675,1954.848,73.148,41.901,36.198,33.082,4,0
693,1,2,1,0,0,0,899.106,1056.427,94.718,41.415,36.128,32.886,4,0
694,1,2,1,0,0,0,1091.326,1127.807,119.911,37.963,35.39,31.239,4,0
695,1,2,1,0,0,0,929.505,1214.506,47.753,41.447,36.942,33.103,4,0
696,1,1,1,0,0,0,996.776,521.858,87.312,37.733,37.345,31.935,4,0
697,1,1,1,0,0,0,1039.518,757.377,124.187,38.582,37.054,32.125,4,0
698,1,1,1,0,0,0,621.087,724.865,96.939,39.945,38.696,33.437,4,0
699,1,1,1,0,0,0,1115.378,786.746,46.554,38.602,36.826,32.127,4,0
700,1,0,1,0,0,0,676.191,61.36,89.73,38.949,34.194,31.115,4,0
701,1,0,1,0,0,0,636.049,397.974,71.418,39.568,36.443,32.272,4,0
702,2,0,1,0,0,0,1290.65,399.362,10.579,37.699,36.498,31.6,4,0
703,2,1,1,0,0,0,1398.113,676.721,59.293,40.289,36.787,32.81,4,0
704,2,1,1,0,0,0,1180.261,790.542,13.47,38.197,36.572,31.807,4,0
705,2,1,1,0,0,0,1605.721,780.456,46.561,41.472,37.025,33.314,4,0
706,2,1,1,0,0,0,1679.898,801.21,74.519,42.847,38.94,34.837,4,0
707,2,2,1,0,0,0,1490.191,1087.302,65.45,41.142,39.133,34.118,4,0
708,2,3,1,0,0,0,1261.144,1341.281,-6.357,39.852,37.36,32.954,4,0
709,2,3,1,0,0,0,1293.111,1299.064,88.181,40.807,36.242,32.694,4,0
710,2,4,1,0,0,0,1417.212,1868.119,46.911,38.502,37.563,32.357,4,0
711,2,5,1,0,0,0,1652.712,2102.14,65.202,41.406,38.175,33.876,4,0
712,2,5,1,0,0,0,1685.77,2312.06,76.352,40.177,36.91,32.746,4,0
713,2,7,1,0,0,0,1722.892,3243.957,96.834,40.816,36.58,32.84,4,0
714,2,8,1,0,0,0,1682.967,3469.998,19.121,40.158,34.849,31.766,4,0
715,2,8,1,0,0,0,1588.64,3670.205,22.423,42.278,40.538,35.186,4,0
716,2,9,1,0,0,0,1222.594,4073.748,134.042,41.761,35.844,33.055,4,0
717,2,10,1,0,0,0,1191.397,4324.478,-9.403,38.862,38.565,32.932,4,0
718,2,11,1,0,0,0,1529.791,4658.989,23.028,39.456,37.619,32.721,4,0
719,2,11,1,0,0,0,1683.148,4849.209,97.168,39.112,33.381,30.625,4,0
720,3,12,1,0,0,0,2232.182,4946.081,-41.567,40.979,39.244,34.041,4,0
721,3,12,1,0,0,0,2306.431,5179.21,17.482,38.123,34.919,31.031,4,0
722,3,11,1,0,0,0,1968.132,4640.187,-34.487,39.045,38.403,32.929,4,0
723,3,11,1,0,0,0,1771.665,4866.038,124.023,36.996,35.659,30.956,4,0
724,3,10,1,0,0,0,2183.401,4393.528,-14.753,38.479,35.978,31.707,4,0
725,3,9,1,0,0,0,2226.301,3974.767,130.909,40.574,37.971,33.403,4,0
726,3,9,1,0,0,0,1772.194,3736.855,57.65,41.905,35.574,32.76,4,0
727,3,9,1,0,0,0,1846.538,3711.805,-11.059,41.499,36.505,33.04,4,0
728,3,7,1,0,0,0,2070.405,3116.951,104.926,41.203,35.713,32.355,4,0
729,3,5,1,0,0,0,2258.232,2073.112,-40.416,38.707,38.132,32.674,4,0
730,3,4,1,0,0,0,2282.332,1953.132,115.822,40.297,37.436,30.652,4,0
731,3,3,1,0,0,0,2092.738,1456.336,18.808,37.433,35.786,31.235,4,0
732,3,3,1,0,0,0,2152.705,1615.395,83.108,42.7,36.43,33.408,4,0
733,3,3,1,0,0,0,1812.938,1533.493,2.39,39.279,35.65,31.908,4,0
734,3,2,1,0,0,0,1955.756,969.648,7.721,40.395,36.286,32.552,4,0
735,3,2,1,0,0,0,1752.947,1069.546,8.986,42.056,35.732,32.799,4,0
736,3,2,1,0,0,0,1938.252,1056.42,118.747,40.319,37.669,33.122,4,0
737,3,2,1,0,0,0,1872.458,1168.73,76.571,39.107,37.047,32.396,4,0
738,3,1,1,0,0,0,2292.425,693.65,-31.412,43.188,36.368,33.635,4,0
739,3,1,1,0,0,0,2090.001,812.634,106.936,43.059,36.692,34.205,4,0
740,3,0,1,0,0,0,1990.017,249.027,-22.011,40.687,35.76,32.414,4,0
741,3,0,1,0,0,0,2100.43,343.032,48.145,40.524,36.73,32.909,4,0
742,4,0,1,0,0,0,2769.828,95.349,90.144,41.103,35.864,32.74,4,0
743,4,0,1,0,0,0,2473.031,356.824,63.733,41.434,37.633,33.391,4,0
744,4,1,1,0,0,0,2694.645,677.493,68.247,41.656,36.837,33.465,4,0
745,4,1,1,0,0,0,2865.407,690.599,126.416,40.781,37.974,33.389,4,0
746,4,1,1,0,0,0,2842.866,583.829,46.808,41.032,38.691,33.969,4,0
747,4,1,1,0,0,0,2659.386,801.904,71.336,41.694,38.564,34.146,4,0
748,4,2,1,0,0,0,2821.816,916.961,72.213,40.965,38.825,33.999,4,0
749,4,2,1,0,0,0,2820.643,996.674,90.088,38.179,36.63,31.823,4,0
750,4,4,1,0,0,0,2730.118,1691.994,-40.673,37.074,36.19,31.108,4,0
751,4,4,1,0,0,0,2878.132,2003.036,64.012,40.462,35.982,32.735,4,0
752,4,5,1,0,0,0,2468.79,2427.67,123.915,41.141,38.582,33.916,4,0
753,4,6,1,0,0,0,2780.871,2788.664,78.013,38.934,35.711,31.676,4,0
754,4,6,1,0,0,0,2376.643,2821.04,53.318,41.738,37.921,33.895,4,0
755,4,7,1,0,0,0,2478.27,3159.036,-38.42,41.01,39.28,34.188,4,0
756,4,7,1,0,0,0,2601.022,3266.4,113.392,39.147,34.68,31.574,4,0
757,4,7,1,0,0,0,2442.924,2905.57,129.352,42.893,40.033,35.286,4,0
758,4,8,1,0,0,0,2723.86,3413.733,112.111,38.229,37.734,32.304,4,0
759,4,8,1,0,0,0,2799.201,3492.715,104.951,37.578,35.223,30.938,4,0
760,4,10,1,0,0,0,2717.684,4471.93,21.358,40.293,39.696,34.041,4,0
761,4,12,1,0,0,0,2547.958,5053.977,11.062,42.513,40.171,35.138,4,0
762,4,12,1,0,0,0,2446.729,5115.718,-18.773,38.564,36.759,32.087,4,0
763,4,12,1,0,0,0,2555.07,5245.795,20.576,41.884,37.244,33.689,4,0
764,5,12,1,0,0,0,3096.778,5276.332,36.017,41.241,36.533,33.113,4,0
765,5,12,1,0,0,0,3402.657,5252.17,97.722,39.994,37.255,32.971,4,0
766,5,10,1,0,0,0,3042.742,4383.125,-38.726,40.856,37.651,33.369,4,0
767,5,10,1,0,0,0,3422.097,4451.082,118.131,41.808,40.07,34.82,4,0
768,5,10,1,0,0,0,3178.634,4479.919,101.604,42.757,36.925,33.621,4,0
769,5,7,1,0,0,0,3132.067,3229.358,45.396,42.668,38.249,34.556,4,0
770,5,7,1,0,0,0,3453.743,3204.331,-32.554,42.451,36.865,33.84,4,0
771,5,6,1,0,0,0,3088.918,2681.269,-20.345,42.588,39.509,34.769,4,0
772,5,5,1,0,0,0,3070.207,2085.371,28.41,42.757,37.42,33.887,4,0
773,5,5,1,0,0,0,3052.239,2438.965,50.144,43.177,38.507,34.575,4,0
774,5,5,1,0,0,0,2911.487,2417.397,38.182,40.559,38.179,33.388,4,0
230,5,4,1,5,8,0,3330.493,2049.02,-4.467,40.374,33.761,9.503,0,0
775,5,4,1,0,0,0,3100.058,1909.784,101.382,40.087,37.313,32.82,4,0
776,5,4,1,0,0,0,3128.708,1665.934,-36.574,39.446,38.88,33.277,4,0
777,5,3,1,0,0,0,3433.287,1318.112,134.294,40.087,38.079,33.233,4,0
778,5,3,1,0,0,0,3259.259,1488.239,71.833,39.377,37.481,32.717,4,0
779,5,3,1,0,0,0,3037.196,1481.506,-31.988,39.082,37.337,32.506,4,0
780,5,2,1,0,0,0,3285.142,883.499,-1.691,39.945,38.475,33.3,4,0
781,5,1,1,0,0,0,3394.527,634.585,128.683,40.606,38.719,33.728,4,0
782,5,0,1,0,0,0,3459.473,269.251,111.761,42.744,39.073,34.794,4,0
783,6,0,1,0,0,0,3711.072,226.031,41.841,41.068,36.572,32.912,4,0
784,6,0,1,0,0,0,3991.709,150.766,-24.695,42.857,37.13,33.62,4,0
785,6,1,1,0,0,0,3778.919,667.654,62.899,39.145,37.003,32.309,4,0
786,6,1,1,0,0,0,3647.256,639.297,74.392,42.423,38.257,34.231,4,0
787,6,1,1,0,0,0,3925.691,794.518,52.983,40.11,35.641,32.335,4,0
788,6,2,1,0,0,0,3939.028,1006.703,-19.633,42.035,37.009,33.402,4,0
789,6,2,1,0,0,0,3611.941,1199.932,125.506,39.825,35.679,32.063,4,0
790,6,3,1,0,0,0,3856.916,1476.817,114.144,41.794,33.548,31.691,4,0
791,6,3,1,0,0,0,4025.79,1511.666,60.003,42.29,34.928,33.015,4,0
792,6,4,1,0,0,0,3601.141,1944.111,64.411,40.577,37.16,33.124,4,0
793,6,6,1,0,0,0,3824.669,2698.633,-31.955,40.86,38.046,33.436,4,0
794,6,7,1,0,0,0,3864.256,3101.173,72.014,38.844,34.873,31.419,4,0
795,6,7,1,0,0,0,3640.8,3183.918,98.408,42.51,40.393,35.152,4,0
796,6,8,1,0,0,0,3713.355,3389.81,35.08,41.236,37.415,33.473,4,0
797,6,9,1,0,0,0,3976.21,4006.265,107.375,41.721,37.192,33.539,4,0
798,6,10,1,0,0,0,3929.031,4375.079,50.391,40.536,36.267,32.698,4,0
799,6,10,1,0,0,0,4016.481,4115.262,92.718,40.74,37.939,33.352,4,0
800,6,11,1,0,0,0,3999.142,4560.377,68.24,39.37,36.91,32.453,4,0
801,7,11,1,0,0,0,4550.188,4682.428,-21.889,40.335,38.34,33.371,4,0
802,7,10,1,0,0,0,4590.897,4412.146,-29.063,39.341,37.231,32.384,4,0
803,7,9,1,0,0,0,4369.292,3964.427,46.941,40.31,36.995,32.919,4,0
804,7,9,1,0,0,0,4205.196,4031.418,70.72,39.729,35.625,31.948,4,0
805,7,9,1,0,0,0,4547.149,4062.18,-40.269,37.508,36.324,31.344,4,0
806,7,8,1,0,0,0,4098.317,3350.066,-5.114,41.148,38.023,33.598,4,0
807,7,8,1,0,0,0,4185.658,3671.872,-31.521,41.336,34.477,31.944,4,0
808,7,7,1,0,0,0,4571.853,3126.651,124.612,41.173,37.314,33.554,4,0
809,7,6,1,0,0,0,4134.299,2531.059,-4.351,43.113,37.322,34.012,4,0
810,7,6,1,0,0,0,4455.814,2681.843,94.629,39.189,33.286,30.919,4,0
811,7,5,1,0,0,0,4329.986,2396.038,107.775,40.045,36.761,32.708,4,0
812,7,4,1,0,0,0,4545.556,1920.347,109.166,38.388,37.657,32.356,4,0
813,7,4,1,0,0,0,4152.807,2009.114,2.741,39.974,35.108,32.056,4,0
814,7,3,1,0,0,0,4395.546,1309.165,126.184,42.625,36.465,33.291,4,0
815,7,3,1,0,0,0,4517.908,1439.61,-33.318,40.824,36.853,33.069,4,0
816,7,3,1,0,0,0,4549.953,1514.531,92.573,38.463,37.491,32.277,4,0
817,7,3,1,0,0,0,4278.258,1547.059,-4.966,42.993,33.927,32.46,4,0
818,7,2,1,0,0,0,4326.251,1172.526,73.442,41.211,37.718,33.731,4,0
819,7,1,1,0,0,0,4430.566,603.285,83.453,45.087,36.18,34.293,4,0
820,7,0,1,0,0,0,4426.231,186.628,127.05,40.576,35.553,32.179,4,0
821,7,0,1,0,0,0,4581.774,225.207,29.994,40.514,35.568,32.224,4,0
822,8,0,1,0,0,0,4708.496,110.673,-43.445,39.585,37.71,32.882,4,0
823,8,1,1,0,0,0,4938.039,637.034,-42.143,36.789,34.684,30.479,4,0
824,8,1,1,0,0,0,4975.579,660.406,2.222,39.946,33.393,30.92,4,0
825,8,1,1,0,0,0,4631.293,752.145,23.262,42.531,39.26,34.845,4,0
826,8,2,1,0,0,0,5048.449,899.423,64.704,38.367,35.417,31.324,4,0
827,8,2,1,0,0,0,4765.847,1135.733,21.181,38.704,38.1,32.658,4,0
828,8,2,1,0,0,0,4899.923,1178.932,8.94,41.502,38.716,33.982,4,0
829,8,3,1,0,0,0,4876.184,1542.42,-5.216,43.42,41.472,36.068,4,0
830,8,3,1,0,0,0,4836.812,1614.063,60.892,39.806,36.5,32.579,4,0
831,8,3,1,0,0,0,4967.234,1631.237,-20.483,40.211,38.23,30.727,4,0
832,8,4,1,0,0,0,4961.848,1891.179,11.038,41.618,36.1,32.66,4,0
833,8,5,1,0,0,0,5109.988,2182.166,85.224,41.168,38.428,31.212,4,0
834,8,5,1,0,0,0,5153.023,2331.27,120.469,40.299,38.982,33.727,4,0
835,8,7,1,0,0,0,5176.549,3054.315,-12.947,45.611,39.974,35.867,4,0
836,8,7,1,0,0,0,5177.863,3134.646,62.941,40.796,36.927,33.049,4,0
837,8,8,1,0,0,0,5164.309,3578.071,31.669,42.112,38.166,34.019,4,0
838,8,8,1,0,0,0,5006.732,3449.712,133.967,39.578,36.63,32.53,4,0
839,8,8,1,0,0,0,4868.359,3390.455,123.36,39.41,37.221,32.651,4,0
840,8,8,1,0,0,0,4811.068,3421.558,-22.442,40.394,36.902,32.857,4,0
841,8,8,1,0,0,0,4652.133,3446.392,60.958,40.861,36.793,33.074,4,0
842,8,9,1,0,0,0,4959.748,3714.492,-4.967,40.391,38.106,33.381,4,0
843,8,9,1,0,0,0,5081.158,3770.57,115.155,39.808,35.692,32.149,4,0
844,8,9,1,0,0,0,4812.355,3989.623,-25.234,39.689,36.116,32.106,4,0
845,8,9,1,0,0,0,4701.687,4012.906,78.43,41.683,36.382,33.014,4,0
846,8,9,1,0,0,0,4812.187,4072.227,49.993,39.772,39.117,33.564,4,0
847,8,10,1,0,0,0,4718.65,4137.271,4.762,41.681,40.737,35.074,4,0
848,8,10,1,0,0,0,5054.296,4383.737,-41.793,40.701,38.514,33.613,4,0
849,8,11,1,0,0,0,5145.577,4538.467,20.519,39.703,36.166,32.317,4,0
850,8,11,1,0,0,0,5082.718,4887.107,28.81,42.256,36.114,33.2,4,0
851,9,12,1,0,0,0,5561.891,5227.047,3.444,42.759,34.876,33.099,4,0
852,9,12,1,0,0,0,5258.042,5222.473,-26.681,42.991,34.137,32.486,4,0
853,9,11,1,0,0,0,5347.17,4814.342,120.177,39.187,36.823,32.285,4,0
854,9,11,1,0,0,0,5566.769,4750.45,29.645,39.861,39.029,33.488,4,0
855,9,11,1,0,0,0,5408.668,4639.163,4.467,39.651,33.243,31.05,4,0
856,9,10,1,0,0,0,5687.394,4410.931,13.465,38.185,34.604,30.861,4,0
857,9,10,1,0,0,0,5348.222,4323.511,54.406,38.953,34.8,31.387,4,0
858,9,10,1,0,0,0,5268.463,4404.638,97.448,40.435,34.9,31.809,4,0
859,9,10,1,0,0,0,5480.029,4402.255,133.595,38.98,37.498,32.628,4,0
860,9,9,1,0,0,0,5393.562,4001.168,-29.471,42.791,36.756,33.426,4,0
861,9,8,1,0,0,0,5725.394,3462.686,55.211,36.875,35.809,30.903,4,0
862,9,6,1,0,0,0,5651.18,2628.948,5.435,40.845,38.003,33.474,4,0
863,9,5,1,0,0,0,5513.202,2324.109,-2.756,41.459,35.057,32.455,4,0
864,9,4,1,0,0,0,5453.732,1694.37,-41.96,42.365,35.473,32.961,4,0
866,9,3,1,0,0,0,5708.566,1381.341,27.85,42.039,39.989,34.871,4,0
867,9,2,1,0,0,0,5521.05,1214.741,79.165,38.776,36.036,31.838,4,0
868,9,2,1,0,0,0,5261.343,1195.795,125.346,43.561,36.236,33.91,4,0
869,9,1,1,0,0,0,5733.872,568.202,60.669,40.889,35.036,32.511,4,0
870,9,1,1,0,0,0,5357.965,584.74,127.694,41.627,34.081,32.274,4,0
871,9,0,1,0,0,0,5391.967,164.242,131.24,43.634,38.138,34.709,4,0
872,0,1,1,0,0,0,371.945,583.379,77.892,38.754,37.422,32.495,4,
873,0,1,1,0,0,0,478.93,819.207,-13.169,39.835,37.685,32.905,4,
874,0,2,1,0,0,0,502.539,1082.951,-41.043,39.543,39.44,33.588,4,
875,0,2,1,0,0,0,522.672,1051.231,35.771,39.597,39.074,31.002,4,
876,0,10,1,0,0,0,19.448,4209.808,22.702,40.38,37.236,33.066,4,
877,0,11,1,0,0,0,96.76,4897.818,13.09,39.92,36.91,32.657,4,
878,1,1,1,0,0,0,1087.626,821.39,88.055,39.158,38.549,33.027,4,
879,1,5,1,0,0,0,963.213,2263.374,111.333,39.882,38.669,33.36,4,
880,1,5,1,0,0,0,966.248,2241.549,125.206,39.481,38.245,32.999,4,
881,1,6,1,0,0,0,970.093,2685.967,-4.422,39.083,38.201,32.916,4,
882,1,6,1,0,0,0,935.205,2693.715,124.837,39.241,38.121,32.913,4,
883,1,7,1,0,0,0,964.724,2937.538,25.617,38.716,37.823,32.51,4,
884,1,7,1,0,0,0,940.591,2930.757,107.567,39.895,39.135,33.66,4,
885,1,7,1,0,0,0,940.715,2889.496,131.787,38.696,38.166,32.702,4,
886,1,9,1,0,0,0,1073.743,3699.108,59.097,39.972,39.447,33.781,4,
887,1,11,1,0,0,0,840.443,4880.142,126.325,39.877,38.037,33.176,4,
888,1,12,1,0,0,0,1149.64,5098.715,31.176,39.787,38.477,33.324,4,
889,2,0,1,0,0,0,1677.437,401.351,70.67,40.315,38.646,33.607,4,
890,2,1,1,0,0,0,1583.724,732.341,128.913,40.339,38.822,33.658,4,
891,2,1,1,0,0,0,1443.974,833.541,80.046,41.739,38.724,31.359,4,
892,2,2,1,0,0,0,1307.99,1241.488,56.873,39.816,38.524,33.237,4,
893,2,6,1,0,0,0,1629.514,2869.105,88.076,41.083,39.354,34.068,4,
894,2,7,1,0,0,0,1452.523,3093.029,65.19,39.407,37.858,32.868,4,
895,2,7,1,0,0,0,1448.59,3053.75,-34.379,39.053,37.581,32.615,4,
896,2,10,1,0,0,0,1730.843,4379.866,108.098,39.333,38.603,33.15,4,
897,2,11,1,0,0,0,1643.877,4864.792,17.428,38.677,37.666,32.466,4,
898,2,11,1,0,0,0,1429.071,4724.707,118.674,40.279,39.194,33.707,4,
899,2,11,1,0,0,0,1429.984,4703.518,-7.903,40.083,38.025,33.378,4,
900,3,3,1,0,0,0,1791.516,1431.481,14.283,39.626,38.688,33.306,4,
901,3,3,1,0,0,0,1829.536,1431.682,102.529,39.573,38.727,33.257,4,
902,3,3,1,0,0,0,2051.358,1533.597,93.152,35.7,34.985,30.057,4,
903,3,4,1,0,0,0,2296.004,1681.237,-4.463,38.926,37.969,32.66,4,
904,3,5,1,0,0,0,1754.793,2445.41,-29.65,40.123,37.668,33.116,4,
905,3,6,1,0,0,0,2189.116,2538.862,-30.153,40.416,38.511,33.587,4,
906,3,6,1,0,0,0,2153.253,2521.742,108.325,38.709,38.292,32.733,4,
907,3,9,1,0,0,0,1979.418,3819.942,11.553,39.728,37.831,32.988,4,
908,3,9,1,0,0,0,2001.201,3786.508,46.675,38.816,38.39,32.86,4,
909,3,10,1,0,0,0,1747.675,4328.292,1.951,40.173,36.61,32.702,4,
910,3,11,1,0,0,0,2295.574,4886.435,26.989,38.504,38.068,32.582,4,
911,3,11,1,0,0,0,2310.261,4846.648,-13.536,39.442,38.572,33.186,4,
912,3,12,1,0,0,0,2262.373,5301.233,23.441,40.258,38.301,33.421,4,
913,4,3,1,0,0,0,2578.262,1445.906,12.878,40.338,38.904,33.67,4,
914,4,3,1,0,0,0,2608.547,1446.35,66.017,40.064,39.662,33.909,4,
915,4,4,1,0,0,0,2560,1696.503,133.705,38.026,37.989,32.327,4,
916,4,4,1,0,0,0,2547.827,1657.014,82.963,39.679,38.866,33.44,4,
917,4,4,1,0,0,0,2576.392,1651.912,14.635,38.959,38.506,32.959,4,
918,4,5,1,0,0,0,2446.199,2076.883,61.042,39.23,36.683,32.327,4,
919,4,6,1,0,0,0,2671.496,2540.291,-0.291,39.629,37.956,32.919,4,
920,4,6,1,0,0,0,2654.125,2574.18,-36.546,39.247,38.672,33.143,4,
921,4,7,1,0,0,0,2863.33,2885.004,106.893,41.19,39.023,34.013,4,
922,4,7,1,0,0,0,2645.577,3070.499,-9.237,40.28,38.296,30.801,4,
923,4,12,1,0,0,0,2883.524,5130.369,86.416,40.873,38.523,33.883,4,
924,5,1,1,0,0,0,3206.419,758.062,-30.068,36.075,33.552,29.546,4,
925,5,1,1,0,0,0,3460.54,697.954,91.784,40.86,39.009,33.979,4,
926,5,3,1,0,0,0,3476.622,1360.925,-3.093,41.095,39.193,31.46,4,
927,5,7,1,0,0,0,3235.503,3278.68,84.84,41.456,38.134,30.84,4,
928,5,9,1,0,0,0,3003.45,3685.65,89.389,40.049,39.787,33.935,4,
929,5,10,1,0,0,0,3047.705,4269.2,132.537,39.09,37.945,32.733,4,
930,5,10,1,0,0,0,3017.6,4278.968,-17.593,39.358,38.457,33.067,4,
931,6,7,1,0,0,0,3958.646,2879.752,-3.691,41.274,38.003,33.634,4,
932,6,9,1,0,0,0,3705.977,3709.303,61.969,41.205,39.018,34.058,4,
933,6,9,1,0,0,0,3693.893,3748.421,66.131,39.329,39.014,33.321,4,
934,6,9,1,0,0,0,3667.03,3759.68,64.004,39.514,38.176,33.076,4,
935,6,11,1,0,0,0,3573.776,4577.862,-24.853,41.94,37.917,33.592,4,
936,6,11,1,0,0,0,3591.085,4568.61,13.802,38.855,37.969,32.679,4,
937,7,3,1,0,0,0,4200.759,1570.411,-18.996,41.12,38.418,33.837,4,
938,7,3,1,0,0,0,4444.552,1264.748,20.981,39.341,38.563,33.119,4,
939,7,3,1,0,0,0,4475.551,1264.714,84.336,39.071,38.192,32.886,4,
940,7,4,1,0,0,0,4290.096,1737.468,121.809,34.211,33.882,28.963,4,
941,7,5,1,0,0,0,4291.785,2412.989,78.84,39.286,38.517,33.096,4,
942,7,6,1,0,0,0,4486.024,2710.454,19.907,39.429,37.774,32.836,4,
943,7,6,1,0,0,0,4527.756,2715.877,12.216,39.168,38.728,33.132,4,
944,7,6,1,0,0,0,4490.293,2859.478,103.218,38.672,37.086,32.26,4,
945,7,6,1,0,0,0,4427.486,2857.852,72.32,38.936,37.331,32.346,4,
946,7,6,1,0,0,0,4373.701,2856.703,37.248,39.737,38.484,33.331,4,
947,7,8,1,0,0,0,4572.36,3652.966,-4.136,40.163,39.003,33.677,4,
948,7,8,1,0,0,0,4593.346,3688.777,64.42,40.126,38.853,28.946,4,
949,8,4,1,0,0,0,4738.901,1878.433,88.949,39.485,38.813,33.293,4,
950,8,4,1,0,0,0,4774.688,1886.92,96.558,39.808,38.871,33.411,4,
951,8,6,1,0,0,0,4730.434,2497.888,1,38.858,37.432,32.512,4,
952,8,7,1,0,0,0,4784.609,3249.763,31.952,40.855,38.829,33.72,4,
953,8,12,1,0,0,0,5035.5,5071.422,-34.651,38.984,38.143,32.799,4,
954,9,0,1,0,0,0,5727.098,416.685,69.033,39.447,38.501,33.106,4,
955,9,3,1,0,0,0,5461.736,1498.049,102.86,39.206,37.618,32.637,4,
956,9,3,1,0,0,0,5500.689,1494.261,125.321,39.648,37.45,32.787,4,
957,9,4,1,0,0,0,5749.208,1838.369,21.555,39.456,37.535,32.763,4,
958,9,4,1,0,0,0,5727.978,1873.441,55.435,39.721,37.461,32.854,4,
959,9,4,1,0,0,0,5754.387,2011.237,68.883,40.236,38.192,33.286,4,
960,9,5,1,0,0,0,5269.452,2431.021,96.469,40.565,37.113,33.032,4,
961,9,10,1,0,0,0,5453.839,4439.203,-26.297,39.351,38.908,33.274,4,
962,9,10,1,0,0,0,5462.695,4481.171,97.585,39.326,38.872,33.257,4,
963,9,11,1,0,0,0,5774.705,4788.367,126.008,39.097,38.939,33.194,4,
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,896
</ElementResult>
