<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
655,1,11,1,0,0,0,603.724,4868.101,28.391,38.146,36.534,31.796,4,
656,1,10,1,0,0,0,844.907,4315.386,40.447,40.829,37.164,33.195,4,
657,1,9,1,0,0,0,1107.48,3878.551,79.924,39.52,37.612,32.812,4,
658,1,9,1,0,0,0,836.755,3974.609,80.934,40.985,37.599,33.408,4,
659,1,9,1,0,0,0,1125.086,4020.711,55.627,40.802,36.269,32.835,4,
660,1,8,1,0,0,0,936.995,3474.654,39.805,39.191,37.765,32.683,4,
661,1,8,1,0,0,0,1107.312,3341.39,-36.097,36.853,36.357,31.129,4,
662,1,8,1,0,0,0,965.319,3657.24,123.459,39.578,33.903,31.372,4,
663,1,8,1,0,0,0,1100.6,3652.185,48.584,40.363,36.57,32.675,4,
664,1,7,1,0,0,0,1099.318,3238.16,122.16,39.069,37.497,32.521,4,
665,1,7,1,0,0,0,772.547,3114.428,98.146,39.334,36.943,32.475,4,
666,1,6,1,0,0,0,635.681,2732.911,26.849,41.59,37.919,33.753,4,
667,1,5,1,0,0,0,619.529,2393.901,32.166,39.067,36.633,32.191,4,
668,1,5,1,0,0,0,724.254,2421.081,-33.266,39.312,38.491,33.075,4,
669,1,5,1,0,0,0,985.821,2444.891,96.279,40.047,35.116,31.866,4,
670,1,5,1,0,0,0,1141.737,2379.203,77.257,40.42,39.075,33.874,4,
671,1,4,1,0,0,0,817.446,2013.573,84.235,41.47,36.571,33.239,4,
672,1,4,1,0,0,0,935.263,1886.592,67.07,40.023,36.952,32.678,4,
673,1,4,1,0,0,0,969.621,1856.476,126.748,39.999,36.815,32.591,4,
674,1,3,1,0,0,0,725.359,1296.387,114.26,40.329,38.218,33.36,4,
675,1,3,1,0,0,0,871.694,1300.669,115.315,39.565,35.4,31.935,4,
676,1,3,1,0,0,0,718.639,1387.407,122.261,41.312,38.165,33.744,4,
677,1,3,1,0,0,0,914.667,1489.295,-4.155,38.366,36.299,31.706,4,
678,1,2,1,0,0,0,848.193,983.157,117.717,38.955,36.363,32.001,4,
679,1,2,1,0,0,0,990.709,1069.936,110.457,40.866,36.834,32.96,4,
680,1,2,1,0,0,0,809.558,1000.788,118.088,40.838,36.922,33.006,4,
681,1,1,1,0,0,0,714.656,768.094,4.58,40.173,36.325,32.548,4,
682,1,1,1,0,0,0,673.554,752.731,-32.181,41.957,36.611,33.38,4,
683,1,0,1,0,0,0,797.52,190.742,115.895,39.706,36.567,32.235,4,
684,1,0,1,0,0,0,1140.819,102.812,20.44,42.572,39.549,34.837,4,
685,2,0,1,0,0,0,1556.249,203.304,19.13,40.467,37.555,33.154,4,
686,2,0,1,0,0,0,1667.29,281.224,84.876,41.051,35.941,32.877,4,
687,2,0,1,0,0,0,1313.081,332.197,-42.501,41.076,39.243,34.208,4,
688,2,0,1,0,0,0,1173.034,313.83,124.072,42.613,34.202,32.965,4,
689,3,0,1,0,0,0,1787.279,248.729,1.295,41.696,37.729,33.883,4,
690,2,1,1,0,0,0,1365.115,551.704,108.511,40.303,36.091,32.507,4,
691,2,1,1,0,0,0,1270.311,723.204,114.21,40.732,39.763,34.209,4,
692,2,2,1,0,0,0,1177.47,1018.733,34.445,40.608,38.612,33.752,4,
693,2,2,1,0,0,0,1267.894,902.526,72.358,38.974,36.628,32.213,4,
694,2,2,1,0,0,0,1666.336,1182.429,-41.002,42.428,40.541,35.144,4,
695,2,3,1,0,0,0,1562.282,1395.087,27.777,38.813,37.373,32.386,4,
696,2,3,1,0,0,0,1530.915,1508.306,-9.411,40.911,36.86,32.959,4,
697,2,4,1,0,0,0,1394.87,1997.806,64.694,42.257,38.1,34.218,4,
698,2,4,1,0,0,0,1331.891,2038.178,100.443,41.461,37.379,33.607,4,
699,2,6,1,0,0,0,1412.848,2780.04,-18.48,41.292,37.776,33.372,4,
700,2,6,1,0,0,0,1510.126,2765.677,-27.179,40.997,37.187,33.198,4,
701,2,6,1,0,0,0,1311.402,2846.015,0.043,43.093,39.618,35.079,4,
702,2,6,1,0,0,0,1645.063,2844.195,83.896,39.548,37.35,32.708,4,
703,2,7,1,0,0,0,1678.263,3195.085,109.562,40.644,36.385,32.642,4,
704,2,7,1,0,0,0,1198.416,3153.422,46.036,45.053,34.27,33.875,4,
705,2,8,1,0,0,0,1714.937,3405.531,58.084,43.965,35.695,33.683,4,
706,2,9,1,0,0,0,1623.502,3799.497,90.607,40.475,38.428,33.669,4,
707,3,11,1,0,0,0,2114.446,4566.065,43.965,38.289,37.172,32.165,4,
708,3,10,1,0,0,0,2252.254,4422.737,61.927,38.313,37.347,32.258,4,
709,3,10,1,0,0,0,2161.447,4456.144,22.119,39.707,33.154,30.897,4,
710,3,9,1,0,0,0,2278.33,3724.889,93.732,41.633,34.777,32.472,4,
711,3,9,1,0,0,0,1791.255,3927.074,71.488,44.512,37.594,34.974,4,
712,3,6,1,0,0,0,1786.533,2691.931,76.274,42.881,36.235,33.776,4,
713,3,6,1,0,0,0,2255.399,2827.543,-0.313,40.811,38.247,33.616,4,
714,3,5,1,0,0,0,1944.529,2278.851,-21.977,39.657,37.069,32.49,4,
715,3,5,1,0,0,0,1930.736,2080.262,94.384,40.133,36.878,32.79,4,
716,3,5,1,0,0,0,2127.472,2275.447,78.148,38.546,37.353,32.312,4,
717,3,5,1,0,0,0,1765.402,2315.097,116.09,40.094,39.324,33.793,4,
718,3,5,1,0,0,0,1855.748,2368.062,58.379,38.417,36.675,31.951,4,
719,3,5,1,0,0,0,1903.446,2417.924,41.625,41.285,36.254,30.295,4,
720,3,5,1,0,0,0,2234.149,2349.774,76.792,39.828,37.149,32.672,4,
721,3,6,1,0,0,0,2211.189,2839.612,3.836,39.321,35.408,31.565,4,
722,3,6,1,0,0,0,1756.989,2731.131,110.713,39.471,36.634,32.294,4,
723,3,6,1,0,0,0,1754.444,2659.039,79.031,38.667,37.529,32.403,4,
724,3,4,1,0,0,0,2226.625,1904.124,134.578,38.915,37.217,32.366,4,
725,3,4,1,0,0,0,2032.119,1889.343,63.613,40.734,37.723,33.39,4,
726,3,3,1,0,0,0,2199.765,1372.518,94.406,40.044,39.67,33.907,4,
727,3,3,1,0,0,0,2091.031,1409.39,-22.125,42.545,36.178,33.344,4,
728,3,2,1,0,0,0,2276.846,1099.802,40.597,39.441,38.227,33.086,4,
729,3,1,1,0,0,0,2230.757,722.903,126.554,44.952,34.57,32.987,4,
730,3,0,1,0,0,0,2224.6,322.768,-7.804,41.301,39.101,34.137,4,
731,3,0,1,0,0,0,2296.034,218.425,5.274,38.921,35.323,31.541,4,
732,4,0,1,0,0,0,2570.363,171.917,-42.908,38.696,36.613,32.006,4,
733,4,1,1,0,0,0,2594.129,770.399,-32.452,40.035,37.608,32.993,4,
734,4,1,1,0,0,0,2838.192,803.027,41.391,41.03,38.453,33.805,4,
735,4,1,1,0,0,0,2393.911,554.386,55.072,40.65,36.784,32.991,4,
736,4,2,1,0,0,0,2617.68,1170.852,-2.262,40.892,36.82,33.027,4,
737,4,2,1,0,0,0,2499.155,1203.436,58.651,41.372,40.881,34.959,4,
738,4,2,1,0,0,0,2632.493,1220.867,124.213,40.555,36.395,32.47,4,
739,4,2,1,0,0,0,2333.743,1047.604,-11.686,40.944,38.036,33.608,4,
740,4,4,1,0,0,0,2540.629,2011.632,85.934,40.187,39.177,33.78,4,
741,4,5,1,0,0,0,2456.691,2405.181,-9.252,39.882,35.221,31.759,4,
742,4,8,1,0,0,0,2838.428,3455.7,54.381,41.469,37.028,33.276,4,
743,4,8,1,0,0,0,2816.438,3654.634,103.841,39.405,37.193,32.596,4,
744,4,9,1,0,0,0,2385.921,3938.464,43.807,40.405,37.223,33.036,4,
745,4,9,1,0,0,0,2595.592,4074.457,103.51,40.108,36.091,32.447,4,
746,4,10,1,0,0,0,2843.507,4233.098,23.254,39.2,37.569,32.657,4,
747,4,10,1,0,0,0,2377.7,4239.841,29.46,39.666,36.37,32.296,4,
748,4,12,1,0,0,0,2478.054,4927.693,18.245,40.337,37.049,32.909,4,
749,5,12,1,0,0,0,3104.384,5058.19,-19.867,39.337,36.699,32.334,4,
750,5,10,1,0,0,0,3024.292,4387.122,90.903,42.3,35.072,32.659,4,
751,5,9,1,0,0,0,3451.638,3954.794,-3.615,39.767,34.737,31.707,4,
752,5,9,1,0,0,0,3055.014,3948.084,-11.418,40.627,36.233,32.631,4,
753,5,9,1,0,0,0,3284.167,3751.054,42.405,41.349,37.958,33.803,4,
754,5,9,1,0,0,0,3369.691,3769.445,18.251,40.977,37.865,33.449,4,
755,5,7,1,0,0,0,2919.015,3218.324,16.326,38.658,37.98,32.6,4,
756,5,6,1,0,0,0,3374.195,2654.822,90.462,39.589,38.185,33.06,4,
757,5,5,1,0,0,0,2910.122,2401.561,88.396,40.124,37.13,32.877,4,
758,5,4,1,0,0,0,3019.37,1968.822,103.428,40.24,34.089,31.292,4,
759,5,4,1,0,0,0,3157.387,2001.499,114.107,38.34,35.619,31.376,4,
760,5,3,1,0,0,0,3316.341,1413.631,81.561,42.252,37.689,33.92,4,
761,5,2,1,0,0,0,3389.534,1180.988,17.981,42.642,35.723,33.058,4,
762,5,1,1,0,0,0,3311.794,449.979,16.115,40.42,37.636,33.078,4,
763,5,1,1,0,0,0,3188.468,683.029,79.32,36.044,33.011,29.288,4,
764,5,1,1,0,0,0,3279.871,638.936,20.921,39.425,35.12,31.733,4,
765,5,0,1,0,0,0,3262.375,136.803,73.68,40.407,36.716,32.917,4,
766,5,0,1,0,0,0,3329.819,111.916,112.873,39.483,35.558,31.886,4,
767,5,0,1,0,0,0,3322.048,359.996,125.675,39.622,38.55,33.181,4,
768,6,1,1,0,0,0,3511.865,673.756,68.145,40.566,35.075,32.302,4,
769,6,1,1,0,0,0,3956.38,789.28,85.612,40.395,34.893,32.06,4,
770,6,2,1,0,0,0,3512.98,1080.342,34.108,41.104,37.619,33.48,4,
771,6,3,1,0,0,0,4028.241,1416.941,87.623,39.612,38.775,33.278,4,
772,6,3,1,0,0,0,3929.328,1526.964,71.479,36.713,32.706,29.411,4,
773,6,4,1,0,0,0,3538.292,1901.071,102.086,38.094,34.4,30.794,4,
774,6,4,1,0,0,0,3982.947,1694.313,-11.886,39.682,36.606,32.474,4,
775,6,6,1,0,0,0,4014.762,2667.131,50.561,41.652,38.945,34.25,4,
776,6,6,1,0,0,0,3851.218,2850.537,131.154,39.241,35.385,31.757,4,
777,6,7,1,0,0,0,3601.417,3226.669,-32.592,38.064,34.974,31.175,4,
778,6,8,1,0,0,0,3856.433,3348.347,126.025,37.285,34.9,30.699,4,
779,6,8,1,0,0,0,3582.051,3385.624,72.038,40.009,35.802,32.311,4,
780,6,8,1,0,0,0,3601.396,3573.614,106.699,39.789,36.594,32.567,4,
781,6,9,1,0,0,0,3956.505,3736.111,11.797,40.739,38.822,33.777,4,
782,6,10,1,0,0,0,3811.825,4229.035,96.51,43.819,36.717,34.222,4,
783,6,10,1,0,0,0,3960.891,4206.949,110.854,40.788,34.185,31.169,4,
784,6,10,1,0,0,0,3617.53,4353.548,-41.415,37.823,35.222,31.008,4,
785,6,11,1,0,0,0,3871.48,4859.922,109.746,37.059,35.321,30.733,4,
786,6,11,1,0,0,0,3565.201,4528.536,-44.355,42.496,36.789,33.596,4,
787,7,10,1,0,0,0,4413.2,4482.6,130.245,40.766,37.541,33.31,4,
788,7,9,1,0,0,0,4150.704,3824.028,-41.065,41.881,38.411,34.09,4,
789,7,7,1,0,0,0,4231.562,3126.458,123.073,41.026,35.51,32.425,4,
790,7,7,1,0,0,0,4524.47,3245.479,85.851,41.321,33.473,32.034,4,
791,7,5,1,0,0,0,4408.064,2438.514,16.987,38.045,37.276,32.016,4,
792,7,3,1,0,0,0,4463.437,1362.02,39.33,38.93,38.566,32.966,4,
793,7,3,1,0,0,0,4568.422,1378.123,-36.708,41.547,35.317,32.528,4,
794,7,3,1,0,0,0,4130.351,1610.678,96.433,40.035,37.925,33.1,4,
795,7,3,1,0,0,0,4251.585,1289.854,134.451,39.599,37.014,32.518,4,
796,7,2,1,0,0,0,4545.736,1197.016,-37.139,38.69,37.89,32.567,4,
797,7,2,1,0,0,0,4253.183,1195.019,96.033,41.09,37.484,33.529,4,
798,7,0,1,0,0,0,4352.659,235.361,-42.481,41.038,29.961,29.753,4,
799,7,0,1,0,0,0,4526.12,277.771,-13.879,40.094,37.551,32.99,4,
800,7,0,1,0,0,0,4057.289,342.761,134.316,42.111,35.993,33.206,4,
801,7,0,1,0,0,0,4421.121,312.225,27.404,39.489,36.718,32.257,4,
802,7,0,1,0,0,0,4428.973,80.775,115.917,38.627,36.631,31.977,4,
803,8,0,1,0,0,0,5002.1,74.907,7.813,41.48,37.649,33.566,4,
804,8,1,1,0,0,0,4669.674,635.764,83.422,41.862,35.197,32.686,4,
805,8,1,1,0,0,0,4687.617,496.289,117.912,39.77,39.001,33.515,4,
806,8,3,1,0,0,0,5088.495,1509.428,-18.004,39.409,37.467,32.666,4,
807,8,3,1,0,0,0,5167.361,1552.43,133.577,39.307,37.846,32.811,4,
808,8,4,1,0,0,0,4757.513,2027.579,-37.75,42.626,36.753,33.694,4,
809,8,4,1,0,0,0,5111.305,1984.509,118.748,43.047,37.442,33.966,4,
810,8,5,1,0,0,0,5177.448,2415.524,-19.031,38.698,36.501,31.952,4,
811,8,5,1,0,0,0,4929.968,2451.222,122.32,41.726,36.776,33.339,4,
812,8,6,1,0,0,0,4653.771,2828.238,132.958,40.014,37.015,32.777,4,
813,8,6,1,0,0,0,5056.45,2701.921,90.552,39.009,37.992,32.798,4,
814,8,6,1,0,0,0,5096.894,2721.993,134.09,37.902,34.751,31.02,4,
815,8,7,1,0,0,0,5164.004,3143.488,122.038,42.107,35.215,32.947,4,
816,8,7,1,0,0,0,4669.977,3214.967,20.53,40.633,36.72,32.625,4,
817,8,7,1,0,0,0,4647.122,3032.35,36.152,37.996,35.784,31.34,4,
818,8,8,1,0,0,0,4700.61,3340.545,-26.421,42.578,36.28,33.605,4,
819,8,9,1,0,0,0,4800.445,3973.526,99.169,40.398,35.327,32.444,4,
820,8,10,1,0,0,0,5098.229,4408.712,66.153,37.924,36.261,31.542,4,
821,8,10,1,0,0,0,5083.332,4168.127,87.086,42.034,34.469,32.071,4,
822,8,10,1,0,0,0,5140.499,4259.907,99.798,39.035,37.167,32.419,4,
823,8,10,1,0,0,0,5124.28,4152.485,114.359,39.367,34.993,31.59,4,
824,8,10,1,0,0,0,5171.963,4226.699,-9.519,40.516,34.262,31.724,4,
825,9,12,1,0,0,0,5416.004,5223.189,37.842,40.74,37.255,33.175,4,
826,9,12,1,0,0,0,5632.39,5129.773,131.296,37.915,36.161,31.52,4,
827,9,12,1,0,0,0,5670.809,5110.188,16.01,39.36,35.607,31.832,4,
828,9,10,1,0,0,0,5487.618,4385.623,90.257,36.815,32.528,29.525,4,
829,9,9,1,0,0,0,5480.655,4023.323,-32.763,38.558,37.089,32.156,4,
830,9,9,1,0,0,0,5728.734,3760.259,63.78,39.893,37.593,32.938,4,
831,9,8,1,0,0,0,5218.185,3478.708,97.641,39.809,37.69,32.916,4,
832,9,8,1,0,0,0,5313.773,3625.975,-22.33,40.905,38.865,33.912,4,
833,9,7,1,0,0,0,5744.83,3012.577,-14.736,40.151,36.429,32.322,4,
834,9,5,1,0,0,0,5711.479,2385.869,-21.196,40.432,38.58,33.606,4,
835,9,3,1,0,0,0,5754.825,1467.221,113.426,39.778,38.001,33.071,4,
836,9,3,1,0,0,0,5748.1,1379.017,-37.872,42.684,35.852,33.306,4,
837,9,0,1,0,0,0,5333.47,373.352,10.604,40.68,38.001,33.461,4,
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,793
</ElementResult>
