No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
4,0.0,0.0,1.0,4.0,4.0,0.0,569.123,284.495,97.735,31.954,31.884,9.049,0.0,0.0
6,1.0,0.0,1.0,0.0,1.0,0.0,915.7,54.481,-26.575,31.768,31.757,9.005,0.0,0.0
7,1.0,0.0,1.0,1.0,2.0,0.0,773.994,67.208,-39.644,31.471,31.441,9.002,0.0,0.0
8,1.0,0.0,1.0,2.0,4.0,0.0,918.641,196.615,123.992,31.272,30.931,8.899,0.0,0.0
9,1.0,0.0,1.0,3.0,8.0,0.0,919.772,397.23,52.297,31.861,31.81,9.026,0.0,0.0
10,2.0,0.0,1.0,0.0,0.0,0.0,1178.491,121.11,1.353,32.489,32.282,9.098,0.0,0.0
11,2.0,0.0,1.0,1.0,1.0,0.0,1439.999,168.197,105.332,31.293,31.209,8.943,0.0,0.0
12,2.0,0.0,1.0,2.0,2.0,0.0,1250.956,319.69,29.607,31.472,31.327,8.985,0.0,0.0
13,2.0,0.0,1.0,3.0,3.0,0.0,1326.585,357.832,-0.545,31.603,31.422,9.018,0.0,0.0
14,2.0,0.0,1.0,4.0,4.0,0.0,1736.769,418.165,-5.059,32.059,30.26,8.753,0.0,0.0
15,3.0,0.0,1.0,0.0,2.0,0.0,1990.479,66.094,-2.907,31.319,31.188,8.944,0.0,0.0
16,3.0,0.0,1.0,1.0,3.0,0.0,2298.801,122.486,123.45,31.939,31.793,9.034,0.0,0.0
17,3.0,0.0,1.0,2.0,4.0,0.0,2165.601,377.434,72.386,31.912,31.772,9.027,0.0,0.0
18,3.0,0.0,1.0,3.0,5.0,0.0,2292.683,381.64,5.536,32.37,32.222,9.073,0.0,0.0
19,3.0,0.0,1.0,4.0,6.0,0.0,1935.283,386.643,68.046,31.917,31.827,9.036,0.0,0.0
20,4.0,0.0,1.0,0.0,0.0,0.0,2326.977,44.645,48.848,32.094,31.936,9.076,0.0,0.0
21,4.0,0.0,1.0,1.0,2.0,0.0,2863.602,124.919,28.805,32.006,31.838,9.05,0.0,0.0
23,4.0,0.0,1.0,3.0,5.0,0.0,2622.349,205.479,127.145,30.787,30.766,8.891,0.0,0.0
24,4.0,0.0,1.0,4.0,6.0,0.0,2877.01,260.843,-36.408,31.877,31.667,9.008,0.0,0.0
25,5.0,0.0,1.0,0.0,1.0,0.0,2974.285,18.342,64.501,32.171,31.906,9.083,0.0,0.0
26,5.0,0.0,1.0,1.0,2.0,0.0,3024.095,39.603,92.61,29.434,29.37,8.663,0.0,0.0
27,5.0,0.0,1.0,2.0,3.0,0.0,2998.837,62.657,76.444,31.99,31.723,9.031,0.0,0.0
28,5.0,0.0,1.0,3.0,4.0,0.0,3416.198,160.106,117.347,31.928,31.738,9.025,0.0,0.0
29,5.0,0.0,1.0,4.0,5.0,0.0,2925.199,193.815,46.41,31.808,31.59,8.987,0.0,0.0
30,5.0,0.0,1.0,5.0,7.0,0.0,3401.239,270.251,-44.515,31.584,31.512,9.028,0.0,0.0
31,5.0,0.0,1.0,6.0,8.0,0.0,3120.359,390.588,117.15,31.77,31.611,9.069,0.0,0.0
32,6.0,0.0,1.0,0.0,0.0,0.0,3724.964,26.106,76.989,31.581,31.479,9.023,0.0,0.0
33,6.0,0.0,1.0,1.0,1.0,0.0,4039.979,159.487,-23.415,31.438,31.363,8.986,0.0,0.0
34,6.0,0.0,1.0,2.0,2.0,0.0,3942.291,318.15,8.713,32.266,32.111,9.126,0.0,0.0
35,6.0,0.0,1.0,3.0,3.0,0.0,3618.978,345.333,97.458,32.599,32.299,9.115,0.0,0.0
36,6.0,0.0,1.0,4.0,4.0,0.0,3633.35,377.331,61.189,32.14,31.944,9.084,0.0,0.0
37,7.0,0.0,1.0,0.0,2.0,0.0,4565.274,219.05,123.596,31.57,31.396,9.009,0.0,0.0
38,7.0,0.0,1.0,1.0,3.0,0.0,4085.401,232.616,105.339,31.676,31.482,9.037,0.0,0.0
39,7.0,0.0,1.0,2.0,4.0,0.0,4311.903,240.223,110.76,31.42,31.204,8.96,0.0,0.0
41,7.0,0.0,1.0,4.0,6.0,0.0,4275.106,325.802,38.98,31.501,31.428,9.004,0.0,0.0
42,8.0,0.0,1.0,0.0,1.0,0.0,4852.022,177.083,43.156,31.45,31.358,8.987,0.0,0.0
43,8.0,0.0,1.0,1.0,3.0,0.0,4839.174,341.435,132.749,31.634,31.508,9.035,0.0,0.0
44,8.0,0.0,1.0,2.0,4.0,0.0,4671.918,416.641,2.399,31.863,31.454,8.975,0.0,0.0
45,9.0,0.0,1.0,0.0,0.0,0.0,5612.642,72.825,4.435,31.858,31.68,9.092,0.0,0.0
47,9.0,0.0,1.0,2.0,2.0,0.0,5243.522,322.359,21.784,32.239,31.858,9.086,0.0,0.0
48,9.0,0.0,1.0,3.0,3.0,0.0,5209.594,328.754,-32.165,32.216,32.117,9.036,0.0,0.0
49,0.0,1.0,1.0,0.0,1.0,0.0,160.236,456.549,62.489,32.234,32.129,9.124,0.0,0.0
50,0.0,1.0,1.0,1.0,2.0,0.0,239.508,602.114,62.327,31.799,31.728,9.005,0.0,0.0
51,0.0,1.0,1.0,2.0,3.0,0.0,439.809,623.082,2.998,30.753,30.664,8.872,0.0,0.0
52,0.0,1.0,1.0,3.0,4.0,0.0,208.146,785.699,71.223,31.892,31.743,9.02,0.0,0.0
53,0.0,1.0,1.0,4.0,5.0,0.0,77.65,791.259,-28.108,32.226,32.095,9.118,0.0,0.0
55,1.0,1.0,1.0,1.0,2.0,0.0,701.667,500.548,121.67,31.452,31.308,9.066,0.0,0.0
56,1.0,1.0,1.0,2.0,3.0,0.0,806.928,607.906,90.038,32.017,31.834,9.051,0.0,0.0
57,1.0,1.0,1.0,3.0,4.0,0.0,655.416,644.909,105.744,32.143,32.094,9.106,0.0,0.0
59,1.0,1.0,1.0,5.0,5.0,0.0,615.125,773.22,28.472,32.19,31.6,9.683,0.0,0.0
60,2.0,1.0,1.0,0.0,1.0,0.0,1511.9,544.729,-34.865,31.216,30.977,8.898,0.0,0.0
61,2.0,1.0,1.0,1.0,2.0,0.0,1655.557,701.037,83.49,31.423,31.412,8.991,0.0,0.0
62,2.0,1.0,1.0,2.0,3.0,0.0,1333.286,717.183,1.789,31.619,31.529,9.036,0.0,0.0
63,2.0,1.0,1.0,3.0,4.0,0.0,1470.505,721.663,-9.275,31.29,31.172,8.854,0.0,0.0
64,2.0,1.0,1.0,4.0,5.0,0.0,1462.605,767.958,106.665,32.219,32.093,9.116,0.0,0.0
65,2.0,1.0,1.0,5.0,6.0,0.0,1518.963,826.672,-3.229,32.879,29.289,8.724,0.0,0.0
67,3.0,1.0,1.0,1.0,2.0,0.0,2259.949,474.387,113.84,31.656,31.431,9.026,0.0,0.0
69,3.0,1.0,1.0,3.0,4.0,0.0,1988.203,687.588,97.997,31.132,31.054,8.983,0.0,0.0
71,4.0,1.0,1.0,0.0,0.0,0.0,2884.405,430.188,118.682,32.44,32.284,9.091,0.0,0.0
72,4.0,1.0,1.0,1.0,2.0,0.0,2814.629,550.986,-35.643,31.658,31.602,9.052,0.0,0.0
73,4.0,1.0,1.0,2.0,3.0,0.0,2733.518,793.787,83.474,31.977,31.94,9.06,0.0,0.0
74,4.0,1.0,1.0,3.0,4.0,0.0,2555.541,799.391,-14.417,31.949,31.836,9.042,0.0,0.0
75,4.0,1.0,1.0,4.0,5.0,0.0,2671.282,801.608,28.599,31.472,31.372,8.992,0.0,0.0
76,5.0,1.0,1.0,0.0,1.0,0.0,3294.197,688.423,0.23,31.435,31.385,8.989,0.0,0.0
77,5.0,1.0,1.0,1.0,2.0,0.0,3037.577,712.128,55.388,32.097,31.823,9.061,0.0,0.0
78,6.0,1.0,1.0,0.0,0.0,0.0,3855.321,478.307,99.052,32.004,31.932,9.063,0.0,0.0
79,6.0,1.0,1.0,1.0,1.0,0.0,3699.874,573.65,102.178,32.069,31.822,9.057,0.0,0.0
80,6.0,1.0,1.0,2.0,2.0,0.0,3667.422,598.685,42.198,31.953,31.861,9.046,0.0,0.0
81,6.0,1.0,1.0,3.0,3.0,0.0,3899.195,725.854,28.603,31.908,31.861,9.04,0.0,0.0
82,6.0,1.0,1.0,4.0,4.0,0.0,3595.881,738.719,112.892,31.972,31.868,9.049,0.0,0.0
83,6.0,1.0,1.0,5.0,5.0,0.0,3975.817,811.054,18.447,32.166,32.028,9.1,0.0,0.0
84,7.0,1.0,1.0,0.0,0.0,0.0,4483.438,501.651,108.848,31.893,31.721,9.017,0.0,0.0
85,7.0,1.0,1.0,1.0,1.0,0.0,4149.037,530.023,87.985,31.424,31.188,8.959,0.0,0.0
88,7.0,1.0,1.0,4.0,3.0,0.0,4465.023,608.948,106.856,31.444,31.217,8.966,0.0,0.0
89,7.0,1.0,1.0,5.0,4.0,0.0,4086.129,747.293,110.537,31.898,31.731,9.02,0.0,0.0
90,7.0,1.0,1.0,6.0,5.0,0.0,4208.715,748.071,34.822,31.51,31.436,9.007,0.0,0.0
91,7.0,1.0,1.0,7.0,6.0,0.0,4173.746,764.67,-6.147,32.095,31.7,9.044,0.0,0.0
92,7.0,1.0,1.0,8.0,7.0,0.0,4487.024,820.234,29.483,32.036,32.018,9.08,0.0,0.0
93,8.0,1.0,1.0,0.0,1.0,0.0,5081.827,515.249,117.956,31.728,31.622,9.064,0.0,0.0
94,8.0,1.0,1.0,1.0,2.0,0.0,4889.786,566.148,44.711,32.298,32.154,9.136,0.0,0.0
95,8.0,1.0,1.0,2.0,3.0,0.0,5164.94,816.683,29.783,32.543,32.383,9.119,0.0,0.0
96,9.0,1.0,1.0,0.0,0.0,0.0,5715.489,464.611,-23.628,32.314,32.21,9.147,0.0,0.0
97,9.0,1.0,1.0,1.0,1.0,0.0,5536.54,513.169,76.24,31.719,31.608,9.061,0.0,0.0
98,9.0,1.0,1.0,2.0,2.0,0.0,5765.449,554.46,60.063,31.922,31.799,9.033,0.0,0.0
99,9.0,1.0,1.0,3.0,3.0,0.0,5489.242,589.89,2.947,31.584,31.541,8.948,0.0,0.0
100,0.0,2.0,1.0,0.0,1.0,0.0,451.034,848.499,43.933,31.923,31.892,9.046,0.0,0.0
101,0.0,2.0,1.0,1.0,2.0,0.0,469.251,931.303,26.284,31.273,31.108,9.011,0.0,0.0
102,0.0,2.0,1.0,2.0,3.0,0.0,35.923,948.301,22.94,32.29,32.104,9.128,0.0,0.0
103,0.0,2.0,1.0,3.0,4.0,0.0,584.654,951.199,88.346,32.66,31.757,9.047,0.0,0.0
104,0.0,2.0,1.0,4.0,5.0,0.0,123.796,977.528,14.303,31.805,31.565,8.983,0.0,0.0
105,0.0,2.0,1.0,5.0,6.0,0.0,326.981,996.96,44.86,31.581,31.223,9.342,0.0,0.0
106,0.0,2.0,1.0,6.0,6.0,0.0,301.967,978.979,47.26,31.813,31.233,9.282,0.0,0.0
107,0.0,2.0,1.0,7.0,7.0,0.0,419.856,1218.857,-37.054,32.369,32.318,9.17,0.0,0.0
108,1.0,2.0,1.0,0.0,0.0,0.0,921.922,881.456,47.972,31.496,31.424,9.003,0.0,0.0
109,1.0,2.0,1.0,1.0,1.0,0.0,845.863,930.36,124.864,31.632,31.435,8.94,0.0,0.0
110,1.0,2.0,1.0,2.0,3.0,0.0,647.321,955.898,26.09,31.572,31.359,9.004,0.0,0.0
111,1.0,2.0,1.0,3.0,4.0,0.0,647.531,1033.859,31.895,32.384,32.163,9.15,0.0,0.0
112,1.0,2.0,1.0,4.0,5.0,0.0,785.036,1140.473,-17.633,31.843,31.699,9.007,0.0,0.0
113,1.0,2.0,1.0,5.0,6.0,0.0,1164.607,1204.035,93.072,33.842,25.807,8.413,0.0,0.0
115,2.0,2.0,1.0,1.0,2.0,0.0,1357.851,935.764,125.259,31.451,31.377,8.99,0.0,0.0
116,2.0,2.0,1.0,2.0,3.0,0.0,1522.58,977.62,-42.571,31.121,30.929,8.963,0.0,0.0
117,2.0,2.0,1.0,3.0,4.0,0.0,1707.073,1173.152,33.034,32.301,32.139,9.051,0.0,0.0
118,3.0,2.0,1.0,0.0,0.0,0.0,1786.932,843.742,44.373,32.304,31.813,9.088,0.0,0.0
119,3.0,2.0,1.0,1.0,1.0,0.0,1795.315,887.269,45.732,31.692,31.624,9.06,0.0,0.0
120,3.0,2.0,1.0,2.0,2.0,0.0,2012.039,978.129,66.609,31.42,31.112,8.947,0.0,0.0
121,3.0,2.0,1.0,3.0,3.0,0.0,2290.423,1047.522,-42.845,31.985,31.846,9.048,0.0,0.0
122,3.0,2.0,1.0,4.0,4.0,0.0,1969.61,1106.522,68.239,31.451,31.281,8.976,0.0,0.0
123,3.0,2.0,1.0,5.0,5.0,0.0,2100.388,1107.389,-28.705,31.343,30.956,8.914,0.0,0.0
124,3.0,2.0,1.0,6.0,6.0,0.0,1989.812,1218.61,64.316,32.077,32.017,9.086,0.0,0.0
125,4.0,2.0,1.0,0.0,1.0,0.0,2829.53,1015.69,-42.879,31.524,31.438,9.009,0.0,0.0
126,4.0,2.0,1.0,1.0,2.0,0.0,2698.24,1022.527,18.215,30.944,30.634,8.895,0.0,0.0
127,4.0,2.0,1.0,2.0,3.0,0.0,2546.945,1034.874,60.117,31.312,31.222,8.948,0.0,0.0
129,4.0,2.0,1.0,4.0,5.0,0.0,2788.293,1137.065,73.224,31.735,31.605,9.063,0.0,0.0
130,4.0,2.0,1.0,5.0,6.0,0.0,2877.826,1141.435,7.948,32.159,31.93,9.085,0.0,0.0
131,4.0,2.0,1.0,6.0,7.0,0.0,2512.255,1166.295,28.897,31.849,31.656,9.002,0.0,0.0
132,4.0,2.0,1.0,7.0,8.0,0.0,2408.253,1173.779,31.982,31.722,31.5,9.046,0.0,0.0
133,5.0,2.0,1.0,0.0,0.0,0.0,3051.159,852.099,66.578,31.627,31.383,9.015,0.0,0.0
134,5.0,2.0,1.0,1.0,1.0,0.0,3281.884,924.295,-4.631,31.021,30.875,8.941,0.0,0.0
136,5.0,2.0,1.0,3.0,3.0,0.0,2911.325,1006.948,11.012,31.557,31.312,8.996,0.0,0.0
137,5.0,2.0,1.0,4.0,4.0,0.0,3332.408,1012.678,-31.397,31.417,31.216,8.962,0.0,0.0
139,5.0,2.0,1.0,6.0,7.0,0.0,3088.128,1078.151,67.025,31.62,31.458,9.025,0.0,0.0
140,5.0,2.0,1.0,7.0,9.0,0.0,3294.107,1176.994,-7.054,31.626,31.383,9.016,0.0,0.0
141,5.0,2.0,1.0,8.0,10.0,0.0,3087.442,1184.801,124.472,32.05,31.831,9.055,0.0,0.0
142,5.0,2.0,1.0,9.0,11.0,0.0,3171.904,1208.368,-31.939,32.163,31.963,9.09,0.0,0.0
143,6.0,2.0,1.0,0.0,1.0,0.0,3905.09,838.482,103.058,32.142,31.949,9.085,0.0,0.0
144,6.0,2.0,1.0,1.0,2.0,0.0,3492.29,873.05,15.32,31.607,31.443,9.022,0.0,0.0
145,6.0,2.0,1.0,2.0,3.0,0.0,3900.054,895.597,72.689,31.655,31.512,9.038,0.0,0.0
146,6.0,2.0,1.0,3.0,4.0,0.0,3475.064,1024.139,-14.283,32.054,31.914,9.068,0.0,0.0
147,6.0,2.0,1.0,4.0,5.0,0.0,3531.925,1109.651,-5.502,31.72,31.55,9.053,0.0,0.0
148,6.0,2.0,1.0,5.0,6.0,0.0,3936.161,1157.174,-44.824,32.159,32.097,9.108,0.0,0.0
149,7.0,2.0,1.0,0.0,1.0,0.0,4562.808,943.712,-42.915,32.13,32.008,9.092,0.0,0.0
150,7.0,2.0,1.0,1.0,2.0,0.0,4523.323,1067.807,65.004,31.597,31.392,9.013,0.0,0.0
151,7.0,2.0,1.0,2.0,3.0,0.0,4294.121,1080.492,130.183,31.31,31.245,8.951,0.0,0.0
152,8.0,2.0,1.0,0.0,1.0,0.0,4819.533,839.547,88.797,31.75,31.476,8.961,0.0,0.0
153,8.0,2.0,1.0,1.0,2.0,0.0,4720.205,847.213,57.368,31.552,31.206,8.979,0.0,0.0
155,8.0,2.0,1.0,3.0,4.0,0.0,4701.943,1009.224,-7.6,31.868,31.663,9.006,0.0,0.0
157,8.0,2.0,1.0,5.0,6.0,0.0,4651.43,1180.358,108.822,32.004,31.9,9.058,0.0,0.0
158,9.0,2.0,1.0,0.0,0.0,0.0,5673.034,947.992,-8.004,31.668,31.419,9.027,0.0,0.0
159,9.0,2.0,1.0,1.0,1.0,0.0,5519.115,984.399,117.188,31.529,31.385,9.002,0.0,0.0
160,9.0,2.0,1.0,2.0,2.0,0.0,5642.989,993.468,29.692,31.59,31.391,9.011,0.0,0.0
161,9.0,2.0,1.0,3.0,3.0,0.0,5370.595,1043.724,49.813,31.834,31.758,9.014,0.0,0.0
162,9.0,2.0,1.0,4.0,4.0,0.0,5691.453,1068.986,120.134,32.105,31.676,9.893,0.0,0.0
163,9.0,2.0,1.0,5.0,5.0,0.0,5645.972,1073.901,74.781,31.557,31.315,8.996,0.0,0.0
164,0.0,3.0,1.0,0.0,1.0,0.0,372.124,1258.965,92.496,31.938,31.842,9.041,0.0,0.0
165,0.0,3.0,1.0,1.0,2.0,0.0,85.27,1297.654,42.954,31.735,31.633,8.983,0.0,0.0
166,0.0,3.0,1.0,2.0,3.0,0.0,348.025,1319.939,112.85,31.724,31.469,9.042,0.0,0.0
167,0.0,3.0,1.0,3.0,4.0,0.0,477.623,1394.095,-3.63,31.411,31.315,8.975,0.0,0.0
168,0.0,3.0,1.0,4.0,5.0,0.0,543.357,1399.987,-31.872,32.041,31.907,9.065,0.0,0.0
169,0.0,3.0,1.0,5.0,6.0,0.0,160.015,1426.387,114.97,31.509,31.378,8.998,0.0,0.0
170,0.0,3.0,1.0,6.0,7.0,0.0,282.085,1520.843,118.698,31.76,31.671,8.992,0.0,0.0
171,0.0,3.0,1.0,7.0,8.0,0.0,320.9,1565.353,-27.14,30.96,30.87,8.932,0.0,0.0
172,0.0,3.0,1.0,8.0,9.0,0.0,365.963,1643.532,-4.008,32.856,27.839,8.588,0.0,0.0
173,1.0,3.0,1.0,0.0,0.0,0.0,673.919,1281.366,13.632,31.718,31.592,8.974,0.0,0.0
174,1.0,3.0,1.0,1.0,1.0,0.0,738.916,1337.874,79.059,31.929,31.706,9.021,0.0,0.0
175,1.0,3.0,1.0,2.0,2.0,0.0,1133.398,1437.449,38.113,31.877,31.695,9.096,0.0,0.0
176,1.0,3.0,1.0,3.0,3.0,0.0,653.572,1581.484,-37.152,31.673,31.626,9.057,0.0,0.0
178,2.0,3.0,1.0,0.0,0.0,0.0,1226.541,1279.232,62.048,31.708,31.432,9.034,0.0,0.0
179,2.0,3.0,1.0,1.0,1.0,0.0,1465.078,1344.035,-41.268,31.489,31.387,8.997,0.0,0.0
180,2.0,3.0,1.0,2.0,2.0,0.0,1465.505,1397.152,130.759,31.648,31.414,9.023,0.0,0.0
181,2.0,3.0,1.0,3.0,3.0,0.0,1386.447,1431.492,103.845,31.895,31.837,9.034,0.0,0.0
182,2.0,3.0,1.0,4.0,4.0,0.0,1488.95,1452.892,108.892,30.704,30.461,8.835,0.0,0.0
183,2.0,3.0,1.0,5.0,5.0,0.0,1537.41,1544.099,15.005,31.232,30.985,8.902,0.0,0.0
184,2.0,3.0,1.0,6.0,6.0,0.0,1675.065,1545.815,99.726,32.126,32.009,9.091,0.0,0.0
185,2.0,3.0,1.0,7.0,7.0,0.0,1487.96,1578.075,64.791,32.075,31.669,9.999,0.0,0.0
186,2.0,3.0,1.0,8.0,7.0,0.0,1481.729,1552.421,93.075,32.423,31.708,9.941,0.0,0.0
187,2.0,3.0,1.0,9.0,8.0,0.0,1401.845,1579.02,85.155,31.805,31.603,8.988,0.0,0.0
188,2.0,3.0,1.0,10.0,9.0,0.0,1664.978,1632.295,62.957,31.702,31.563,9.052,0.0,0.0
189,3.0,3.0,1.0,0.0,1.0,0.0,2249.177,1246.106,91.385,31.939,31.78,9.117,0.0,0.0
190,3.0,3.0,1.0,1.0,2.0,0.0,1979.148,1364.393,-44.99,31.812,31.233,8.937,0.0,0.0
191,3.0,3.0,1.0,2.0,3.0,0.0,2079.072,1460.475,50.037,30.185,30.06,9.057,0.0,0.0
192,3.0,3.0,1.0,3.0,4.0,0.0,2147.838,1611.537,47.068,32.023,31.803,9.048,0.0,0.0
193,3.0,3.0,1.0,4.0,5.0,0.0,2238.431,1627.858,112.77,32.639,32.46,9.228,0.0,0.0
194,4.0,3.0,1.0,0.0,1.0,0.0,2479.586,1638.201,-37.305,32.256,32.12,9.126,0.0,0.0
195,5.0,3.0,1.0,0.0,0.0,0.0,3209.316,1346.128,-26.189,31.692,31.556,9.05,0.0,0.0
196,5.0,3.0,1.0,1.0,1.0,0.0,2915.993,1369.159,33.308,32.041,31.856,9.058,0.0,0.0
197,5.0,3.0,1.0,2.0,2.0,0.0,2938.008,1451.505,78.972,31.633,31.483,9.031,0.0,0.0
198,5.0,3.0,1.0,3.0,3.0,0.0,3369.691,1566.382,52.978,31.951,31.78,9.119,0.0,0.0
200,5.0,3.0,1.0,5.0,5.0,0.0,3320.682,1585.549,-30.931,31.801,31.46,9.052,0.0,0.0
201,6.0,3.0,1.0,0.0,0.0,0.0,3919.664,1338.154,117.552,31.914,31.828,9.036,0.0,0.0
202,6.0,3.0,1.0,1.0,1.0,0.0,3601.968,1581.008,35.01,31.562,31.476,9.02,0.0,0.0
203,7.0,3.0,1.0,0.0,0.0,0.0,4498.301,1359.82,-18.669,31.648,31.444,9.028,0.0,0.0
204,7.0,3.0,1.0,1.0,1.0,0.0,4510.552,1430.352,14.786,31.736,31.58,9.06,0.0,0.0
205,7.0,3.0,1.0,2.0,2.0,0.0,4266.213,1451.453,46.354,31.473,31.289,8.98,0.0,0.0
206,7.0,3.0,1.0,3.0,3.0,0.0,4545.581,1512.742,34.455,31.977,31.884,9.053,0.0,0.0
207,8.0,3.0,1.0,0.0,0.0,0.0,4727.072,1477.56,0.327,31.474,31.317,8.985,0.0,0.0
208,8.0,3.0,1.0,1.0,1.0,0.0,5016.511,1548.681,21.024,31.589,31.554,9.035,0.0,0.0
209,8.0,3.0,1.0,2.0,2.0,0.0,4862.125,1619.449,61.169,32.056,31.836,9.057,0.0,0.0
210,8.0,3.0,1.0,3.0,3.0,0.0,5145.592,1636.909,49.229,32.328,32.067,9.128,0.0,0.0
211,9.0,3.0,1.0,0.0,0.0,0.0,5392.77,1268.468,58.818,31.149,30.948,8.885,0.0,0.0
212,9.0,3.0,1.0,1.0,1.0,0.0,5560.677,1355.583,103.417,31.477,31.363,8.991,0.0,0.0
213,9.0,3.0,1.0,2.0,2.0,0.0,5533.537,1405.228,-32.793,31.064,30.943,8.872,0.0,0.0
215,9.0,3.0,1.0,4.0,5.0,0.0,5453.717,1546.189,25.081,31.886,31.828,9.032,0.0,0.0
216,0.0,4.0,1.0,0.0,1.0,0.0,241.34,1715.073,89.009,31.293,31.102,9.013,0.0,0.0
217,0.0,4.0,1.0,1.0,2.0,0.0,378.517,1807.952,69.728,31.831,31.753,9.013,0.0,0.0
218,0.0,4.0,1.0,2.0,3.0,0.0,551.886,1847.578,99.488,31.4,31.241,8.963,0.0,0.0
219,0.0,4.0,1.0,3.0,4.0,0.0,96.761,1939.823,66.628,32.082,31.869,9.065,0.0,0.0
220,0.0,4.0,1.0,4.0,5.0,0.0,308.554,1966.578,85.612,31.855,31.692,9.008,0.0,0.0
221,0.0,4.0,1.0,5.0,6.0,0.0,269.451,2043.344,121.212,31.826,31.772,9.015,0.0,0.0
222,1.0,4.0,1.0,0.0,0.0,0.0,963.305,1648.464,88.048,32.137,32.038,9.097,0.0,0.0
223,1.0,4.0,1.0,1.0,1.0,0.0,713.752,1668.291,86.258,30.958,30.844,8.927,0.0,0.0
224,1.0,4.0,1.0,2.0,2.0,0.0,856.578,1707.999,89.076,31.475,31.368,8.992,0.0,0.0
225,1.0,4.0,1.0,3.0,3.0,0.0,1039.872,1749.013,103.366,31.509,31.444,9.007,0.0,0.0
226,1.0,4.0,1.0,4.0,4.0,0.0,833.755,1836.431,-36.871,31.505,31.428,9.005,0.0,0.0
227,1.0,4.0,1.0,5.0,5.0,0.0,971.629,1887.658,-25.895,31.11,30.705,8.845,0.0,0.0
228,1.0,4.0,1.0,6.0,6.0,0.0,1043.511,2023.75,14.498,32.255,32.208,9.138,0.0,0.0
229,2.0,4.0,1.0,0.0,1.0,0.0,1433.368,1931.544,53.675,31.276,31.236,8.944,0.0,0.0
231,3.0,4.0,1.0,0.0,1.0,0.0,2011.805,1765.436,103.103,31.729,31.488,9.045,0.0,0.0
232,3.0,4.0,1.0,1.0,2.0,0.0,2055.74,1788.348,-25.28,31.141,31.006,8.892,0.0,0.0
233,3.0,4.0,1.0,2.0,3.0,0.0,1864.843,1907.329,102.145,31.83,31.595,8.991,0.0,0.0
234,3.0,4.0,1.0,3.0,4.0,0.0,2260.063,1932.974,75.117,31.693,31.684,8.984,0.0,0.0
235,4.0,4.0,1.0,0.0,1.0,0.0,2495.102,1764.426,-8.257,31.545,31.48,9.018,0.0,0.0
236,4.0,4.0,1.0,1.0,2.0,0.0,2620.116,1946.561,78.687,31.686,31.517,9.043,0.0,0.0
238,5.0,4.0,1.0,1.0,1.0,0.0,3378.825,1815.923,9.237,31.949,31.86,9.045,0.0,0.0
239,5.0,4.0,1.0,2.0,2.0,0.0,3436.495,1844.056,2.604,31.98,31.769,9.037,0.0,0.0
240,5.0,4.0,1.0,3.0,3.0,0.0,2937.932,1944.021,69.285,31.871,31.862,9.034,0.0,0.0
243,6.0,4.0,1.0,0.0,0.0,0.0,3549.621,1757.666,72.148,31.81,31.695,9.002,0.0,0.0
244,6.0,4.0,1.0,1.0,1.0,0.0,3997.822,1795.271,25.019,31.819,31.804,9.019,0.0,0.0
245,6.0,4.0,1.0,2.0,2.0,0.0,3807.401,1818.632,-33.203,31.045,30.819,8.937,0.0,0.0
246,6.0,4.0,1.0,3.0,3.0,0.0,3616.286,1819.595,76.943,31.781,31.638,8.99,0.0,0.0
247,6.0,4.0,1.0,4.0,4.0,0.0,3548.99,1864.684,28.226,31.444,31.311,8.979,0.0,0.0
248,7.0,4.0,1.0,0.0,0.0,0.0,4289.788,1701.847,129.229,31.659,31.38,9.02,0.0,0.0
249,7.0,4.0,1.0,1.0,1.0,0.0,4081.573,1710.995,8.626,31.671,31.486,9.037,0.0,0.0
250,7.0,4.0,1.0,2.0,2.0,0.0,4358.823,1715.129,64.202,32.144,32.022,9.096,0.0,0.0
251,7.0,4.0,1.0,3.0,3.0,0.0,4175.39,1747.519,51.716,31.851,31.81,9.024,0.0,0.0
252,7.0,4.0,1.0,4.0,4.0,0.0,4298.22,1762.305,110.656,31.779,31.286,9.675,0.0,0.0
253,7.0,4.0,1.0,5.0,5.0,0.0,4066.629,1990.733,-11.296,31.778,31.541,9.06,0.0,0.0
254,7.0,4.0,1.0,6.0,6.0,0.0,4251.32,1996.037,59.332,32.403,32.344,9.094,0.0,0.0
255,8.0,4.0,1.0,0.0,2.0,0.0,5178.872,1673.675,89.881,31.952,31.827,9.041,0.0,0.0
261,8.0,4.0,1.0,6.0,9.0,0.0,4888.777,2032.596,-12.104,32.001,31.776,9.041,0.0,0.0
263,9.0,4.0,1.0,1.0,3.0,0.0,5557.488,1986.982,18.786,31.571,31.412,9.012,0.0,0.0
264,9.0,4.0,1.0,2.0,4.0,0.0,5656.076,2030.249,40.011,32.362,32.114,9.14,0.0,0.0
265,9.0,4.0,1.0,3.0,5.0,0.0,5547.415,2038.382,52.748,32.61,31.963,8.991,0.0,0.0
266,9.0,4.0,1.0,4.0,6.0,0.0,5207.022,2042.042,133.662,32.42,32.334,9.095,0.0,0.0
