<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
656,8,11,1,1,6,0,4885.158,4870.201,7.523,39.111,38.833,9.919,0,0
657,8,11,1,2,7,0,4836.407,4876.525,-31.976,38.864,38.517,9.922,0,0
658,9,11,1,0,0,0,5383.877,4512.168,40.522,38.707,38.461,9.894,0,0
659,9,11,1,1,1,0,5423.761,4516.497,8.792,38.942,38.651,9.949,0,0
660,9,11,1,2,3,0,5313.958,4818.972,101.72,38.427,38.169,9.821,0,0
661,0,12,1,0,0,0,160.107,4934.731,127.228,38.951,38.541,9.936,0,0
662,0,12,1,1,1,0,30.086,4983.731,-22.464,38.548,38.146,9.834,0,0
663,0,12,1,2,3,0,456.552,5051.244,33.208,38.187,37.897,9.83,0,0
664,0,12,1,3,7,0,271.072,5213.276,87.635,38.26,37.735,9.819,0,0
665,0,12,1,4,8,0,307.218,5258.398,102.174,38.701,38.204,9.936,0,0
666,0,12,1,5,9,0,560.891,5313.043,-4.846,39.889,33.668,9.357,0,0
667,1,12,1,0,0,0,831.09,5037.769,133.414,38.392,38.166,9.816,0,0
668,1,12,1,1,2,0,789.856,5165.021,105.522,38.45,38.133,9.894,0,0
669,1,12,1,2,4,0,888.183,5288.356,127.593,38.014,37.317,9.732,0,0
670,1,12,1,3,5,0,1161.543,5308.981,93.031,41.005,32.817,9.357,0,0
671,2,12,1,0,1,0,1440.68,4933.475,85.991,38.257,38.028,9.856,0,0
672,2,12,1,1,3,0,1375.884,5070.477,76.5,37.969,37.856,9.797,0,0
673,2,12,1,2,4,0,1299.061,5107.079,-2.766,38.301,37.877,9.767,0,0
674,2,12,1,3,5,0,1251.667,5167.588,94.131,38.879,38.655,9.941,0,0
675,2,12,1,4,7,0,1202.927,5200.447,34.234,38.409,38.293,9.91,0,0
677,2,12,1,6,9,0,1590.267,5237.844,123.336,39.259,39.042,9.965,0,0
678,3,12,1,0,0,0,2024.926,5114.605,2.923,38.237,37.766,9.82,0,0
679,3,12,1,1,1,0,1987.337,5137.119,98.022,37.86,37.277,9.783,0,0
680,3,12,1,2,2,0,1884.249,5179.649,-34.543,37.87,37.822,9.856,0,0
681,3,12,1,3,3,0,1932.501,5228.502,-31.672,38.626,38.263,9.935,0,0
682,3,12,1,4,4,0,2205.22,5293.129,36.446,38.852,38.532,9.922,0,0
683,3,12,1,5,5,0,1846.304,5312.88,-2.87,39.805,33.453,9.371,0,0
684,4,12,1,0,0,0,2674.995,4969.209,100.262,38.514,37.779,9.857,0,0
685,4,12,1,1,1,0,2821.939,5049.51,97.423,38.399,38.34,9.915,0,0
686,4,12,1,2,2,0,2361.845,5080.185,59.791,38.199,38.112,9.86,0,0
687,4,12,1,3,3,0,2720.456,5112.144,53.958,35.378,33.554,9.949,0,0
688,4,12,1,4,4,0,2496.987,5121.351,127.666,38.556,38.334,9.859,0,0
689,4,12,1,5,5,0,2500.342,5186.096,18.864,38.485,38.395,9.857,0,0
690,5,12,1,0,0,0,2960.589,4926.183,64.054,38.805,38.619,9.927,0,0
691,5,12,1,1,1,0,3079.392,4947.408,60.327,38.202,37.84,9.901,0,0
692,5,12,1,2,2,0,3401.775,5074.638,78.448,39.004,38.62,9.952,0,0
693,5,12,1,3,3,0,3103.586,5123.246,66.482,38.106,37.988,9.908,0,0
694,5,12,1,4,4,0,2980.814,5166.819,6.332,38.808,38.522,9.915,0,0
695,5,12,1,5,7,0,2948.496,5309.143,66.139,38.572,38.32,9.713,0,0
696,5,12,1,6,8,0,3181.088,5312.068,-4.461,39.838,34.974,9.585,0,0
697,6,12,1,0,0,0,4041.11,4916.588,90.878,40.885,33.047,9.436,0,0
698,6,12,1,1,1,0,3803.817,4999.442,80.911,37.973,37.57,9.835,0,0
699,6,12,1,2,2,0,4042.716,5022.081,91.062,42.538,29.898,9.25,0,0
700,6,12,1,3,3,0,3553.037,5039.123,107.522,38.36,36.682,9.259,0,0
701,6,12,1,4,8,0,3485.887,5203.97,9.163,38.731,38.258,9.948,0,0
702,7,12,1,0,2,0,4559.567,4925.918,110.148,38.647,38.6,9.905,0,0
703,7,12,1,1,3,0,4221.359,4955.088,76.671,38.262,38.1,9.866,0,0
704,7,12,1,2,5,0,4592.331,5034.812,114.078,38.048,37.704,9.787,0,0
706,7,12,1,4,7,0,4557.442,5099.996,-12.992,38.855,38.337,9.974,0,0
707,7,12,1,5,8,0,4473.254,5104.195,118.9,38.391,36.963,9.816,0,0
708,7,12,1,6,9,0,4100.043,5126.709,22.955,38.128,37.987,9.834,0,0
709,7,12,1,7,10,0,4139.435,5282.265,-35.591,38.617,38.408,9.876,0,0
710,7,12,1,8,11,0,4274.771,5303.909,52.28,39.073,38.895,9.922,0,0
711,8,12,1,0,0,0,4720.505,4932.377,81.086,38.469,38.221,9.908,0,0
712,8,12,1,1,1,0,4939.3,4950.768,-4.82,38.506,38.165,9.906,0,0
713,8,12,1,2,2,0,4730.656,4972.653,95.369,39.09,38.298,9.559,0,0
714,8,12,1,3,3,0,4881.326,4981.012,109.94,37.655,37.574,9.795,0,0
715,8,12,1,4,4,0,5102.445,5036.537,50.056,38.472,38.218,9.909,0,0
716,8,12,1,5,5,0,4971.505,5060.853,-23.638,37.236,36.939,9.735,0,0
717,8,12,1,6,7,0,5116.993,5141.638,44.628,38.882,38.801,9.961,0,0
718,9,12,1,0,2,0,5757.959,4973.532,126.604,39.18,38.884,9.861,0,0
719,9,12,1,1,3,0,5430.671,4974.725,55.107,38.545,38.326,9.932,0,0
720,9,12,1,2,4,0,5289.518,4997.021,63.159,37.956,37.521,9.828,0,0
721,9,12,1,3,7,0,5314.4,5162.36,104.802,38.772,38.555,9.915,0,0
722,9,12,1,4,8,0,5642.251,5165.396,14.863,37.955,37.742,9.78,0,0
723,9,12,1,5,10,0,5713.794,5271.645,1.906,39.134,38.823,9.996,0,0
724,0,2,1,0,0,0,37.111,857.276,119.249,39.492,38.844,33.308,4,
725,2,0,1,0,0,0,1259.299,34.441,6.678,39.952,38.467,33.289,4,
726,3,10,1,0,0,0,2011.529,4320.058,-19.472,39.389,37.553,32.639,4,
727,3,1,1,0,0,0,2064.409,661.913,5.178,39.232,39.033,33.287,4,
728,4,4,1,0,0,0,2727.172,1876.995,-7.852,39.767,38.734,33.42,4,
729,5,10,1,0,0,0,3297.995,4274.82,4.929,39.597,39.418,33.602,4,
730,5,4,1,0,0,0,3157.827,1771.782,78.696,39.713,38.593,33.346,4,
731,6,0,1,0,0,0,3772.509,264.809,108.225,40.169,38.209,33.24,4,
732,6,3,1,0,0,0,3628.98,1350.028,15.8,39.574,38.463,33.207,4,
733,6,9,1,0,0,0,3993.481,3877.436,69.963,39.663,38.299,33.163,4,
734,6,10,1,0,0,0,3580.018,4356.18,116.935,38.89,38.763,33.021,4,
735,7,12,1,0,0,0,4065.842,5090.718,-33.726,38.51,37.843,32.418,4,
736,7,7,1,0,0,0,4412.321,3111.587,5.25,39.186,38.736,33.121,4,
737,7,0,1,0,0,0,4439.285,242.575,-41.307,40.169,38.098,33.339,4,
738,8,1,1,0,0,0,4957.414,673.943,37.088,39.678,38.039,33.174,4,
739,9,8,1,0,0,0,5422.575,3623.292,115.724,42.162,36.787,33.555,4,
740,9,0,1,0,0,0,5451.67,329.728,17.163,39.948,38.747,33.47,4,
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,693
</ElementResult>
